,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code
9525,2020-12-22 16:00:00,588.0,83.0,0.94,32767.0,P-01810
9526,2020-12-22 17:00:00,588.0,82.0,0.95,32767.0,P-01810
9527,2020-12-22 18:00:00,584.0,83.0,0.92,32767.0,P-01810
9528,2020-12-22 19:00:00,584.0,82.0,0.92,32767.0,P-01810
9529,2020-12-22 20:00:00,588.0,82.0,0.94,32767.0,P-01810
9530,2020-12-22 21:00:00,584.0,83.0,0.94,32767.0,P-01810
9531,2020-12-22 22:00:00,612.0,83.0,0.93,32767.0,P-01810
9532,2020-12-22 23:00:00,604.0,83.0,0.92,32767.0,P-01810
9533,2021-01-22 00:00:00,616.0,82.0,0.89,32767.0,P-01810
9534,2021-01-22 01:00:00,612.0,83.0,0.89,32767.0,P-01810
9535,2021-01-22 02:00:00,616.0,83.0,0.89,32767.0,P-01810
9536,2021-01-22 03:00:00,616.0,83.0,0.9,32767.0,P-01810
9537,2021-01-22 04:00:00,620.0,83.0,0.92,32767.0,P-01810
9538,2021-01-22 05:00:00,580.0,82.0,327.65,32767.0,P-01810
9539,2021-01-22 06:38:00,616.0,83.0,0.89,32767.0,P-01810
9540,2021-01-22 07:00:00,604.0,83.0,0.91,32767.0,P-01810
9541,2021-01-22 08:00:00,604.0,83.0,0.92,32767.0,P-01810
9542,2021-01-22 09:00:00,600.0,84.0,0.91,32767.0,P-01810
9543,2021-01-22 10:00:00,600.0,84.0,0.91,32767.0,P-01810
9544,2021-01-22 11:00:00,596.0,84.0,0.91,32767.0,P-01810
9545,2021-01-22 12:00:00,600.0,84.0,0.92,32767.0,P-01810
9546,2021-01-22 13:00:00,596.0,85.0,0.91,32767.0,P-01810
9547,2021-01-22 14:00:00,596.0,84.0,0.91,32767.0,P-01810
9548,2021-01-22 15:00:00,604.0,83.0,0.91,32767.0,P-01810
9549,2021-01-22 16:00:00,608.0,83.0,0.94,32767.0,P-01810
9550,2021-01-22 17:00:00,616.0,82.0,0.98,32767.0,P-01810
9551,2021-01-22 18:00:00,616.0,82.0,0.99,32767.0,P-01810
9552,2021-01-22 19:00:00,604.0,83.0,0.91,32767.0,P-01810
9553,2021-01-22 20:00:00,608.0,83.0,0.91,32767.0,P-01810
9554,2021-01-22 21:00:00,608.0,83.0,0.9,32767.0,P-01810
9555,2021-01-22 22:00:00,608.0,82.0,0.9,32767.0,P-01810
9556,2021-01-22 23:00:00,608.0,83.0,0.88,32767.0,P-01810
9558,2020-03-23 00:00:00,636.0,74.0,0.89,32767.0,P-01810
9559,2020-03-23 01:00:00,636.0,74.0,0.9,32767.0,P-01810
9560,2020-03-23 02:00:00,644.0,73.0,327.65,32767.0,P-01810
9561,2020-03-23 03:00:00,644.0,73.0,327.65,32767.0,P-01810
9562,2020-03-23 04:19:00,624.0,76.0,0.9,32767.0,P-01810
9563,2020-03-23 05:00:00,632.0,75.0,0.93,32767.0,P-01810
9564,2020-03-23 06:00:00,632.0,76.0,0.93,32767.0,P-01810
9565,2020-03-23 07:00:00,628.0,76.0,0.91,32767.0,P-01810
9566,2020-03-23 08:00:00,620.0,78.0,0.9,32767.0,P-01810
9567,2020-03-23 09:00:00,616.0,79.0,0.9,32767.0,P-01810
9568,2020-03-23 10:00:00,620.0,78.0,0.9,32767.0,P-01810
9569,2020-03-23 11:00:00,616.0,79.0,0.9,32767.0,P-01810
9570,2020-03-23 12:00:00,620.0,78.0,0.9,32767.0,P-01810
9571,2020-03-23 13:00:00,632.0,75.0,0.89,32767.0,P-01810
9572,2020-03-23 14:00:00,208.0,72.0,327.65,32767.0,P-01810
9573,2020-03-23 15:32:00,636.0,74.0,0.93,32767.0,P-01810
9574,2020-03-23 16:00:00,632.0,75.0,0.9,32767.0,P-01810
9575,2020-03-23 17:00:00,628.0,76.0,0.91,32767.0,P-01810
9576,2020-03-23 18:00:00,624.0,76.0,0.9,32767.0,P-01810
9577,2020-03-23 19:00:00,628.0,75.0,0.91,32767.0,P-01810
9578,2020-03-23 20:00:00,628.0,76.0,0.9,32767.0,P-01810
9579,2020-03-23 21:00:00,636.0,73.0,0.91,32767.0,P-01810
9580,2020-03-23 22:00:00,636.0,74.0,0.91,32767.0,P-01810
9581,2020-03-23 23:00:00,632.0,74.0,0.91,32767.0,P-01810
9582,2020-05-23 08:10:00,652.0,74.0,327.65,32767.0,P-01810
9583,2020-05-23 09:00:00,652.0,74.0,327.65,32767.0,P-01810
9584,2020-09-23 00:00:00,608.0,83.0,0.9,32767.0,P-01810
9585,2020-09-23 01:00:00,608.0,83.0,0.89,32767.0,P-01810
9586,2020-09-23 02:00:00,608.0,83.0,0.9,32767.0,P-01810
9587,2020-09-23 03:00:00,608.0,83.0,0.93,32767.0,P-01810
9588,2020-09-23 04:00:00,0.0,82.0,327.65,32767.0,P-01810
9589,2020-09-23 06:07:00,608.0,83.0,0.91,32767.0,P-01810
9590,2020-09-23 07:00:00,604.0,83.0,0.91,32767.0,P-01810
9591,2020-09-23 08:00:00,600.0,84.0,0.91,32767.0,P-01810
9592,2020-09-23 09:00:00,596.0,85.0,0.91,32767.0,P-01810
9593,2020-09-23 10:00:00,592.0,85.0,0.92,32767.0,P-01810
9594,2020-09-23 11:00:00,588.0,85.0,0.9,32767.0,P-01810
9595,2020-09-23 12:00:00,596.0,84.0,0.9,32767.0,P-01810
9596,2020-09-23 13:00:00,596.0,84.0,0.91,32767.0,P-01810
9597,2020-09-23 14:00:00,600.0,84.0,0.9,32767.0,P-01810
9598,2020-09-23 15:00:00,596.0,84.0,0.9,32767.0,P-01810
9599,2020-09-23 16:00:00,612.0,82.0,327.65,32767.0,P-01810
9600,2020-09-23 17:45:00,592.0,85.0,0.89,32767.0,P-01810
9601,2020-09-23 18:00:00,596.0,84.0,0.91,32767.0,P-01810
9602,2020-09-23 19:00:00,600.0,83.0,0.92,32767.0,P-01810
9603,2020-09-23 20:00:00,604.0,83.0,0.92,32767.0,P-01810
9604,2020-09-23 21:00:00,604.0,83.0,0.91,32767.0,P-01810
9605,2020-09-23 22:00:00,604.0,83.0,0.9,32767.0,P-01810
9606,2020-09-23 23:00:00,608.0,83.0,0.9,32767.0,P-01810
9607,2020-10-23 00:00:00,608.0,83.0,0.89,32767.0,P-01810
9608,2020-10-23 01:00:00,612.0,83.0,0.9,32767.0,P-01810
9609,2020-10-23 02:00:00,612.0,83.0,0.9,32767.0,P-01810
9610,2020-10-23 03:00:00,608.0,83.0,0.9,32767.0,P-01810
9611,2020-10-23 04:00:00,620.0,82.0,0.97,32767.0,P-01810
9612,2020-10-23 05:00:00,628.0,82.0,218.75,32767.0,P-01810
9613,2020-10-23 06:00:00,596.0,83.0,0.89,32767.0,P-01810
9614,2020-10-23 07:00:00,600.0,83.0,0.91,32767.0,P-01810
9615,2020-10-23 08:00:00,592.0,84.0,0.9,32767.0,P-01810
9616,2020-10-23 09:00:00,588.0,85.0,0.91,32767.0,P-01810
9617,2020-10-23 10:00:00,588.0,84.0,0.91,32767.0,P-01810
9618,2020-10-23 11:00:00,592.0,84.0,0.9,32767.0,P-01810
9619,2020-10-23 12:00:00,596.0,83.0,0.9,32767.0,P-01810
9620,2020-10-23 13:00:00,596.0,84.0,0.9,32767.0,P-01810
9621,2020-10-23 14:00:00,600.0,83.0,0.9,32767.0,P-01810
9622,2020-10-23 15:00:00,604.0,83.0,0.91,32767.0,P-01810
9623,2020-10-23 16:00:00,620.0,82.0,327.65,32767.0,P-01810
9624,2020-10-23 17:24:00,588.0,83.0,0.92,32767.0,P-01810
9625,2020-10-23 18:00:00,600.0,83.0,0.92,32767.0,P-01810
9626,2020-10-23 19:00:00,608.0,83.0,0.92,32767.0,P-01810
9627,2020-10-23 20:00:00,604.0,83.0,0.91,32767.0,P-01810
9628,2020-10-23 21:00:00,612.0,83.0,0.91,32767.0,P-01810
9629,2020-10-23 22:00:00,608.0,83.0,0.91,32767.0,P-01810
9630,2020-10-23 23:00:00,612.0,83.0,0.9,32767.0,P-01810
9631,2020-11-23 00:00:00,608.0,83.0,0.89,32767.0,P-01810
9632,2020-11-23 01:00:00,608.0,83.0,0.89,32767.0,P-01810
9633,2020-11-23 02:00:00,608.0,83.0,0.9,32767.0,P-01810
9634,2020-11-23 03:00:00,608.0,83.0,0.91,32767.0,P-01810
9635,2020-11-23 04:00:00,608.0,83.0,0.93,32767.0,P-01810
9636,2020-11-23 05:00:00,616.0,82.0,327.65,32767.0,P-01810
9637,2020-11-23 06:17:00,608.0,83.0,0.93,32767.0,P-01810
9638,2020-11-23 07:00:00,604.0,83.0,0.91,32767.0,P-01810
9639,2020-11-23 08:00:00,604.0,83.0,0.93,32767.0,P-01810
9640,2020-11-23 09:00:00,600.0,84.0,0.92,32767.0,P-01810
9641,2020-11-23 10:00:00,596.0,84.0,0.92,32767.0,P-01810
9642,2020-11-23 11:00:00,596.0,84.0,0.91,32767.0,P-01810
9643,2020-11-23 12:00:00,596.0,84.0,0.9,32767.0,P-01810
9644,2020-11-23 13:00:00,596.0,84.0,0.91,32767.0,P-01810
9645,2020-11-23 14:00:00,600.0,84.0,0.9,32767.0,P-01810
9646,2020-11-23 15:00:00,600.0,84.0,0.91,32767.0,P-01810
9647,2020-11-23 16:00:00,604.0,83.0,0.9,32767.0,P-01810
9648,2020-11-23 17:00:00,616.0,82.0,218.71,32767.0,P-01810
9649,2020-11-23 18:00:00,616.0,82.0,218.71,32767.0,P-01810
9650,2020-11-23 19:00:00,600.0,83.0,0.89,32767.0,P-01810
9651,2020-11-23 20:00:00,604.0,83.0,0.9,32767.0,P-01810
9652,2020-11-23 21:00:00,608.0,83.0,0.91,32767.0,P-01810
9653,2020-11-23 22:00:00,608.0,83.0,0.9,32767.0,P-01810
9654,2020-11-23 23:00:00,608.0,83.0,0.89,32767.0,P-01810
9655,2020-12-23 00:00:00,608.0,82.0,0.96,32767.0,P-01810
9656,2020-12-23 01:00:00,608.0,82.0,0.97,32767.0,P-01810
9657,2020-12-23 02:00:00,604.0,82.0,0.97,32767.0,P-01810
9658,2020-12-23 03:00:00,592.0,83.0,0.94,32767.0,P-01810
9659,2020-12-23 04:00:00,588.0,83.0,0.92,32767.0,P-01810
9660,2020-12-23 05:00:00,588.0,83.0,0.91,32767.0,P-01810
9661,2020-12-23 06:00:00,584.0,83.0,0.89,32767.0,P-01810
9662,2020-12-23 07:00:00,588.0,84.0,0.91,32767.0,P-01810
9663,2020-12-23 08:00:00,596.0,84.0,0.9,32767.0,P-01810
9664,2020-12-23 09:00:00,608.0,85.0,0.9,32767.0,P-01810
9665,2020-12-23 10:00:00,612.0,84.0,0.9,32767.0,P-01810
9666,2020-12-23 11:00:00,616.0,83.0,0.89,32767.0,P-01810
9667,2020-12-23 12:00:00,624.0,82.0,0.93,32767.0,P-01810
9668,2020-12-23 13:00:00,596.0,82.0,0.97,32767.0,P-01810
9669,2020-12-23 14:00:00,600.0,83.0,0.93,32767.0,P-01810
9670,2020-12-23 15:00:00,600.0,83.0,0.94,32767.0,P-01810
9671,2020-12-23 16:00:00,596.0,83.0,0.92,32767.0,P-01810
9672,2020-12-23 17:00:00,600.0,83.0,0.91,32767.0,P-01810
9673,2020-12-23 18:00:00,604.0,83.0,0.91,32767.0,P-01810
9674,2020-12-23 19:00:00,608.0,83.0,0.9,32767.0,P-01810
9675,2020-12-23 20:00:00,624.0,83.0,0.91,32767.0,P-01810
9676,2020-12-23 21:00:00,616.0,83.0,0.91,32767.0,P-01810
9677,2020-12-23 22:00:00,620.0,83.0,0.91,32767.0,P-01810
9678,2020-12-23 23:00:00,616.0,83.0,0.93,32767.0,P-01810
9679,2021-01-23 00:00:00,608.0,83.0,0.88,32767.0,P-01810
9680,2021-01-23 01:00:00,612.0,83.0,0.89,32767.0,P-01810
9681,2021-01-23 02:00:00,612.0,82.0,0.9,32767.0,P-01810
9682,2021-01-23 03:00:00,608.0,83.0,0.89,32767.0,P-01810
9683,2021-01-23 04:00:00,608.0,83.0,0.9,32767.0,P-01810
9684,2021-01-23 05:00:00,616.0,82.0,327.65,32767.0,P-01810
9685,2021-01-23 06:44:00,612.0,83.0,0.93,32767.0,P-01810
9686,2021-01-23 07:00:00,608.0,83.0,0.93,32767.0,P-01810
9687,2021-01-23 08:00:00,604.0,83.0,0.93,32767.0,P-01810
9688,2021-01-23 09:00:00,600.0,84.0,0.92,32767.0,P-01810
9689,2021-01-23 10:00:00,596.0,84.0,0.91,32767.0,P-01810
9690,2021-01-23 11:00:00,596.0,84.0,0.91,32767.0,P-01810
9691,2021-01-23 12:00:00,600.0,84.0,0.9,32767.0,P-01810
9692,2021-01-23 13:00:00,600.0,84.0,0.9,32767.0,P-01810
9693,2021-01-23 14:00:00,600.0,84.0,0.89,32767.0,P-01810
9694,2021-01-23 15:00:00,600.0,84.0,0.91,32767.0,P-01810
9695,2021-01-23 16:00:00,600.0,83.0,0.91,32767.0,P-01810
9696,2021-01-23 17:00:00,604.0,83.0,0.92,32767.0,P-01810
9697,2021-01-23 18:00:00,608.0,83.0,0.93,32767.0,P-01810
9698,2021-01-23 19:00:00,608.0,83.0,0.93,32767.0,P-01810
9699,2021-01-23 20:00:00,604.0,83.0,0.91,32767.0,P-01810
9700,2021-01-23 21:00:00,604.0,83.0,0.89,32767.0,P-01810
9701,2021-01-23 22:00:00,608.0,83.0,0.89,32767.0,P-01810
9702,2021-01-23 23:00:00,608.0,83.0,0.9,32767.0,P-01810
9704,2020-03-24 00:00:00,636.0,74.0,0.91,32767.0,P-01810
9705,2020-03-24 01:00:00,636.0,74.0,0.91,32767.0,P-01810
9706,2020-03-24 02:00:00,4.0,73.0,327.65,32767.0,P-01810
9707,2020-03-24 04:42:00,624.0,77.0,0.89,32767.0,P-01810
9708,2020-03-24 05:00:00,628.0,75.0,0.93,32767.0,P-01810
9709,2020-03-24 06:00:00,628.0,75.0,0.92,32767.0,P-01810
9710,2020-03-24 07:00:00,624.0,77.0,0.92,32767.0,P-01810
9711,2020-03-24 08:00:00,620.0,78.0,0.9,32767.0,P-01810
9712,2020-03-24 09:00:00,616.0,78.0,0.91,32767.0,P-01810
9713,2020-03-24 10:00:00,616.0,79.0,0.91,32767.0,P-01810
9714,2020-03-24 11:00:00,608.0,80.0,0.91,32767.0,P-01810
9715,2020-03-24 12:00:00,604.0,81.0,0.9,32767.0,P-01810
9716,2020-03-24 13:00:00,604.0,82.0,0.91,32767.0,P-01810
9717,2020-03-24 14:00:00,600.0,76.0,327.65,32767.0,P-01810
9718,2020-03-24 15:23:00,604.0,81.0,0.9,32767.0,P-01810
9719,2020-03-24 16:00:00,604.0,81.0,0.9,32767.0,P-01810
9720,2020-03-24 17:00:00,616.0,78.0,0.9,32767.0,P-01810
9721,2020-03-24 18:00:00,632.0,74.0,0.91,32767.0,P-01810
9722,2020-03-24 19:00:00,636.0,74.0,0.93,32767.0,P-01810
9723,2020-03-24 20:00:00,632.0,74.0,0.92,32767.0,P-01810
9724,2020-03-24 21:00:00,636.0,74.0,0.91,32767.0,P-01810
9725,2020-03-24 22:00:00,636.0,74.0,0.91,32767.0,P-01810
9726,2020-03-24 23:00:00,640.0,73.0,0.92,32767.0,P-01810
9727,2020-09-24 00:00:00,604.0,83.0,0.9,32767.0,P-01810
9728,2020-09-24 01:00:00,608.0,83.0,0.9,32767.0,P-01810
9729,2020-09-24 02:00:00,604.0,83.0,0.9,32767.0,P-01810
9730,2020-09-24 03:00:00,608.0,83.0,0.92,32767.0,P-01810
9731,2020-09-24 04:00:00,540.0,82.0,327.65,32767.0,P-01810
9732,2020-09-24 06:00:00,608.0,83.0,0.93,32767.0,P-01810
9733,2020-09-24 07:00:00,600.0,83.0,0.91,32767.0,P-01810
9734,2020-09-24 08:00:00,596.0,84.0,0.91,32767.0,P-01810
9735,2020-09-24 09:00:00,592.0,85.0,0.91,32767.0,P-01810
9736,2020-09-24 10:00:00,588.0,85.0,0.92,32767.0,P-01810
9737,2020-09-24 11:00:00,588.0,85.0,0.91,32767.0,P-01810
9738,2020-09-24 12:00:00,596.0,84.0,0.9,32767.0,P-01810
9739,2020-09-24 13:00:00,592.0,85.0,0.9,32767.0,P-01810
9740,2020-09-24 14:00:00,596.0,84.0,0.91,32767.0,P-01810
9741,2020-09-24 15:00:00,596.0,84.0,0.91,32767.0,P-01810
9742,2020-09-24 16:00:00,608.0,83.0,327.65,32767.0,P-01810
9743,2020-09-24 17:54:00,612.0,82.0,0.88,32767.0,P-01810
9744,2020-09-24 18:00:00,596.0,83.0,0.91,32767.0,P-01810
9745,2020-09-24 19:00:00,600.0,83.0,0.93,32767.0,P-01810
9746,2020-09-24 20:00:00,604.0,83.0,0.92,32767.0,P-01810
9747,2020-09-24 21:00:00,600.0,83.0,0.92,32767.0,P-01810
9748,2020-09-24 22:00:00,604.0,83.0,0.9,32767.0,P-01810
9749,2020-09-24 23:00:00,604.0,83.0,0.9,32767.0,P-01810
9750,2020-10-24 00:00:00,616.0,83.0,0.91,32767.0,P-01810
9751,2020-10-24 01:00:00,612.0,83.0,0.91,32767.0,P-01810
9752,2020-10-24 02:00:00,612.0,83.0,0.91,32767.0,P-01810
9753,2020-10-24 03:00:00,612.0,83.0,0.93,32767.0,P-01810
9754,2020-10-24 04:00:00,588.0,82.0,327.65,32767.0,P-01810
9755,2020-10-24 06:14:00,580.0,83.0,0.89,32767.0,P-01810
9756,2020-10-24 07:00:00,584.0,84.0,0.89,32767.0,P-01810
9757,2020-10-24 08:00:00,588.0,85.0,0.9,32767.0,P-01810
9758,2020-10-24 09:00:00,588.0,85.0,0.9,32767.0,P-01810
9759,2020-10-24 10:00:00,588.0,86.0,0.9,32767.0,P-01810
9760,2020-10-24 11:00:00,592.0,85.0,0.9,32767.0,P-01810
9761,2020-10-24 12:00:00,608.0,83.0,0.87,32767.0,P-01810
9762,2020-10-24 13:00:00,612.0,83.0,0.9,32767.0,P-01810
9763,2020-10-24 14:00:00,604.0,83.0,0.91,32767.0,P-01810
9764,2020-10-24 15:00:00,604.0,84.0,0.9,32767.0,P-01810
9765,2020-10-24 16:00:00,608.0,84.0,0.9,32767.0,P-01810
9766,2020-10-24 17:00:00,596.0,84.0,0.89,32767.0,P-01810
9767,2020-10-24 18:00:00,608.0,83.0,0.91,32767.0,P-01810
9768,2020-10-24 19:00:00,608.0,83.0,0.91,32767.0,P-01810
9769,2020-10-24 20:00:00,604.0,83.0,0.91,32767.0,P-01810
9770,2020-10-24 21:00:00,608.0,83.0,0.9,32767.0,P-01810
9771,2020-10-24 22:00:00,612.0,83.0,0.91,32767.0,P-01810
9772,2020-10-24 23:00:00,616.0,83.0,0.9,32767.0,P-01810
9773,2020-11-24 00:00:00,604.0,83.0,0.88,32767.0,P-01810
9774,2020-11-24 01:00:00,608.0,83.0,0.9,32767.0,P-01810
9775,2020-11-24 02:00:00,612.0,82.0,0.92,32767.0,P-01810
9776,2020-11-24 03:00:00,612.0,83.0,0.92,32767.0,P-01810
9777,2020-11-24 04:00:00,608.0,83.0,0.94,32767.0,P-01810
9778,2020-11-24 05:00:00,616.0,82.0,327.65,32767.0,P-01810
9779,2020-11-24 06:16:00,612.0,83.0,0.97,32767.0,P-01810
9780,2020-11-24 07:00:00,608.0,83.0,0.93,32767.0,P-01810
9781,2020-11-24 08:00:00,608.0,83.0,0.93,32767.0,P-01810
9782,2020-11-24 09:00:00,600.0,84.0,0.92,32767.0,P-01810
9783,2020-11-24 10:00:00,600.0,84.0,0.91,32767.0,P-01810
9784,2020-11-24 11:00:00,600.0,83.0,0.91,32767.0,P-01810
9785,2020-11-24 12:00:00,600.0,84.0,0.91,32767.0,P-01810
9786,2020-11-24 13:00:00,600.0,84.0,0.91,32767.0,P-01810
9787,2020-11-24 14:00:00,608.0,83.0,0.93,32767.0,P-01810
9788,2020-11-24 15:00:00,608.0,83.0,0.92,32767.0,P-01810
9789,2020-11-24 16:00:00,604.0,83.0,0.94,32767.0,P-01810
9790,2020-11-24 17:00:00,612.0,82.0,0.97,32767.0,P-01810
9791,2020-11-24 18:00:00,616.0,82.0,0.97,32767.0,P-01810
9792,2020-11-24 19:00:00,608.0,83.0,0.93,32767.0,P-01810
9793,2020-11-24 20:00:00,608.0,83.0,0.93,32767.0,P-01810
9794,2020-11-24 21:00:00,604.0,83.0,0.93,32767.0,P-01810
9795,2020-11-24 22:00:00,608.0,83.0,0.91,32767.0,P-01810
9796,2020-11-24 23:00:00,608.0,83.0,0.91,32767.0,P-01810
9797,2020-12-24 00:00:00,620.0,82.0,0.96,32767.0,P-01810
9798,2020-12-24 01:00:00,612.0,83.0,0.89,32767.0,P-01810
9799,2020-12-24 02:00:00,608.0,83.0,0.91,32767.0,P-01810
9800,2020-12-24 03:00:00,608.0,83.0,0.92,32767.0,P-01810
9801,2020-12-24 04:00:00,608.0,84.0,0.92,32767.0,P-01810
9802,2020-12-24 05:00:00,600.0,84.0,0.91,32767.0,P-01810
9803,2020-12-24 06:00:00,604.0,84.0,0.91,32767.0,P-01810
9804,2020-12-24 07:00:00,600.0,84.0,0.91,32767.0,P-01810
9805,2020-12-24 08:00:00,600.0,85.0,0.91,32767.0,P-01810
9806,2020-12-24 09:00:00,600.0,85.0,0.9,32767.0,P-01810
9807,2020-12-24 10:00:00,600.0,85.0,0.9,32767.0,P-01810
9808,2020-12-24 11:00:00,604.0,84.0,0.9,32767.0,P-01810
9809,2020-12-24 12:00:00,616.0,83.0,0.95,32767.0,P-01810
9810,2020-12-24 13:00:00,608.0,83.0,0.93,32767.0,P-01810
9811,2020-12-24 14:00:00,612.0,83.0,0.93,32767.0,P-01810
9812,2020-12-24 15:00:00,608.0,83.0,0.91,32767.0,P-01810
9813,2020-12-24 16:00:00,608.0,83.0,0.89,32767.0,P-01810
9814,2020-12-24 17:00:00,612.0,82.0,0.9,32767.0,P-01810
9815,2020-12-24 18:00:00,612.0,82.0,0.89,32767.0,P-01810
9816,2020-12-24 19:00:00,612.0,82.0,0.9,32767.0,P-01810
9817,2020-12-24 20:00:00,612.0,83.0,0.91,32767.0,P-01810
9818,2020-12-24 21:00:00,612.0,83.0,0.9,32767.0,P-01810
9819,2020-12-24 22:00:00,608.0,83.0,0.93,32767.0,P-01810
9820,2020-12-24 23:00:00,616.0,82.0,109.87,32767.0,P-01810
9821,2021-01-24 00:00:00,608.0,82.0,0.91,32767.0,P-01810
9822,2021-01-24 01:00:00,608.0,83.0,0.89,32767.0,P-01810
9823,2021-01-24 02:00:00,608.0,83.0,0.9,32767.0,P-01810
9824,2021-01-24 03:00:00,608.0,83.0,0.9,32767.0,P-01810
9825,2021-01-24 04:00:00,612.0,82.0,0.91,32767.0,P-01810
9826,2021-01-24 05:00:00,384.0,82.0,327.65,32767.0,P-01810
9827,2021-01-24 06:53:00,628.0,83.0,0.88,32767.0,P-01810
9828,2021-01-24 07:00:00,608.0,83.0,0.92,32767.0,P-01810
9829,2021-01-24 08:00:00,604.0,83.0,0.91,32767.0,P-01810
9830,2021-01-24 09:00:00,596.0,85.0,0.92,32767.0,P-01810
9831,2021-01-24 10:00:00,596.0,85.0,0.91,32767.0,P-01810
9832,2021-01-24 11:00:00,592.0,85.0,0.91,32767.0,P-01810
9833,2021-01-24 12:00:00,600.0,83.0,0.89,32767.0,P-01810
9834,2021-01-24 13:00:00,604.0,83.0,0.89,32767.0,P-01810
9835,2021-01-24 14:00:00,608.0,83.0,0.9,32767.0,P-01810
9836,2021-01-24 15:00:00,608.0,83.0,0.91,32767.0,P-01810
9837,2021-01-24 16:00:00,608.0,82.0,0.91,32767.0,P-01810
9838,2021-01-24 17:00:00,620.0,82.0,218.75,32767.0,P-01810
9839,2021-01-24 18:00:00,616.0,82.0,218.74,32767.0,P-01810
9840,2021-01-24 19:00:00,608.0,83.0,0.91,32767.0,P-01810
9841,2021-01-24 20:00:00,604.0,83.0,0.91,32767.0,P-01810
9842,2021-01-24 21:00:00,600.0,83.0,0.89,32767.0,P-01810
9843,2021-01-24 22:00:00,608.0,83.0,0.88,32767.0,P-01810
9844,2021-01-24 23:00:00,604.0,83.0,0.88,32767.0,P-01810
9846,2020-03-25 00:00:00,636.0,74.0,0.92,32767.0,P-01810
9847,2020-03-25 01:00:00,636.0,74.0,0.91,32767.0,P-01810
9848,2020-03-25 02:00:00,652.0,72.0,327.65,32767.0,P-01810
9849,2020-03-25 03:00:00,624.0,72.0,327.65,32767.0,P-01810
9850,2020-03-25 04:31:00,628.0,76.0,0.91,32767.0,P-01810
9851,2020-03-25 05:00:00,632.0,74.0,0.92,32767.0,P-01810
9852,2020-03-25 06:00:00,632.0,75.0,0.92,32767.0,P-01810
9853,2020-03-25 07:00:00,624.0,77.0,0.92,32767.0,P-01810
9854,2020-03-25 08:00:00,616.0,78.0,0.91,32767.0,P-01810
9855,2020-03-25 09:00:00,612.0,79.0,0.91,32767.0,P-01810
9856,2020-03-25 10:00:00,612.0,79.0,0.91,32767.0,P-01810
9857,2020-03-25 11:00:00,608.0,80.0,0.91,32767.0,P-01810
9858,2020-03-25 12:00:00,604.0,82.0,0.91,32767.0,P-01810
9859,2020-03-25 13:00:00,612.0,79.0,0.9,32767.0,P-01810
9860,2020-03-25 14:00:00,252.0,75.0,327.65,32767.0,P-01810
9861,2020-03-25 15:21:00,620.0,77.0,0.9,32767.0,P-01810
9862,2020-03-25 16:00:00,620.0,77.0,0.91,32767.0,P-01810
9863,2020-03-25 17:00:00,624.0,75.0,0.92,32767.0,P-01810
9864,2020-03-25 18:00:00,632.0,74.0,0.91,32767.0,P-01810
9865,2020-03-25 19:00:00,628.0,75.0,0.92,32767.0,P-01810
9866,2020-03-25 20:00:00,628.0,76.0,0.92,32767.0,P-01810
9867,2020-03-25 21:00:00,632.0,74.0,0.88,32767.0,P-01810
9868,2020-03-25 22:00:00,632.0,74.0,0.9,32767.0,P-01810
9869,2020-03-25 23:00:00,632.0,74.0,0.89,32767.0,P-01810
9870,2020-04-25 08:14:00,660.0,74.0,327.65,32767.0,P-01810
9871,2020-04-25 10:47:00,732.0,68.0,327.65,32767.0,P-01810
9872,2020-05-25 10:12:00,648.0,74.0,327.65,32767.0,P-01810
9873,2020-05-25 11:00:00,432.0,74.0,327.65,32767.0,P-01810
9874,2020-09-25 00:00:00,604.0,83.0,0.91,32767.0,P-01810
9875,2020-09-25 01:00:00,608.0,83.0,0.91,32767.0,P-01810
9876,2020-09-25 02:00:00,604.0,83.0,0.9,32767.0,P-01810
9877,2020-09-25 03:00:00,604.0,83.0,0.93,32767.0,P-01810
9878,2020-09-25 04:00:00,612.0,83.0,0.98,32767.0,P-01810
9879,2020-09-25 05:00:00,612.0,83.0,0.98,32767.0,P-01810
9880,2020-09-25 06:00:00,600.0,83.0,0.91,32767.0,P-01810
9881,2020-09-25 07:00:00,600.0,83.0,0.92,32767.0,P-01810
9882,2020-09-25 08:00:00,600.0,84.0,0.91,32767.0,P-01810
9883,2020-09-25 09:00:00,592.0,85.0,0.91,32767.0,P-01810
9884,2020-09-25 10:00:00,588.0,85.0,0.91,32767.0,P-01810
9885,2020-09-25 11:00:00,588.0,86.0,0.91,32767.0,P-01810
9886,2020-09-25 12:00:00,592.0,85.0,0.9,32767.0,P-01810
9887,2020-09-25 13:00:00,592.0,85.0,0.91,32767.0,P-01810
9888,2020-09-25 14:00:00,596.0,84.0,0.9,32767.0,P-01810
9889,2020-09-25 15:00:00,596.0,84.0,0.91,32767.0,P-01810
9890,2020-09-25 16:00:00,436.0,82.0,327.65,32767.0,P-01810
9891,2020-09-25 18:08:00,596.0,83.0,0.91,32767.0,P-01810
9892,2020-09-25 19:00:00,604.0,83.0,0.94,32767.0,P-01810
9893,2020-09-25 20:00:00,604.0,83.0,0.92,32767.0,P-01810
9894,2020-09-25 21:00:00,604.0,83.0,0.92,32767.0,P-01810
