,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
6377,0.0,0.0,0.0,0.0,0
6378,0.0,0.0,0.0,0.0,0
6379,616.0,81.0,0.85,37.0,0
6380,0.0,0.0,0.0,0.0,0
6381,0.0,0.0,0.0,0.0,0
6382,0.0,0.0,0.0,0.0,0
6383,616.0,82.0,0.88,40.0,0
6384,0.0,81.0,0.0,40.0,0
6385,0.0,0.0,0.0,0.0,0
6386,0.0,0.0,0.0,0.0,0
6387,0.0,0.0,0.0,0.0,0
6388,0.0,0.0,0.0,0.0,0
6389,604.0,85.0,0.88,47.0,0
6390,608.0,84.0,0.88,49.0,0
6391,0.0,0.0,0.0,0.0,0
6392,0.0,0.0,0.0,0.0,0
6393,600.0,85.0,0.87,49.0,0
6394,604.0,85.0,0.88,52.0,0
6395,612.0,82.0,0.88,49.0,0
6396,612.0,82.0,0.89,44.0,0
6397,612.0,82.0,0.89,43.0,0
6398,612.0,82.0,0.92,41.0,0
6399,616.0,82.0,0.9,41.0,0
6400,616.0,81.0,0.88,41.0,0
6401,616.0,81.0,0.88,42.0,0
6402,616.0,82.0,0.72,38.0,0
6403,616.0,81.0,0.89,38.0,0
6404,616.0,81.0,0.9,38.0,0
6405,616.0,81.0,0.91,37.0,0
6406,616.0,81.0,0.87,37.0,0
6407,616.0,81.0,0.91,38.0,0
6408,616.0,82.0,0.88,38.0,0
6409,620.0,81.0,0.0,40.0,0
6410,0.0,0.0,0.0,0.0,0
6411,0.0,0.0,0.0,0.0,0
6412,608.0,84.0,0.88,47.0,0
6413,608.0,83.0,0.87,51.0,0
6414,608.0,84.0,0.89,51.0,0
6415,608.0,83.0,0.89,49.0,0
6416,612.0,82.0,0.87,48.0,0
6417,612.0,82.0,0.88,45.0,0
6418,616.0,82.0,0.9,40.0,0
6419,616.0,82.0,0.93,39.0,0
6420,616.0,82.0,0.88,39.0,0
6421,616.0,82.0,0.88,39.0,0
6422,616.0,82.0,0.86,39.0,0
6423,616.0,81.0,0.93,41.0,0
6424,616.0,81.0,0.89,42.0,0
6425,616.0,81.0,0.55,40.0,0
6426,616.0,81.0,0.9,38.0,0
6427,616.0,81.0,0.93,38.0,0
6428,0.0,0.0,0.0,0.0,0
6429,628.0,81.0,0.85,38.0,0
6430,65531.0,32763.0,0.0,43.0,2
6431,0.0,0.0,0.0,0.0,0
6432,612.0,82.0,0.88,41.0,0
6433,616.0,81.0,0.94,41.0,0
6434,616.0,81.0,0.95,38.0,0
6435,616.0,81.0,0.96,37.0,0
6436,616.0,82.0,0.94,38.0,0
6437,616.0,82.0,0.91,39.0,0
6438,616.0,82.0,0.9,39.0,0
6439,620.0,81.0,0.9,44.0,0
6440,620.0,81.0,0.9,43.0,0
6441,620.0,81.0,0.91,41.0,0
6442,620.0,81.0,0.92,38.0,0
6443,620.0,81.0,0.57,38.0,0
6444,0.0,0.0,0.0,0.0,0
6445,612.0,83.0,0.88,41.0,0
6446,0.0,0.0,0.0,0.0,0
6447,616.0,83.0,0.86,36.0,0
6448,616.0,82.0,0.89,38.0,0
6449,616.0,82.0,0.89,40.0,0
6450,616.0,81.0,0.9,40.0,0
6451,616.0,81.0,0.89,39.0,0
6452,616.0,82.0,0.85,38.0,0
6453,616.0,81.0,0.86,38.0,0
6454,616.0,81.0,0.86,38.0,0
6455,616.0,81.0,0.89,37.0,0
6456,616.0,81.0,0.91,38.0,0
6457,616.0,81.0,0.87,39.0,0
6458,616.0,81.0,0.87,39.0,0
6459,616.0,81.0,0.89,38.0,0
6460,616.0,81.0,0.95,38.0,0
6461,568.0,81.0,0.0,39.0,0
6462,0.0,0.0,0.0,0.0,0
6463,612.0,82.0,0.9,41.0,0
6464,608.0,83.0,0.88,44.0,0
6465,612.0,82.0,0.89,43.0,0
6466,616.0,81.0,0.89,42.0,0
6467,616.0,81.0,0.95,41.0,0
6468,616.0,81.0,0.92,40.0,0
6469,616.0,81.0,0.91,39.0,0
6470,616.0,81.0,0.89,40.0,0
6471,616.0,81.0,0.86,38.0,0
6472,616.0,81.0,0.9,38.0,0
6473,620.0,81.0,0.88,38.0,0
6474,616.0,81.0,0.89,37.0,0
6475,616.0,81.0,0.89,37.0,0
6476,616.0,81.0,0.92,37.0,0
6477,0.0,0.0,0.0,0.0,0
6478,620.0,81.0,0.9,39.0,0
6479,620.0,81.0,0.94,39.0,0
6480,656.0,46.0,0.0,34.0,0
6481,616.0,81.0,0.88,36.0,0
6482,616.0,81.0,0.93,38.0,0
6483,616.0,81.0,0.89,40.0,0
6484,620.0,81.0,0.93,39.0,0
6485,620.0,81.0,0.96,39.0,0
6486,616.0,81.0,0.88,38.0,0
6487,616.0,81.0,0.89,37.0,0
6488,616.0,81.0,0.89,37.0,0
6489,616.0,82.0,0.89,43.0,0
6490,616.0,82.0,0.88,41.0,0
6491,616.0,81.0,0.89,40.0,0
6492,616.0,81.0,0.9,38.0,0
6493,616.0,81.0,0.91,38.0,0
6494,616.0,82.0,0.95,35.0,0
6495,616.0,81.0,0.95,38.0,0
6496,616.0,82.0,0.92,40.0,0
6497,616.0,82.0,0.93,42.0,0
6498,0.0,0.0,0.0,0.0,0
6499,608.0,84.0,0.88,43.0,0
6500,612.0,83.0,0.89,46.0,0
6501,612.0,83.0,0.9,47.0,0
6502,608.0,84.0,0.89,48.0,0
6503,608.0,84.0,0.89,49.0,0
6504,608.0,83.0,0.89,48.0,0
6505,616.0,82.0,0.94,44.0,0
6506,612.0,82.0,0.89,41.0,0
6507,616.0,82.0,0.89,41.0,0
6508,616.0,82.0,0.9,39.0,0
6509,616.0,81.0,0.91,37.0,0
6510,616.0,82.0,0.9,38.0,0
6511,616.0,81.0,0.87,37.0,0
6512,616.0,82.0,0.87,37.0,0
6513,616.0,81.0,0.9,39.0,0
6514,616.0,81.0,0.9,39.0,0
6515,616.0,81.0,0.9,39.0,0
6516,620.0,81.0,0.91,37.0,0
6517,616.0,81.0,0.91,37.0,0
6518,0.0,0.0,0.0,0.0,0
6519,0.0,0.0,0.0,0.0,0
6520,0.0,0.0,0.0,0.0,0
6521,608.0,83.0,0.87,38.0,0
6522,0.0,81.0,0.0,46.0,0
6523,0.0,0.0,0.0,0.0,0
6524,0.0,0.0,0.0,0.0,0
6525,624.0,82.0,0.86,39.0,0
6526,0.0,0.0,0.0,0.0,0
6527,0.0,0.0,0.0,0.0,0
6528,0.0,0.0,0.0,0.0,0
6529,0.0,0.0,0.0,0.0,0
6530,0.0,0.0,0.0,0.0,0
6531,0.0,0.0,0.0,0.0,0
6532,0.0,0.0,0.0,0.0,0
6533,616.0,81.0,0.89,38.0,0
6534,616.0,81.0,0.92,37.0,0
6535,616.0,81.0,0.91,36.0,0
6536,616.0,81.0,0.91,35.0,0
6537,616.0,81.0,0.89,36.0,0
6538,616.0,82.0,0.88,37.0,0
6539,612.0,82.0,0.89,39.0,0
6540,0.0,0.0,0.0,0.0,0
6541,0.0,0.0,0.0,0.0,0
6542,616.0,82.0,0.0,46.0,0
6543,0.0,0.0,0.0,0.0,0
6544,492.0,81.0,0.0,51.0,0
6545,608.0,84.0,0.9,49.0,0
6546,600.0,85.0,0.89,53.0,0
6547,608.0,83.0,0.9,53.0,0
6548,612.0,82.0,0.89,49.0,0
6549,612.0,82.0,0.92,45.0,0
6550,612.0,82.0,0.91,42.0,0
6551,616.0,81.0,0.93,40.0,0
6552,612.0,82.0,0.91,40.0,0
6553,616.0,81.0,0.93,41.0,0
6554,616.0,81.0,0.88,42.0,0
6555,616.0,81.0,0.87,38.0,0
6556,616.0,81.0,0.88,38.0,0
6557,616.0,81.0,0.88,37.0,0
6558,616.0,82.0,0.86,36.0,0
6559,616.0,81.0,0.93,36.0,0
6560,616.0,82.0,0.9,38.0,0
6561,612.0,82.0,0.88,41.0,0
6562,0.0,0.0,0.0,0.0,0
6563,604.0,85.0,0.88,46.0,0
6564,604.0,85.0,0.88,52.0,0
6565,608.0,84.0,0.88,52.0,0
6566,616.0,82.0,0.87,48.0,0
6567,616.0,82.0,0.88,44.0,0
6568,616.0,82.0,0.89,42.0,0
6569,616.0,82.0,0.88,40.0,0
6570,616.0,81.0,0.89,40.0,0
6571,616.0,81.0,0.89,39.0,0
6572,620.0,81.0,0.91,40.0,0
6573,616.0,81.0,0.91,38.0,0
6574,616.0,81.0,0.88,38.0,0
6575,616.0,81.0,0.87,40.0,0
6576,616.0,81.0,0.89,38.0,0
6577,616.0,81.0,0.89,39.0,0
6578,616.0,80.0,0.32,38.0,0
6579,0.0,0.0,0.0,0.0,0
6580,0.0,0.0,0.0,0.0,0
6581,624.0,81.0,0.84,46.0,0
6582,612.0,81.0,0.88,40.0,0
6583,616.0,81.0,0.9,41.0,0
6584,616.0,81.0,0.94,41.0,0
6585,616.0,81.0,0.95,38.0,0
6586,616.0,81.0,0.92,38.0,0
6587,616.0,81.0,0.87,38.0,0
6588,616.0,81.0,0.89,39.0,0
6589,620.0,81.0,0.88,37.0,0
6590,616.0,80.0,0.91,38.0,0
6591,620.0,81.0,0.93,39.0,0
6592,620.0,80.0,0.91,36.0,0
6593,620.0,80.0,0.82,37.0,0
6594,0.0,0.0,0.0,0.0,0
6595,632.0,80.0,0.0,38.0,0
6596,616.0,82.0,0.85,39.0,0
6597,0.0,0.0,0.0,0.0,0
6598,616.0,81.0,0.92,40.0,0
6599,616.0,81.0,0.88,41.0,0
6600,616.0,81.0,0.93,40.0,0
6601,616.0,81.0,0.9,37.0,0
6602,616.0,81.0,0.89,38.0,0
6603,616.0,81.0,0.9,38.0,0
6604,616.0,81.0,0.87,39.0,0
6605,616.0,81.0,0.87,39.0,0
6606,616.0,81.0,0.92,38.0,0
6607,616.0,82.0,0.89,38.0,0
6608,616.0,81.0,0.91,37.0,0
6609,616.0,82.0,0.89,36.0,0
6610,616.0,81.0,0.92,36.0,0
6611,616.0,81.0,0.94,36.0,0
6612,616.0,82.0,0.93,37.0,0
6613,624.0,82.0,0.88,45.0,0
6614,616.0,81.0,0.96,44.0,0
6615,0.0,0.0,0.0,0.0,0
6616,600.0,85.0,0.87,46.0,0
6617,604.0,84.0,0.88,49.0,0
6618,612.0,83.0,0.88,48.0,0
6619,612.0,82.0,0.9,47.0,0
6620,616.0,82.0,0.89,45.0,0
6621,612.0,82.0,0.88,42.0,0
6622,612.0,82.0,0.89,41.0,0
6623,616.0,82.0,0.89,41.0,0
6624,616.0,82.0,0.89,41.0,0
6625,612.0,82.0,0.88,42.0,0
6626,616.0,82.0,0.88,41.0,0
6627,616.0,81.0,0.92,41.0,0
6628,616.0,81.0,0.93,38.0,0
6629,616.0,81.0,0.55,37.0,0
6630,0.0,0.0,0.0,0.0,0
6631,0.0,0.0,0.0,0.0,0
6632,0.0,0.0,0.0,0.0,0
6633,0.0,0.0,0.0,0.0,0
6634,0.0,0.0,0.0,0.0,0
6635,0.0,0.0,0.0,0.0,0
6636,0.0,0.0,0.0,0.0,0
6637,0.0,0.0,0.0,0.0,0
6638,0.0,0.0,0.0,0.0,0
6639,0.0,0.0,0.0,0.0,0
6640,652.0,66.0,0.0,42.0,0
6641,612.0,83.0,0.89,43.0,0
6642,604.0,84.0,0.88,50.0,0
6643,612.0,82.0,0.9,49.0,0
6644,616.0,82.0,0.92,47.0,0
6645,612.0,82.0,0.92,43.0,0
6646,616.0,82.0,0.91,40.0,0
6647,616.0,82.0,0.92,38.0,0
6648,616.0,81.0,0.93,37.0,0
6649,616.0,81.0,0.92,38.0,0
6650,616.0,81.0,0.93,38.0,0
6651,616.0,81.0,0.88,42.0,0
6652,616.0,81.0,0.91,42.0,0
6653,616.0,81.0,0.92,41.0,0
6654,616.0,81.0,0.55,39.0,0
6655,616.0,81.0,0.82,39.0,0
6656,0.0,0.0,0.0,0.0,0
6657,608.0,83.0,0.87,41.0,0
6658,612.0,82.0,0.89,47.0,0
6659,0.0,0.0,0.0,0.0,0
6660,624.0,82.0,0.86,39.0,0
6661,612.0,82.0,0.89,42.0,0
6662,612.0,82.0,0.9,42.0,0
6663,616.0,81.0,0.95,41.0,0
6664,612.0,82.0,0.9,39.0,0
6665,612.0,82.0,0.9,40.0,0
6666,612.0,82.0,0.88,40.0,0
6667,612.0,82.0,0.87,40.0,0
6668,616.0,81.0,0.88,41.0,0
6669,616.0,81.0,0.92,42.0,0
6670,616.0,81.0,0.91,41.0,0
6671,620.0,81.0,0.92,39.0,0
6672,620.0,81.0,0.9,39.0,0
6673,0.0,0.0,0.0,0.0,0
6674,612.0,83.0,0.87,39.0,0
6675,0.0,0.0,0.0,0.0,0
6676,612.0,82.0,0.86,40.0,0
6677,616.0,81.0,0.92,40.0,0
6678,616.0,82.0,0.89,41.0,0
6679,616.0,81.0,0.91,39.0,0
6680,616.0,81.0,0.94,38.0,0
6681,616.0,81.0,0.89,38.0,0
6682,616.0,81.0,0.91,37.0,0
6683,620.0,81.0,0.88,36.0,0
6684,616.0,82.0,0.87,39.0,0
6685,616.0,81.0,0.88,39.0,0
6686,616.0,81.0,0.9,38.0,0
6687,616.0,81.0,0.91,38.0,0
6688,616.0,81.0,0.93,38.0,0
6689,0.0,0.0,0.0,0.0,0
6690,632.0,80.0,0.88,41.0,0
6691,620.0,81.0,0.0,39.0,0
6692,600.0,85.0,0.87,43.0,0
6693,612.0,82.0,0.88,46.0,0
6694,612.0,81.0,0.9,44.0,0
6695,616.0,81.0,0.9,41.0,0
6696,616.0,81.0,0.89,39.0,0
6697,616.0,81.0,0.9,38.0,0
6698,616.0,81.0,0.89,38.0,0
6699,616.0,81.0,0.87,38.0,0
6700,616.0,81.0,0.9,38.0,0
6701,616.0,81.0,0.88,37.0,0
6702,620.0,81.0,0.87,36.0,0
6703,616.0,81.0,0.9,36.0,0
6704,620.0,80.0,0.0,36.0,0
6705,620.0,80.0,0.0,36.0,0
6706,620.0,81.0,0.0,39.0,0
6707,620.0,81.0,0.0,39.0,0
6708,620.0,81.0,0.0,39.0,0
6709,0.0,0.0,0.0,0.0,0
6710,0.0,0.0,0.0,0.0,0
6711,0.0,0.0,0.0,0.0,0
6712,0.0,0.0,0.0,0.0,0
6713,616.0,81.0,0.96,35.0,0
6714,616.0,81.0,0.83,35.0,0
6715,616.0,81.0,0.94,38.0,0
6716,612.0,82.0,0.89,43.0,0
6717,616.0,81.0,0.95,46.0,0
6718,0.0,0.0,0.0,0.0,0
6719,604.0,85.0,0.88,49.0,0
6720,608.0,83.0,0.9,49.0,0
6721,604.0,85.0,0.88,50.0,0
6722,608.0,84.0,0.9,52.0,0
6723,608.0,83.0,0.9,48.0,0
6724,616.0,81.0,0.96,44.0,0
6725,616.0,82.0,0.93,41.0,0
6726,616.0,82.0,0.91,41.0,0
6727,616.0,81.0,0.94,39.0,0
6728,616.0,81.0,0.92,38.0,0
6729,612.0,82.0,0.91,38.0,0
6730,616.0,81.0,0.93,38.0,0
6731,612.0,82.0,0.88,38.0,0
6732,616.0,82.0,0.89,38.0,0
6733,616.0,82.0,0.89,37.0,0
6734,616.0,82.0,0.89,37.0,0
6735,616.0,81.0,0.9,38.0,0
6736,616.0,81.0,0.94,38.0,0
6737,616.0,81.0,0.56,37.0,0
6738,620.0,81.0,0.55,36.0,0
6739,616.0,81.0,0.56,34.0,0
6740,620.0,81.0,0.62,33.0,0
6741,0.0,0.0,0.0,0.0,0
6742,0.0,0.0,0.0,0.0,0
6743,0.0,0.0,0.0,0.0,0
6744,0.0,0.0,0.0,0.0,0
6745,0.0,0.0,0.0,0.0,0
6746,0.0,0.0,0.0,0.0,0
6747,0.0,0.0,0.0,0.0,0
6748,608.0,83.0,0.87,44.0,0
6749,616.0,82.0,0.89,42.0,0
6750,616.0,81.0,0.91,41.0,0
6751,616.0,82.0,0.95,38.0,0
6752,616.0,81.0,0.94,36.0,0
6753,616.0,82.0,0.92,37.0,0
6754,616.0,82.0,0.88,37.0,0
6755,616.0,82.0,0.88,37.0,0
6756,616.0,81.0,0.88,39.0,0
6757,616.0,81.0,0.87,39.0,0
6758,616.0,81.0,0.89,38.0,0
6759,616.0,81.0,0.89,37.0,0
6760,616.0,81.0,0.88,38.0,0
6761,616.0,82.0,0.92,39.0,0
6762,612.0,82.0,0.9,40.0,0
6763,0.0,0.0,0.0,0.0,0
6764,0.0,0.0,0.0,0.0,0
6765,616.0,81.0,0.91,38.0,0
6766,616.0,81.0,0.9,37.0,0
6767,616.0,81.0,0.91,36.0,0
6768,616.0,81.0,0.9,36.0,0
6769,616.0,81.0,0.93,37.0,0
6770,616.0,82.0,0.9,38.0,0
6771,612.0,82.0,0.87,41.0,0
6772,0.0,0.0,0.0,0.0,0
6773,608.0,84.0,0.88,46.0,0
6774,0.0,0.0,0.0,0.0,0
6775,604.0,85.0,0.89,48.0,0
6776,604.0,85.0,0.88,52.0,0
6777,608.0,83.0,0.88,52.0,0
6778,612.0,82.0,0.87,50.0,0
6779,612.0,82.0,0.89,46.0,0
6780,616.0,82.0,0.9,44.0,0
6781,612.0,82.0,0.9,43.0,0
6782,612.0,82.0,0.91,44.0,0
6783,616.0,82.0,0.89,43.0,0
6784,612.0,82.0,0.86,43.0,0
6785,616.0,81.0,0.88,39.0,0
6786,616.0,81.0,0.88,38.0,0
6787,616.0,81.0,0.89,40.0,0
6788,616.0,80.0,0.9,39.0,0
6789,616.0,80.0,0.89,39.0,0
6790,0.0,0.0,0.0,0.0,0
6791,652.0,67.0,0.0,37.0,0
6792,620.0,81.0,0.62,39.0,0
6793,620.0,81.0,0.96,39.0,0
6794,0.0,0.0,0.0,0.0,0
6795,0.0,0.0,0.0,0.0,0
6796,0.0,0.0,0.0,0.0,0
6797,0.0,0.0,0.0,0.0,0
6798,616.0,83.0,0.89,44.0,0
6799,608.0,85.0,0.87,48.0,0
6800,616.0,83.0,0.88,46.0,0
6801,620.0,82.0,0.88,42.0,0
6802,620.0,82.0,0.89,38.0,0
6803,620.0,82.0,0.9,38.0,0
6804,620.0,82.0,0.9,39.0,0
6805,616.0,82.0,0.9,40.0,0
6806,616.0,82.0,0.88,40.0,0
6807,616.0,82.0,0.88,39.0,0
6808,0.0,0.0,0.0,0.0,0
6809,0.0,0.0,0.0,0.0,0
6810,0.0,0.0,0.0,0.0,0
6811,0.0,0.0,0.0,0.0,0
6812,608.0,84.0,0.88,49.0,0
6813,612.0,83.0,0.88,51.0,0
6814,616.0,82.0,0.89,47.0,0
6815,616.0,81.0,0.9,43.0,0
6816,616.0,81.0,0.92,43.0,0
6817,616.0,81.0,0.93,41.0,0
6818,616.0,82.0,0.91,41.0,0
6819,616.0,81.0,0.9,40.0,0
6820,616.0,82.0,0.87,41.0,0
6821,616.0,82.0,0.9,37.0,0
6822,616.0,82.0,0.88,36.0,0
6823,616.0,81.0,0.92,36.0,0
6824,616.0,82.0,0.88,36.0,0
6825,0.0,0.0,0.0,0.0,0
6826,616.0,82.0,0.92,43.0,0
6827,0.0,0.0,0.0,0.0,0
6828,640.0,75.0,0.87,41.0,0
6829,600.0,85.0,0.88,48.0,0
6830,608.0,83.0,0.89,51.0,0
6831,612.0,82.0,0.9,48.0,0
6832,612.0,82.0,0.95,44.0,0
6833,612.0,82.0,0.91,43.0,0
6834,616.0,82.0,0.91,41.0,0
6835,616.0,82.0,0.9,41.0,0
6836,616.0,82.0,0.87,39.0,0
6837,616.0,81.0,0.9,41.0,0
6838,616.0,81.0,0.88,36.0,0
6839,616.0,81.0,0.92,35.0,0
6840,616.0,81.0,0.93,36.0,0
6841,616.0,81.0,0.9,35.0,0
6842,616.0,82.0,0.88,36.0,0
6843,616.0,82.0,0.91,36.0,0
6844,616.0,82.0,0.88,38.0,0
6845,0.0,0.0,0.0,0.0,0
6846,0.0,0.0,0.0,0.0,0
6847,0.0,0.0,0.0,0.0,0
6848,600.0,85.0,0.87,45.0,0
6849,608.0,84.0,0.88,49.0,0
6850,612.0,83.0,0.88,48.0,0
6851,612.0,82.0,0.9,46.0,0
6852,612.0,82.0,0.89,44.0,0
6853,612.0,82.0,0.89,41.0,0
6854,612.0,82.0,0.9,39.0,0
6855,616.0,82.0,0.9,38.0,0
6856,616.0,82.0,0.9,40.0,0
6857,612.0,82.0,0.87,40.0,0
6858,616.0,81.0,0.89,43.0,0
6859,616.0,81.0,0.93,41.0,0
6860,620.0,81.0,0.81,40.0,0
6861,620.0,81.0,0.55,38.0,0
6862,620.0,81.0,0.82,39.0,0
6863,0.0,0.0,0.0,0.0,0
6864,612.0,82.0,0.88,40.0,0
6865,0.0,0.0,0.0,0.0,0
6866,612.0,82.0,0.88,41.0,0
6867,612.0,82.0,0.88,44.0,0
6868,616.0,81.0,0.93,42.0,0
6869,616.0,82.0,0.89,40.0,0
6870,616.0,81.0,0.94,39.0,0
6871,616.0,82.0,0.87,39.0,0
6872,616.0,82.0,0.88,40.0,0
6873,616.0,81.0,0.92,39.0,0
6874,648.0,38.0,0.0,27.0,0
6875,612.0,81.0,0.0,30.0,0
6876,596.0,86.0,0.99,40.0,0
6877,0.0,0.0,0.0,0.0,0
6878,0.0,0.0,0.0,0.0,0
6879,616.0,82.0,0.87,38.0,0
6880,616.0,82.0,0.88,39.0,0
6881,616.0,82.0,0.89,38.0,0
6882,616.0,82.0,0.88,37.0,0
6883,620.0,82.0,0.92,36.0,0
6884,616.0,82.0,0.94,35.0,0
6885,616.0,82.0,0.91,38.0,0
6886,616.0,82.0,0.9,39.0,0
6887,616.0,82.0,0.91,40.0,0
6888,0.0,0.0,0.0,0.0,0
6889,0.0,70.0,0.0,44.0,0
6890,616.0,82.0,0.94,38.0,0
6891,616.0,82.0,0.93,38.0,0
6892,616.0,82.0,0.95,40.0,0
6893,612.0,83.0,0.88,45.0,0
6894,616.0,82.0,0.94,45.0,0
6895,616.0,82.0,0.93,43.0,0
6896,616.0,82.0,0.91,38.0,0
6897,616.0,82.0,0.95,41.0,0
6898,616.0,82.0,0.91,39.0,0
6899,616.0,82.0,0.91,40.0,0
6900,616.0,82.0,0.89,40.0,0
6901,616.0,82.0,0.9,40.0,0
6902,616.0,82.0,0.89,40.0,0
6903,616.0,81.0,0.91,43.0,0
6904,616.0,81.0,0.88,41.0,0
6905,616.0,81.0,0.89,40.0,0
6906,620.0,81.0,0.8,37.0,0
6907,620.0,81.0,0.96,37.0,0
6908,620.0,81.0,0.84,35.0,0
6909,620.0,81.0,0.93,37.0,0
6910,616.0,82.0,0.92,41.0,0
6911,612.0,82.0,0.9,45.0,0
6912,0.0,0.0,0.0,0.0,0
6913,0.0,0.0,0.0,0.0,0
6914,0.0,0.0,0.0,0.0,0
6915,608.0,84.0,0.89,46.0,0
6916,608.0,83.0,0.88,47.0,0
6917,612.0,83.0,0.89,48.0,0
6918,612.0,82.0,0.92,47.0,0
6919,612.0,82.0,0.86,44.0,0
6920,616.0,82.0,0.9,41.0,0
6921,616.0,81.0,0.92,39.0,0
6922,616.0,81.0,0.94,37.0,0
6923,616.0,82.0,0.91,36.0,0
6924,616.0,82.0,0.93,37.0,0
6925,616.0,81.0,0.9,36.0,0
6926,616.0,81.0,0.94,37.0,0
6927,616.0,82.0,0.87,41.0,0
6928,616.0,81.0,0.9,42.0,0
6929,616.0,81.0,0.92,40.0,0
6930,616.0,81.0,0.93,38.0,0
6931,616.0,81.0,0.94,38.0,0
6932,616.0,81.0,0.92,33.0,0
6933,616.0,82.0,0.94,37.0,0
6934,616.0,82.0,0.91,40.0,0
6935,612.0,82.0,0.91,43.0,0
6936,0.0,0.0,0.0,0.0,0
6937,0.0,0.0,0.0,0.0,0
6938,612.0,82.0,0.88,43.0,0
6939,0.0,0.0,0.0,0.0,0
6940,604.0,85.0,0.88,37.0,0
6941,596.0,86.0,0.88,42.0,0
6942,612.0,82.0,0.88,40.0,0
6943,616.0,81.0,0.62,40.0,0
6944,616.0,81.0,0.56,39.0,0
6945,616.0,81.0,0.92,37.0,0
6946,616.0,81.0,0.56,37.0,0
6947,0.0,0.0,0.0,0.0,0
6948,0.0,0.0,0.0,0.0,0
6949,616.0,81.0,0.94,44.0,0
6950,0.0,0.0,0.0,0.0,0
6951,0.0,0.0,0.0,0.0,0
6952,612.0,83.0,0.87,40.0,0
6953,612.0,82.0,0.88,43.0,0
6954,612.0,82.0,0.88,43.0,0
6955,616.0,82.0,0.87,42.0,0
6956,616.0,81.0,0.92,39.0,0
6957,616.0,82.0,0.9,39.0,0
6958,616.0,81.0,0.89,40.0,0
6959,616.0,82.0,0.88,39.0,0
6960,612.0,84.0,1.0,39.0,0
6961,596.0,89.0,1.0,47.0,0
6962,0.0,0.0,0.0,0.0,0
6963,616.0,81.0,0.88,38.0,0
6964,616.0,81.0,0.93,39.0,0
6965,616.0,81.0,0.91,38.0,0
6966,616.0,81.0,0.93,37.0,0
6967,616.0,81.0,0.93,37.0,0
6968,616.0,82.0,0.89,37.0,0
6969,612.0,82.0,0.88,40.0,0
6970,0.0,0.0,0.0,0.0,0
6971,628.0,82.0,0.0,49.0,0
6972,604.0,85.0,0.88,49.0,0
6973,0.0,0.0,0.0,0.0,0
6974,600.0,86.0,0.88,50.0,0
6975,600.0,85.0,0.89,54.0,0
6976,604.0,85.0,0.89,54.0,0
6977,608.0,83.0,0.89,53.0,0
6978,612.0,82.0,0.89,50.0,0
6979,612.0,82.0,0.9,48.0,0
6980,612.0,82.0,0.9,44.0,0
6981,612.0,82.0,0.9,42.0,0
6982,616.0,82.0,0.87,43.0,0
6983,616.0,81.0,0.88,42.0,0
6984,616.0,81.0,0.87,43.0,0
6985,616.0,81.0,0.0,41.0,0
6986,604.0,82.0,0.86,41.0,0
6987,612.0,81.0,0.91,41.0,0
6988,616.0,81.0,0.96,42.0,0
6989,612.0,81.0,0.96,40.0,0
6990,612.0,81.0,0.93,38.0,0
6991,612.0,81.0,0.89,38.0,0
6992,612.0,81.0,0.89,38.0,0
6993,612.0,81.0,0.88,39.0,0
6994,612.0,81.0,0.88,39.0,0
6995,616.0,82.0,0.9,40.0,0
6996,616.0,82.0,0.88,40.0,0
6997,616.0,82.0,0.89,39.0,0
6998,616.0,82.0,0.89,40.0,0
6999,616.0,82.0,0.92,38.0,0
7000,616.0,82.0,0.92,38.0,0
7001,616.0,82.0,0.91,41.0,0
7002,0.0,0.0,0.0,0.0,0
7003,0.0,0.0,0.0,0.0,0
7004,644.0,72.0,0.0,47.0,0
7005,0.0,0.0,0.0,0.0,0
7006,0.0,0.0,0.0,0.0,0
7007,0.0,0.0,0.0,0.0,0
7008,604.0,85.0,0.87,47.0,0
7009,608.0,83.0,0.88,50.0,0
7010,616.0,82.0,0.91,43.0,0
7011,616.0,82.0,0.9,40.0,0
7012,616.0,82.0,0.91,42.0,0
7013,616.0,82.0,0.93,41.0,0
7014,616.0,82.0,0.89,40.0,0
7015,616.0,82.0,0.9,36.0,0
7016,616.0,82.0,0.93,39.0,0
7017,628.0,82.0,0.0,36.0,0
7018,0.0,0.0,0.0,0.0,0
7019,0.0,0.0,0.0,0.0,0
7020,0.0,0.0,0.0,0.0,0
7021,616.0,81.0,0.88,35.0,0
7022,620.0,81.0,0.3,34.0,0
7023,616.0,81.0,0.89,35.0,0
7024,616.0,81.0,0.92,34.0,0
7025,620.0,81.0,0.93,34.0,0
7026,620.0,81.0,0.29,34.0,0
7027,616.0,81.0,0.92,35.0,0
7028,0.0,0.0,0.0,0.0,0
7029,0.0,0.0,0.0,0.0,0
7030,0.0,0.0,0.0,0.0,0
7031,0.0,0.0,0.0,0.0,0
7032,600.0,85.0,0.88,50.0,0
7033,608.0,84.0,0.88,51.0,0
7034,608.0,84.0,0.88,51.0,0
7035,604.0,84.0,0.88,51.0,0
7036,612.0,82.0,0.9,50.0,0
7037,616.0,82.0,0.9,47.0,0
7038,616.0,82.0,0.9,43.0,0
7039,616.0,81.0,0.92,42.0,0
7040,616.0,81.0,0.9,41.0,0
