,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
2355,2020-05-21 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2356,2020-05-21 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2357,2020-08-21 13:19:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2358,2020-08-21 15:00:00,624.0,82.0,0.92,48.0,Outlier,P-01808
2359,2020-08-21 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2360,2020-09-21 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2361,2020-09-21 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2362,2020-09-21 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2363,2020-11-21 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2364,2020-11-21 16:58:00,664.0,55.0,0.0,35.0,Outlier,P-01808
2365,2020-12-21 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2366,2021-01-21 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2367,2021-01-21 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2368,2021-01-21 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2369,2021-01-21 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2370,2021-01-21 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2371,2021-01-21 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2372,2020-03-22 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2373,2020-03-22 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2374,2020-03-22 11:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2375,2020-08-22 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2376,2020-08-22 09:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2377,2020-11-22 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2378,2020-11-22 10:00:00,644.0,70.0,0.0,48.0,Outlier,P-01808
2379,2020-12-22 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2380,2020-12-22 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2381,2020-03-23 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2382,2020-03-23 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2383,2020-03-23 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2384,2020-03-23 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2385,2020-03-23 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2386,2020-05-23 09:07:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2387,2020-05-23 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2388,2020-05-23 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2389,2020-05-23 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2390,2020-06-23 09:55:00,660.0,56.0,0.0,31.0,Outlier,P-01808
2391,2020-06-23 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2392,2020-06-23 11:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2393,2020-06-23 12:00:00,624.0,82.0,0.0,36.0,Outlier,P-01808
2394,2020-06-23 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2395,2020-06-23 14:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2396,2020-06-23 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2397,2020-06-23 16:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2398,2020-06-23 17:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2399,2020-06-23 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2400,2020-10-23 08:58:00,656.0,43.0,0.0,30.0,Outlier,P-01808
2401,2020-10-23 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2402,2020-11-23 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2403,2020-11-23 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2404,2020-12-23 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2405,2021-01-23 09:06:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2406,2021-01-23 10:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2407,2021-01-23 11:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2408,2021-01-23 12:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2409,2021-01-23 13:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2410,2021-02-23 11:53:00,660.0,59.0,0.0,31.0,Outlier,P-01808
2411,2020-03-24 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2412,2020-03-24 10:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2413,2020-03-24 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2414,2020-03-24 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2415,2020-03-24 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2416,2020-03-24 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2417,2020-03-24 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2418,2020-03-24 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2419,2020-03-24 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2420,2020-03-24 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2421,2020-03-24 19:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2422,2020-03-24 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2423,2020-03-24 21:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2424,2020-03-24 22:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2425,2020-03-24 23:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2426,2020-10-24 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2427,2020-10-24 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2428,2020-11-24 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2429,2020-11-24 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2430,2020-03-25 00:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2431,2020-03-25 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2432,2020-03-25 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2433,2020-03-25 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2434,2020-03-25 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2435,2020-03-25 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2436,2020-03-25 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2437,2020-03-25 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2438,2020-03-25 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2439,2020-03-25 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2440,2020-07-25 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2441,2020-07-25 08:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2442,2020-07-25 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2443,2020-10-25 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2444,2020-10-25 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2445,2020-11-25 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2446,2020-11-25 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2447,2020-03-26 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2448,2020-03-26 07:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2449,2020-03-26 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2450,2020-03-26 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2451,2020-07-26 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2452,2020-07-26 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2453,2020-10-26 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2454,2020-10-26 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2455,2020-03-27 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2456,2020-03-27 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2457,2020-04-27 10:34:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2458,2020-04-27 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2459,2020-07-27 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2460,2020-07-27 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2461,2020-07-27 09:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2462,2020-10-27 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2463,2020-10-27 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2464,2020-03-28 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2465,2020-03-28 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2466,2020-03-28 07:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2467,2020-05-28 09:32:00,624.0,82.0,0.0,36.0,Outlier,P-01808
2468,2020-05-28 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2469,2020-05-28 11:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2470,2020-07-28 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2471,2020-07-28 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2472,2020-07-28 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2473,2020-10-28 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2474,2020-10-28 10:25:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2475,2020-10-28 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2476,2020-03-29 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2477,2020-03-29 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2478,2020-03-29 09:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2479,2020-03-29 10:12:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2480,2020-03-29 11:03:00,660.0,52.0,0.0,32.0,Outlier,P-01808
2481,2020-04-29 11:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2482,2020-04-29 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2483,2020-10-29 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2484,2020-10-29 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2485,2021-01-29 14:29:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2486,2021-01-29 15:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2487,2021-01-29 16:06:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2488,2021-01-29 17:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2489,2021-01-29 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2490,2021-01-29 19:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2491,2020-05-30 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2492,2020-05-30 11:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2493,2020-05-30 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2494,2020-05-30 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2495,2020-06-30 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2496,2020-06-30 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2497,2020-06-30 12:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2498,2020-06-30 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2499,2020-10-30 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2500,2020-10-30 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2501,2020-07-31 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2502,2020-07-31 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2503,2020-10-31 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2504,2020-10-31 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2505,2020-01-04 00:00:00,640.0,74.0,0.9,32767.0,Outlier,P-01810
2506,2020-01-04 01:00:00,636.0,74.0,0.9,32767.0,Outlier,P-01810
2507,2020-01-04 02:00:00,636.0,74.0,0.92,32767.0,Outlier,P-01810
2508,2020-01-04 03:00:00,640.0,73.0,327.65,32767.0,Outlier,P-01810
2509,2020-01-04 05:12:00,632.0,75.0,0.91,32767.0,Outlier,P-01810
2510,2020-01-04 06:00:00,632.0,75.0,0.91,32767.0,Outlier,P-01810
2511,2020-01-04 07:00:00,628.0,76.0,0.9,32767.0,Outlier,P-01810
2512,2020-01-04 14:00:00,632.0,74.0,327.65,32767.0,Outlier,P-01810
2513,2020-01-05 07:49:00,704.0,73.0,327.65,32767.0,Outlier,P-01810
2514,2020-01-05 08:00:00,12.0,74.0,327.65,32767.0,Outlier,P-01810
2515,2020-01-07 15:29:00,0.0,0.0,0.0,0.0,Outlier,P-01810
2516,2020-01-07 18:29:00,0.0,0.0,0.0,0.0,Outlier,P-01810
2517,2020-01-07 19:00:00,4.0,83.0,0.0,32767.0,Outlier,P-01810
2518,2020-01-10 08:00:00,592.0,84.0,0.92,32767.0,Outlier,P-01810
2519,2020-01-10 09:00:00,584.0,85.0,0.92,32767.0,Outlier,P-01810
2520,2020-01-10 10:00:00,588.0,85.0,0.92,32767.0,Outlier,P-01810
2521,2020-01-10 11:00:00,584.0,85.0,0.91,32767.0,Outlier,P-01810
2522,2020-01-10 12:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2523,2020-01-10 13:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2524,2020-01-10 14:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2525,2020-01-10 15:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2526,2020-01-10 16:00:00,588.0,82.0,218.74,32767.0,Outlier,P-01810
2527,2020-01-10 17:39:00,580.0,86.0,0.89,32767.0,Outlier,P-01810
2528,2020-01-12 06:00:00,592.0,84.0,0.89,32767.0,Outlier,P-01810
2529,2020-01-12 19:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2530,2020-01-12 20:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2531,2020-01-12 21:00:00,592.0,84.0,0.9,32767.0,Outlier,P-01810
2532,2020-01-12 22:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2533,2020-01-12 23:00:00,592.0,85.0,0.9,32767.0,Outlier,P-01810
2534,2021-01-02 11:00:00,636.0,82.0,0.97,32767.0,Outlier,P-01810
2535,2021-01-02 12:00:00,560.0,82.0,327.65,32767.0,Outlier,P-01810
2536,2020-02-04 15:57:00,800.0,53.0,327.65,32767.0,Outlier,P-01810
2537,2020-02-04 18:00:00,628.0,76.0,0.92,32767.0,Outlier,P-01810
2538,2020-02-04 19:00:00,632.0,75.0,0.91,32767.0,Outlier,P-01810
2539,2020-02-04 20:00:00,636.0,74.0,0.93,32767.0,Outlier,P-01810
2540,2020-02-04 21:00:00,640.0,73.0,0.93,32767.0,Outlier,P-01810
2541,2020-02-04 22:00:00,632.0,75.0,0.89,32767.0,Outlier,P-01810
2542,2020-02-04 23:00:00,632.0,75.0,0.9,32767.0,Outlier,P-01810
2543,2020-02-06 10:07:00,652.0,74.0,327.65,32767.0,Outlier,P-01810
2544,2020-02-06 11:00:00,648.0,73.0,327.65,32767.0,Outlier,P-01810
2545,2020-02-07 09:27:00,0.0,0.0,0.0,0.0,Outlier,P-01810
2546,2020-02-07 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01810
2547,2020-02-07 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01810
2548,2020-02-07 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01810
2549,2020-02-07 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01810
2550,2020-02-07 14:00:00,4.0,85.0,327.65,32767.0,Outlier,P-01810
2551,2020-02-07 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01810
2552,2020-02-10 09:00:00,588.0,85.0,0.91,32767.0,Outlier,P-01810
2553,2020-02-10 10:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2554,2020-02-10 11:00:00,588.0,85.0,0.91,32767.0,Outlier,P-01810
2555,2020-02-10 12:00:00,588.0,84.0,0.9,32767.0,Outlier,P-01810
2556,2020-02-10 13:00:00,592.0,84.0,0.9,32767.0,Outlier,P-01810
2557,2020-02-11 09:19:00,748.0,52.0,327.65,32767.0,Outlier,P-01810
2558,2020-02-11 12:17:00,564.0,83.0,327.65,32767.0,Outlier,P-01810
2559,2020-02-12 00:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2560,2020-02-12 01:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2561,2020-02-12 20:00:00,592.0,84.0,0.92,32767.0,Outlier,P-01810
2562,2020-02-12 21:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2563,2020-02-12 22:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2564,2020-03-04 00:00:00,636.0,74.0,0.9,32767.0,Outlier,P-01810
2565,2020-03-04 01:00:00,632.0,75.0,0.9,32767.0,Outlier,P-01810
2566,2020-03-04 02:00:00,636.0,73.0,0.97,32767.0,Outlier,P-01810
2567,2020-03-04 03:00:00,592.0,73.0,327.65,32767.0,Outlier,P-01810
2568,2020-03-04 05:00:00,628.0,76.0,0.93,32767.0,Outlier,P-01810
2569,2020-03-04 06:00:00,628.0,75.0,0.93,32767.0,Outlier,P-01810
2570,2020-03-04 13:00:00,628.0,76.0,0.92,32767.0,Outlier,P-01810
2571,2020-03-04 14:00:00,640.0,73.0,327.65,32767.0,Outlier,P-01810
2572,2020-03-05 07:26:00,660.0,74.0,327.65,32767.0,Outlier,P-01810
2573,2020-03-10 10:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2574,2020-03-10 11:00:00,588.0,85.0,0.91,32767.0,Outlier,P-01810
2575,2020-03-10 12:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2576,2020-03-10 14:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2577,2020-03-12 13:00:00,624.0,83.0,0.91,32767.0,Outlier,P-01810
2578,2020-03-12 14:00:00,628.0,83.0,0.92,32767.0,Outlier,P-01810
2579,2020-04-06 08:58:00,808.0,39.0,327.65,32767.0,Outlier,P-01810
2580,2020-04-06 09:00:00,648.0,74.0,327.65,32767.0,Outlier,P-01810
2581,2020-04-06 10:00:00,8.0,74.0,327.65,32767.0,Outlier,P-01810
2582,2020-04-10 08:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2583,2020-04-10 09:00:00,588.0,85.0,0.91,32767.0,Outlier,P-01810
2584,2020-04-10 10:00:00,588.0,85.0,0.91,32767.0,Outlier,P-01810
2585,2020-04-10 11:00:00,588.0,84.0,0.91,32767.0,Outlier,P-01810
2586,2020-04-10 13:00:00,592.0,84.0,0.9,32767.0,Outlier,P-01810
2587,2020-04-10 16:00:00,0.0,83.0,327.65,32767.0,Outlier,P-01810
2588,2020-04-12 00:00:00,624.0,82.0,0.98,32767.0,Outlier,P-01810
2589,2020-04-12 01:00:00,628.0,82.0,0.96,32767.0,Outlier,P-01810
2590,2020-04-12 14:00:00,592.0,83.0,0.93,32767.0,Outlier,P-01810
2591,2020-04-12 16:00:00,592.0,83.0,0.93,32767.0,Outlier,P-01810
2592,2020-04-12 18:00:00,592.0,83.0,0.9,32767.0,Outlier,P-01810
2593,2020-04-12 23:00:00,624.0,82.0,218.71,32767.0,Outlier,P-01810
2594,2021-04-01 01:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2595,2021-04-01 02:00:00,588.0,85.0,0.91,32767.0,Outlier,P-01810
2596,2021-04-01 04:00:00,624.0,83.0,0.93,32767.0,Outlier,P-01810
2597,2021-04-01 05:00:00,636.0,82.0,0.97,32767.0,Outlier,P-01810
2598,2021-04-01 06:00:00,632.0,82.0,109.87,32767.0,Outlier,P-01810
2599,2021-04-01 07:00:00,624.0,83.0,0.97,32767.0,Outlier,P-01810
2600,2021-04-01 20:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2601,2021-04-01 23:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2602,2021-04-03 13:00:00,0.0,82.0,327.65,32767.0,Outlier,P-01810
2603,2021-04-03 17:00:00,628.0,83.0,0.91,32767.0,Outlier,P-01810
2604,2021-04-03 18:00:00,628.0,82.0,0.93,32767.0,Outlier,P-01810
2605,2021-04-03 20:00:00,624.0,82.0,0.94,32767.0,Outlier,P-01810
2606,2020-05-05 08:15:00,656.0,74.0,327.65,32767.0,Outlier,P-01810
2607,2020-05-05 09:00:00,8.0,74.0,327.65,32767.0,Outlier,P-01810
2608,2020-05-10 09:02:00,700.0,69.0,327.65,32767.0,Outlier,P-01810
2609,2020-05-10 11:07:00,576.0,83.0,327.65,32767.0,Outlier,P-01810
2610,2020-05-12 20:00:00,628.0,82.0,109.88,32767.0,Outlier,P-01810
2611,2020-05-12 21:00:00,628.0,82.0,109.84,32767.0,Outlier,P-01810
2612,2021-05-01 02:00:00,632.0,82.0,109.84,32767.0,Outlier,P-01810
2613,2021-05-01 03:00:00,632.0,82.0,109.84,32767.0,Outlier,P-01810
2614,2021-05-01 11:00:00,624.0,83.0,0.89,32767.0,Outlier,P-01810
2615,2021-05-01 12:00:00,624.0,83.0,0.89,32767.0,Outlier,P-01810
2616,2021-05-01 13:00:00,628.0,82.0,0.95,32767.0,Outlier,P-01810
2617,2021-05-03 00:00:00,624.0,82.0,0.93,32767.0,Outlier,P-01810
2618,2021-05-03 02:00:00,624.0,82.0,0.93,32767.0,Outlier,P-01810
2619,2021-05-03 04:00:00,624.0,82.0,327.65,32767.0,Outlier,P-01810
2620,2021-05-03 05:00:00,552.0,82.0,327.65,32767.0,Outlier,P-01810
2621,2020-06-06 08:48:00,692.0,72.0,327.65,32767.0,Outlier,P-01810
2622,2020-06-06 09:00:00,648.0,73.0,327.65,32767.0,Outlier,P-01810
2623,2020-06-11 11:00:00,0.0,83.0,327.65,32767.0,Outlier,P-01810
2624,2020-06-12 01:00:00,588.0,84.0,0.91,32767.0,Outlier,P-01810
2625,2020-06-12 02:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2626,2020-06-12 03:00:00,588.0,85.0,0.92,32767.0,Outlier,P-01810
2627,2020-06-12 04:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2628,2020-06-12 05:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2629,2020-06-12 06:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2630,2020-06-12 19:00:00,628.0,82.0,109.83,32767.0,Outlier,P-01810
2631,2020-06-12 20:00:00,624.0,82.0,109.85,32767.0,Outlier,P-01810
2632,2021-06-01 00:00:00,624.0,82.0,0.98,32767.0,Outlier,P-01810
2633,2021-06-01 01:00:00,628.0,82.0,0.99,32767.0,Outlier,P-01810
2634,2021-06-01 16:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2635,2021-06-01 17:00:00,588.0,85.0,0.91,32767.0,Outlier,P-01810
2636,2021-06-01 19:00:00,592.0,84.0,0.91,32767.0,Outlier,P-01810
2637,2021-06-01 23:00:00,628.0,82.0,218.73,32767.0,Outlier,P-01810
2638,2021-06-03 05:00:00,0.0,82.0,327.65,32767.0,Outlier,P-01810
2639,2021-06-03 11:00:00,0.0,82.0,327.65,32767.0,Outlier,P-01810
2640,2020-07-04 16:00:00,636.0,75.0,0.92,32767.0,Outlier,P-01810
2641,2020-07-04 17:00:00,640.0,73.0,0.92,32767.0,Outlier,P-01810
2642,2020-07-04 18:00:00,636.0,74.0,0.95,32767.0,Outlier,P-01810
2643,2020-07-04 19:00:00,632.0,75.0,0.94,32767.0,Outlier,P-01810
2644,2020-07-04 20:00:00,636.0,74.0,0.93,32767.0,Outlier,P-01810
2645,2020-07-04 22:00:00,636.0,74.0,0.91,32767.0,Outlier,P-01810
2646,2020-07-04 23:00:00,636.0,74.0,0.89,32767.0,Outlier,P-01810
2647,2020-07-05 08:04:00,652.0,74.0,327.65,32767.0,Outlier,P-01810
2648,2020-07-07 09:03:00,576.0,83.0,1.0,32767.0,Outlier,P-01810
2649,2020-07-10 11:21:00,624.0,83.0,327.65,32767.0,Outlier,P-01810
2650,2020-07-10 12:00:00,624.0,83.0,327.65,32767.0,Outlier,P-01810
2651,2021-07-01 00:00:00,628.0,82.0,0.97,32767.0,Outlier,P-01810
2652,2021-07-01 14:00:00,592.0,85.0,0.91,32767.0,Outlier,P-01810
2653,2021-07-01 21:00:00,632.0,82.0,218.75,32767.0,Outlier,P-01810
2654,2021-07-03 15:06:00,592.0,85.0,0.89,32767.0,Outlier,P-01810
2655,2020-08-04 00:00:00,636.0,74.0,0.89,32767.0,Outlier,P-01810
2656,2020-08-04 01:00:00,632.0,75.0,0.89,32767.0,Outlier,P-01810
2657,2020-08-04 02:00:00,644.0,72.0,327.65,32767.0,Outlier,P-01810
2658,2020-08-04 05:00:00,636.0,75.0,0.93,32767.0,Outlier,P-01810
2659,2020-08-04 06:00:00,632.0,75.0,0.89,32767.0,Outlier,P-01810
2660,2020-08-04 07:00:00,628.0,76.0,0.9,32767.0,Outlier,P-01810
2661,2020-08-04 14:00:00,592.0,73.0,327.65,32767.0,Outlier,P-01810
2662,2020-08-04 16:00:00,632.0,75.0,0.92,32767.0,Outlier,P-01810
2663,2020-08-04 17:00:00,628.0,76.0,0.92,32767.0,Outlier,P-01810
2664,2020-08-04 18:00:00,632.0,76.0,0.92,32767.0,Outlier,P-01810
2665,2020-08-04 19:00:00,632.0,74.0,0.93,32767.0,Outlier,P-01810
2666,2020-08-04 20:00:00,632.0,74.0,0.92,32767.0,Outlier,P-01810
2667,2020-08-04 21:00:00,636.0,73.0,0.91,32767.0,Outlier,P-01810
2668,2020-08-04 22:00:00,636.0,74.0,0.91,32767.0,Outlier,P-01810
2669,2020-08-04 23:00:00,632.0,74.0,0.91,32767.0,Outlier,P-01810
2670,2020-08-06 09:11:00,556.0,73.0,327.65,32767.0,Outlier,P-01810
2671,2020-08-12 00:00:00,592.0,85.0,0.9,32767.0,Outlier,P-01810
2672,2020-08-12 20:00:00,592.0,84.0,0.9,32767.0,Outlier,P-01810
2673,2020-08-12 21:00:00,592.0,84.0,0.9,32767.0,Outlier,P-01810
2674,2020-08-12 22:00:00,588.0,85.0,0.9,32767.0,Outlier,P-01810
2675,2021-08-01 07:00:00,628.0,82.0,0.92,32767.0,Outlier,P-01810
2676,2021-08-01 08:00:00,624.0,82.0,0.97,32767.0,Outlier,P-01810
2677,2021-08-01 13:00:00,592.0,85.0,0.92,32767.0,Outlier,P-01810
2678,2021-08-01 14:00:00,588.0,85.0,0.91,32767.0,Outlier,P-01810
2679,2021-08-01 15:00:00,592.0,85.0,0.9,32767.0,Outlier,P-01810
2680,2021-08-01 19:00:00,628.0,82.0,218.74,32767.0,Outlier,P-01810
2681,2021-08-01 20:00:00,624.0,82.0,0.96,32767.0,Outlier,P-01810
2682,2021-08-03 05:00:00,592.0,82.0,327.65,32767.0,Outlier,P-01810
