,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
11279,2020-03-17 14:03:00,612.0,80.0,0.84,48.0,P-01811,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
11280,2020-03-17 15:00:00,600.0,82.0,0.86,48.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11281,2020-03-17 16:00:00,620.0,81.0,0.84,50.0,P-01811,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
11282,2020-03-17 17:00:00,632.0,79.0,0.85,50.0,P-01811,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
11283,2020-03-17 18:00:00,632.0,79.0,0.84,48.0,P-01811,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
11284,2020-03-17 19:00:00,632.0,79.0,0.85,46.0,P-01811,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
11285,2020-03-17 20:00:00,640.0,78.0,0.83,47.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11286,2020-03-17 21:00:00,648.0,77.0,0.81,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11287,2020-03-17 22:00:00,648.0,77.0,0.8,40.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11288,2020-03-17 23:00:00,640.0,77.0,0.8,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11289,2020-05-17 06:50:00,668.0,76.0,0.86,36.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11290,2020-05-17 07:00:00,644.0,77.0,0.89,40.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11291,2020-05-17 08:00:00,640.0,77.0,0.88,43.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11292,2020-05-17 09:00:00,640.0,77.0,0.88,43.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11293,2020-05-17 10:00:00,640.0,78.0,0.88,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11294,2020-05-17 11:00:00,640.0,78.0,0.88,45.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11295,2020-05-17 12:00:00,640.0,77.0,0.88,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11296,2020-05-17 13:00:00,640.0,77.0,0.88,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11297,2020-05-17 14:00:00,628.0,79.0,0.9,46.0,P-01811,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
11298,2020-05-17 15:00:00,648.0,77.0,0.88,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11299,2020-05-17 16:00:00,652.0,76.0,0.89,41.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11300,2020-05-17 17:00:00,652.0,76.0,0.88,41.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11301,2020-05-17 18:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11302,2020-05-17 19:05:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11303,2020-05-17 20:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11304,2020-05-17 21:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11305,2020-08-17 15:57:00,796.0,49.0,0.88,31.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11306,2020-08-17 16:00:00,644.0,76.0,0.89,38.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11307,2020-08-17 17:00:00,652.0,76.0,0.91,41.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11308,2020-08-17 18:00:00,648.0,76.0,0.9,42.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11309,2020-08-17 19:00:00,652.0,76.0,0.9,43.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11310,2020-08-17 20:00:00,652.0,75.0,0.9,42.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11311,2020-08-17 21:00:00,656.0,75.0,0.92,43.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11312,2020-08-17 22:00:00,644.0,76.0,0.88,43.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11313,2020-08-17 23:00:00,652.0,75.0,0.89,42.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11314,2020-11-17 00:00:00,612.0,82.0,0.77,41.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11315,2020-11-17 01:00:00,612.0,82.0,0.78,44.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11316,2020-11-17 02:00:00,612.0,82.0,0.79,44.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11317,2020-11-17 03:00:00,616.0,82.0,0.78,46.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11318,2020-11-17 04:00:00,612.0,82.0,0.79,45.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11319,2020-11-17 05:00:00,620.0,82.0,0.96,42.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11320,2020-11-17 06:06:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11321,2020-11-17 07:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11322,2020-11-17 09:40:00,592.0,85.0,0.85,42.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11323,2020-11-17 10:00:00,616.0,82.0,0.96,43.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11324,2020-11-17 11:01:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11325,2020-11-17 12:03:00,604.0,84.0,0.84,44.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11326,2020-11-17 13:00:00,588.0,85.0,0.86,44.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11327,2020-11-17 14:00:00,596.0,84.0,0.85,45.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
11328,2020-11-17 15:00:00,604.0,83.0,0.84,44.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11329,2020-11-17 16:00:00,604.0,83.0,0.84,42.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11330,2020-11-17 17:00:00,600.0,83.0,0.83,42.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11331,2020-11-17 18:00:00,608.0,83.0,0.83,41.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11332,2020-11-17 19:00:00,608.0,82.0,0.82,39.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11333,2020-11-17 20:00:00,616.0,82.0,0.77,38.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11334,2020-11-17 21:00:00,612.0,82.0,0.78,38.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11335,2020-11-17 22:00:00,612.0,82.0,0.79,38.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11336,2020-11-17 23:00:00,612.0,82.0,0.79,38.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11337,2020-03-18 00:00:00,640.0,78.0,0.81,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11338,2020-03-18 01:00:00,644.0,77.0,0.8,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11339,2020-03-18 02:00:00,640.0,77.0,0.81,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11340,2020-03-18 03:00:00,644.0,77.0,0.8,43.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11341,2020-03-18 04:00:00,640.0,77.0,0.81,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11342,2020-03-18 05:00:00,636.0,78.0,0.83,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11343,2020-03-18 06:00:00,640.0,78.0,0.83,39.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11344,2020-03-18 07:00:00,636.0,78.0,0.82,43.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11345,2020-03-18 08:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11346,2020-03-18 09:05:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11347,2020-03-18 10:01:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11348,2020-03-18 12:35:00,612.0,80.0,0.85,45.0,P-01811,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
11349,2020-03-18 13:00:00,608.0,80.0,0.85,50.0,P-01811,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
11350,2020-03-18 14:00:00,616.0,79.0,0.84,49.0,P-01811,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
11351,2020-03-18 15:00:00,608.0,81.0,0.85,49.0,P-01811,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
11352,2020-03-18 16:00:00,620.0,79.0,0.85,47.0,P-01811,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
11353,2020-03-18 17:00:00,624.0,78.0,0.84,43.0,P-01811,Normal,Maintenance,Maintenance,Outlier,Maintenance,Normal,Maintenance
11354,2020-03-18 18:00:00,636.0,77.0,0.83,41.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11355,2020-03-18 19:00:00,636.0,77.0,0.83,40.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11356,2020-03-18 20:00:00,636.0,77.0,0.83,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11357,2020-03-18 21:00:00,632.0,77.0,0.83,40.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11358,2020-03-18 22:00:00,644.0,77.0,0.81,38.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11359,2020-03-18 23:00:00,648.0,77.0,0.8,39.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11360,2020-05-18 05:04:00,648.0,76.0,0.9,38.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11361,2020-05-18 06:00:00,644.0,76.0,0.9,43.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11362,2020-05-18 07:00:00,644.0,76.0,0.91,45.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11363,2020-05-18 08:00:00,644.0,77.0,0.87,47.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11364,2020-05-18 09:00:00,644.0,77.0,0.88,49.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11365,2020-05-18 10:00:00,648.0,77.0,0.88,49.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11366,2020-05-18 11:00:00,644.0,77.0,0.88,50.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11367,2020-05-18 12:00:00,648.0,76.0,0.86,50.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11368,2020-05-18 13:00:00,652.0,76.0,0.87,46.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11369,2020-05-18 14:00:00,656.0,75.0,0.91,45.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11370,2020-05-18 15:00:00,660.0,75.0,0.0,43.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11371,2020-05-18 16:00:00,660.0,75.0,0.0,38.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11372,2020-05-18 17:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11373,2020-05-18 18:02:00,652.0,77.0,0.88,39.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11374,2020-05-18 19:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11375,2020-05-18 20:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11376,2020-08-18 00:00:00,660.0,74.0,0.89,41.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11377,2020-08-18 01:00:00,652.0,75.0,0.89,39.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11378,2020-08-18 02:00:00,648.0,76.0,0.88,38.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11379,2020-08-18 03:00:00,652.0,74.0,0.89,39.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11380,2020-08-18 04:00:00,652.0,75.0,0.9,42.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11381,2020-08-18 05:00:00,656.0,74.0,0.89,39.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11382,2020-08-18 06:00:00,660.0,74.0,0.94,40.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11383,2020-08-18 07:00:00,660.0,74.0,0.93,34.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11384,2020-08-18 08:00:00,652.0,75.0,0.89,40.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11385,2020-08-18 09:00:00,636.0,76.0,0.88,42.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11386,2020-08-18 10:00:00,632.0,77.0,0.89,45.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11387,2020-08-18 11:00:00,628.0,78.0,0.89,49.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11388,2020-08-18 12:00:00,628.0,78.0,0.89,50.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11389,2020-08-18 13:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11390,2020-08-18 14:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11391,2020-08-18 15:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11392,2020-11-18 00:00:00,616.0,82.0,0.78,37.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11393,2020-11-18 01:00:00,616.0,82.0,0.77,37.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11394,2020-11-18 02:00:00,616.0,82.0,0.74,36.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11395,2020-11-18 03:00:00,612.0,82.0,0.81,37.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11396,2020-11-18 04:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11397,2020-11-18 05:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11398,2020-11-18 06:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11399,2020-11-18 07:00:00,596.0,85.0,0.86,49.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11400,2020-11-18 08:00:00,588.0,85.0,0.86,51.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11401,2020-11-18 09:00:00,596.0,84.0,0.85,52.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11402,2020-11-18 10:00:00,604.0,83.0,0.84,50.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11403,2020-11-18 11:00:00,604.0,83.0,0.84,50.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11404,2020-11-18 12:00:00,604.0,82.0,0.83,49.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11405,2020-11-18 13:00:00,604.0,83.0,0.84,47.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11406,2020-11-18 14:00:00,608.0,82.0,0.81,46.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11407,2020-11-18 15:00:00,608.0,82.0,0.8,47.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11408,2020-11-18 16:00:00,608.0,82.0,0.8,46.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11409,2020-11-18 17:00:00,612.0,82.0,0.77,44.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11410,2020-11-18 18:00:00,616.0,82.0,0.78,45.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11411,2020-11-18 19:00:00,612.0,82.0,0.79,43.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11412,2020-11-18 20:00:00,612.0,82.0,0.78,45.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11413,2020-11-18 21:00:00,608.0,82.0,0.83,44.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11414,2020-11-18 22:00:00,616.0,82.0,0.95,40.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11415,2020-11-18 23:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11416,2020-03-19 00:00:00,644.0,76.0,0.8,38.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11417,2020-03-19 01:00:00,640.0,77.0,0.79,37.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11418,2020-03-19 02:00:00,636.0,77.0,0.8,38.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11419,2020-03-19 03:00:00,640.0,77.0,0.79,36.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11420,2020-03-19 04:00:00,644.0,77.0,0.8,38.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11421,2020-03-19 05:00:00,644.0,77.0,0.8,39.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11422,2020-03-19 06:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11423,2020-03-19 07:01:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11424,2020-03-19 15:11:00,684.0,75.0,0.0,36.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11425,2020-03-19 16:00:00,652.0,77.0,0.0,39.0,P-01811,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
11426,2020-03-19 17:00:00,152.0,77.0,0.0,41.0,P-01811,Outlier,Outlier,Maintenance,Outlier,Outlier,Normal,Outlier
11427,2020-03-19 18:05:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11428,2020-03-19 19:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11429,2020-05-19 05:45:00,656.0,76.0,0.86,32.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11430,2020-05-19 06:00:00,644.0,76.0,0.0,36.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11431,2020-05-19 07:00:00,640.0,77.0,0.89,38.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11432,2020-05-19 08:00:00,640.0,77.0,0.88,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11433,2020-05-19 09:00:00,644.0,76.0,0.89,41.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11434,2020-05-19 10:00:00,640.0,77.0,0.9,43.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11435,2020-05-19 11:00:00,640.0,77.0,0.9,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11436,2020-05-19 12:00:00,640.0,77.0,0.88,43.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11437,2020-05-19 13:00:00,636.0,77.0,0.87,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11438,2020-05-19 14:00:00,636.0,77.0,0.89,45.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11439,2020-05-19 15:00:00,640.0,76.0,0.9,43.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11440,2020-05-19 16:00:00,644.0,76.0,0.88,39.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11441,2020-05-19 17:00:00,644.0,76.0,0.9,40.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11442,2020-05-19 18:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11443,2020-05-19 19:02:00,0.0,66.0,0.0,46.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11444,2020-05-19 20:01:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11445,2020-05-19 21:03:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11446,2020-08-19 10:23:00,612.0,81.0,0.89,41.0,P-01811,Normal,Normal,Normal,Normal,Normal,Normal,Normal
11447,2020-08-19 11:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11448,2020-08-19 12:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11449,2020-08-19 13:03:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11450,2020-08-19 14:05:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11451,2020-08-19 15:00:00,612.0,81.0,0.88,45.0,P-01811,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
11452,2020-08-19 16:00:00,620.0,79.0,0.88,45.0,P-01811,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
11453,2020-08-19 17:00:00,632.0,77.0,0.89,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11454,2020-08-19 18:00:00,640.0,76.0,0.9,42.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11455,2020-08-19 19:00:00,644.0,75.0,0.9,40.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11456,2020-08-19 20:00:00,640.0,75.0,0.91,38.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11457,2020-08-19 21:00:00,644.0,74.0,0.91,38.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11458,2020-08-19 22:00:00,648.0,74.0,0.91,36.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11459,2020-08-19 23:00:00,644.0,75.0,0.92,35.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11460,2020-09-19 08:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11461,2020-09-19 09:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11462,2020-10-19 10:40:00,680.0,57.0,0.0,31.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11463,2020-10-19 11:04:00,608.0,82.0,0.0,37.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11464,2020-10-19 12:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11465,2020-10-19 13:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11466,2020-10-19 14:04:00,612.0,82.0,0.0,40.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11467,2020-10-19 15:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11468,2020-10-19 16:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11469,2020-10-19 17:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11470,2020-11-19 00:00:00,588.0,86.0,0.86,46.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11471,2020-11-19 01:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11472,2020-11-19 02:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11473,2020-11-19 03:00:00,616.0,82.0,0.85,47.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11474,2020-11-19 04:00:00,584.0,86.0,0.86,47.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11475,2020-11-19 05:00:00,592.0,85.0,0.85,48.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
