,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
5208,2020-04-12 16:00:00,616.0,81.0,0.89,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5209,2020-04-12 17:00:00,616.0,81.0,0.9,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5210,2020-04-12 18:00:00,616.0,81.0,0.89,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5211,2020-04-12 19:00:00,616.0,81.0,0.89,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5212,2020-04-12 20:00:00,616.0,81.0,0.87,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5213,2020-04-12 21:00:00,616.0,81.0,0.89,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5214,2020-04-12 22:00:00,616.0,81.0,0.59,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
5215,2020-04-12 23:00:00,620.0,81.0,0.58,35.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5216,2021-04-01 00:00:00,592.0,82.0,0.78,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5217,2021-04-01 01:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5218,2021-04-01 02:05:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5219,2021-04-01 03:03:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5220,2021-04-01 04:01:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5221,2021-04-01 05:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5222,2021-04-01 06:04:00,624.0,48.0,0.79,32767.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5223,2021-04-01 07:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5224,2021-04-01 08:03:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5225,2021-04-01 09:01:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5226,2021-04-01 10:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5227,2021-04-01 11:04:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5228,2021-04-01 12:02:00,572.0,85.0,0.52,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5229,2021-04-01 13:00:00,568.0,86.0,0.79,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5230,2021-04-01 14:00:00,568.0,86.0,0.81,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5231,2021-04-01 15:00:00,572.0,86.0,0.81,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5232,2021-04-01 16:00:00,568.0,86.0,0.81,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5233,2021-04-01 17:00:00,564.0,86.0,0.81,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5234,2021-04-01 18:00:00,580.0,84.0,0.79,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5235,2021-04-01 19:00:00,580.0,83.0,0.79,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5236,2021-04-01 20:00:00,580.0,83.0,0.79,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5237,2021-04-01 21:00:00,580.0,83.0,0.79,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5238,2021-04-01 22:00:00,588.0,83.0,0.76,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5239,2021-04-01 23:00:00,584.0,83.0,0.78,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5240,2021-04-02 00:00:00,620.0,81.0,0.89,39.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5241,2021-04-02 01:00:00,620.0,81.0,0.88,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5242,2021-04-02 02:00:00,620.0,81.0,0.92,42.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5243,2021-04-02 03:00:00,620.0,81.0,0.62,39.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5244,2021-04-02 04:00:00,620.0,81.0,0.57,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5245,2021-04-02 05:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5246,2021-04-02 06:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5247,2021-04-02 07:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5248,2021-04-02 08:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5249,2021-04-02 09:00:00,632.0,81.0,0.87,37.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5250,2021-04-02 10:00:00,620.0,81.0,0.3,42.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5251,2021-04-02 11:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5252,2021-04-02 12:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5253,2021-04-02 13:04:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5254,2021-04-02 14:02:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5255,2021-04-02 16:38:00,620.0,81.0,0.88,34.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5256,2021-04-02 17:00:00,620.0,81.0,0.94,36.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5257,2021-04-02 18:00:00,620.0,80.0,0.83,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5258,2021-04-02 19:00:00,620.0,81.0,0.85,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
5259,2021-04-02 20:00:00,620.0,81.0,0.94,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5260,2021-04-02 21:00:00,620.0,81.0,0.95,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5261,2021-04-02 22:00:00,620.0,81.0,0.91,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5262,2021-04-02 23:00:00,616.0,81.0,0.92,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5263,2020-05-04 14:19:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5264,2020-05-04 15:04:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5265,2020-05-07 00:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5266,2020-05-07 01:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5267,2020-05-07 02:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5268,2020-05-07 03:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5269,2020-05-07 04:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5270,2020-05-07 05:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5271,2020-05-07 06:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5272,2020-05-07 07:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5273,2020-05-07 08:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5274,2020-05-07 09:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5275,2020-05-07 10:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5276,2020-05-07 11:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5277,2020-05-07 12:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5278,2020-05-07 13:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5279,2020-05-07 14:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5280,2020-05-07 15:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5281,2020-05-07 16:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5282,2020-05-07 17:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5283,2020-05-07 18:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5284,2020-05-07 19:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5285,2020-05-07 20:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5286,2020-05-07 21:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5287,2020-05-07 22:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5288,2020-05-07 23:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5289,2020-05-09 00:00:00,616.0,82.0,0.87,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5290,2020-05-09 01:00:00,616.0,82.0,0.87,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5291,2020-05-09 02:00:00,620.0,81.0,0.93,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5292,2020-05-09 03:00:00,620.0,81.0,0.55,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
5293,2020-05-09 04:00:00,620.0,81.0,0.58,39.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5294,2020-05-09 05:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5295,2020-05-09 06:02:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5296,2020-05-09 07:04:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5297,2020-05-09 12:20:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5298,2020-05-09 13:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5299,2020-05-10 00:00:00,620.0,81.0,0.88,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5300,2020-05-10 01:00:00,620.0,81.0,0.88,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5301,2020-05-10 02:00:00,620.0,81.0,0.9,39.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5302,2020-05-10 03:00:00,620.0,81.0,0.58,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Maintenance,Maintenance
5303,2020-05-10 04:00:00,620.0,81.0,0.92,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5304,2020-05-10 05:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5305,2020-05-10 06:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5306,2020-05-10 11:46:00,624.0,82.0,0.87,38.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5307,2020-05-10 12:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5308,2020-05-10 13:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5309,2020-05-10 14:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5310,2020-05-10 16:45:00,620.0,82.0,0.84,38.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5311,2020-05-10 17:00:00,620.0,81.0,0.9,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
5312,2020-05-10 18:00:00,620.0,81.0,0.94,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5313,2020-05-10 19:00:00,620.0,81.0,0.95,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5314,2020-05-10 20:00:00,620.0,82.0,0.93,35.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5315,2020-05-10 21:00:00,616.0,81.0,0.92,36.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5316,2020-05-10 22:00:00,616.0,82.0,0.87,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5317,2020-05-10 23:00:00,620.0,81.0,0.91,36.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5318,2020-05-11 00:00:00,616.0,81.0,0.89,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5319,2020-05-11 01:00:00,616.0,81.0,0.9,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5320,2020-05-11 02:00:00,616.0,81.0,0.93,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5321,2020-05-11 03:00:00,616.0,81.0,0.93,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5322,2020-05-11 04:00:00,616.0,82.0,0.93,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5323,2020-05-11 05:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5324,2020-05-11 10:11:00,612.0,82.0,0.89,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5325,2020-05-11 11:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5326,2020-05-11 16:53:00,632.0,81.0,0.84,37.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5327,2020-05-11 17:00:00,612.0,82.0,0.89,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5328,2020-05-11 18:00:00,612.0,81.0,0.91,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5329,2020-05-11 19:00:00,612.0,81.0,0.94,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5330,2020-05-11 20:00:00,616.0,82.0,0.91,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5331,2020-05-11 21:00:00,616.0,82.0,0.89,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5332,2020-05-11 22:00:00,616.0,82.0,0.87,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5333,2020-05-11 23:00:00,616.0,82.0,0.87,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5334,2020-05-12 00:00:00,616.0,81.0,0.59,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
5335,2020-05-12 01:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5336,2020-05-12 02:04:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5337,2021-05-01 00:00:00,580.0,83.0,0.76,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5338,2021-05-01 01:00:00,576.0,83.0,0.78,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5339,2021-05-01 02:00:00,580.0,83.0,0.77,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5340,2021-05-01 03:00:00,580.0,83.0,0.76,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5341,2021-05-01 04:00:00,608.0,79.0,0.87,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5342,2021-05-01 05:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5343,2021-05-01 06:03:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5344,2021-05-01 07:01:00,572.0,84.0,0.77,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5345,2021-05-01 08:00:00,580.0,84.0,0.77,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5346,2021-05-01 09:00:00,572.0,85.0,0.79,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5347,2021-05-01 10:00:00,564.0,86.0,0.8,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5348,2021-05-01 11:00:00,568.0,86.0,0.8,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5349,2021-05-01 12:00:00,560.0,88.0,0.82,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5350,2021-05-02 00:00:00,616.0,81.0,0.87,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5351,2021-05-02 01:00:00,620.0,81.0,0.9,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
5352,2021-05-02 02:00:00,620.0,81.0,0.92,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5353,2021-05-02 03:00:00,620.0,81.0,0.92,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5354,2021-05-02 04:00:00,620.0,81.0,0.93,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5355,2021-05-02 05:00:00,620.0,81.0,0.92,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5356,2021-05-02 06:00:00,616.0,81.0,0.88,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5357,2021-05-02 07:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5358,2021-05-02 08:01:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5359,2021-05-02 09:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5360,2021-05-02 10:01:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5361,2021-05-02 11:05:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5362,2021-05-02 12:04:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5363,2021-05-02 13:02:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5364,2021-05-02 14:06:00,612.0,82.0,0.87,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5365,2021-05-02 15:00:00,612.0,82.0,0.89,44.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5366,2021-05-02 16:00:00,612.0,82.0,0.89,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5367,2021-05-02 17:00:00,616.0,82.0,0.88,44.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5368,2021-05-02 18:00:00,616.0,82.0,0.89,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5369,2021-05-02 19:00:00,616.0,81.0,0.89,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5370,2021-05-02 20:00:00,616.0,0.0,0.89,40.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Normal
5371,2021-05-02 21:00:00,616.0,81.0,0.92,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5372,2021-05-02 22:00:00,616.0,81.0,0.91,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5373,2021-05-02 23:00:00,620.0,81.0,0.91,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5374,2020-06-05 11:56:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5375,2020-06-05 12:01:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5376,2020-06-05 13:04:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5377,2020-06-06 10:31:00,624.0,82.0,0.0,38.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5378,2020-06-06 11:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5379,2020-06-06 12:01:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5380,2020-06-06 13:03:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5381,2020-06-06 14:05:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5382,2020-06-06 15:01:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5383,2020-06-06 16:04:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5384,2020-06-06 17:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5385,2020-06-06 18:01:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5386,2020-06-07 00:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5387,2020-06-07 01:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5388,2020-06-07 02:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5389,2020-06-07 03:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5390,2020-06-07 04:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5391,2020-06-07 05:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5392,2020-06-07 06:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5393,2020-06-07 07:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5394,2020-06-07 08:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
