,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
8361,616.0,83.0,0.93,32767.0,0
8362,612.0,83.0,0.92,32767.0,0
8363,608.0,83.0,0.92,32767.0,0
8364,616.0,83.0,0.9,32767.0,0
8365,612.0,82.0,0.9,32767.0,0
8366,612.0,83.0,0.9,32767.0,0
8367,612.0,83.0,0.9,32767.0,0
8368,616.0,83.0,0.89,32767.0,0
8369,612.0,83.0,0.91,32767.0,0
8370,628.0,82.0,109.88,32767.0,1
8371,628.0,82.0,109.84,32767.0,1
8372,612.0,83.0,0.9,32767.0,0
8373,604.0,83.0,0.92,32767.0,0
8374,596.0,85.0,0.9,32767.0,0
8375,604.0,84.0,0.9,32767.0,0
8376,632.0,82.0,109.84,32767.0,1
8377,632.0,82.0,109.84,32767.0,1
8378,600.0,84.0,0.89,32767.0,0
8379,612.0,83.0,0.91,32767.0,0
8380,616.0,83.0,0.92,32767.0,0
8381,616.0,83.0,0.89,32767.0,0
8382,612.0,83.0,0.89,32767.0,0
8383,620.0,83.0,0.89,32767.0,0
8384,620.0,82.0,0.9,32767.0,0
8385,624.0,83.0,0.89,32767.0,0
8386,624.0,83.0,0.89,32767.0,0
8387,628.0,82.0,0.95,32767.0,0
8388,608.0,82.0,0.95,32767.0,0
8389,608.0,83.0,0.93,32767.0,0
8390,600.0,83.0,0.92,32767.0,0
8391,604.0,83.0,0.9,32767.0,0
8392,596.0,84.0,0.9,32767.0,0
8393,596.0,84.0,0.89,32767.0,0
8394,604.0,84.0,0.9,32767.0,0
8395,604.0,83.0,0.89,32767.0,0
8396,608.0,83.0,0.9,32767.0,0
8397,612.0,83.0,0.9,32767.0,0
8398,624.0,82.0,0.93,32767.0,0
8399,616.0,82.0,0.95,32767.0,0
8400,624.0,82.0,0.93,32767.0,0
8401,616.0,82.0,0.92,32767.0,0
8402,624.0,82.0,327.65,32767.0,1
8403,552.0,82.0,327.65,32767.0,1
8404,612.0,83.0,0.9,32767.0,0
8405,612.0,83.0,0.9,32767.0,0
8406,616.0,83.0,0.92,32767.0,0
8407,616.0,82.0,0.9,32767.0,0
8408,616.0,82.0,0.95,32767.0,0
8409,616.0,82.0,0.93,32767.0,0
8410,616.0,82.0,0.93,32767.0,0
8411,616.0,83.0,0.88,32767.0,0
8412,620.0,82.0,0.98,32767.0,0
8413,620.0,82.0,0.98,32767.0,0
8414,692.0,72.0,327.65,32767.0,1
8415,648.0,73.0,327.65,32767.0,1
8416,600.0,83.0,327.65,32767.0,1
8417,600.0,86.0,0.89,32767.0,0
8418,0.0,83.0,327.65,32767.0,1
8419,596.0,84.0,0.92,32767.0,0
8420,588.0,84.0,0.91,32767.0,0
8421,592.0,84.0,0.91,32767.0,0
8422,588.0,85.0,0.92,32767.0,0
8423,592.0,84.0,0.91,32767.0,0
8424,592.0,85.0,0.91,32767.0,0
8425,592.0,84.0,0.91,32767.0,0
8426,600.0,83.0,0.91,32767.0,0
8427,608.0,83.0,0.92,32767.0,0
8428,612.0,83.0,0.94,32767.0,0
8429,608.0,83.0,0.92,32767.0,0
8430,604.0,83.0,0.92,32767.0,0
8431,612.0,83.0,0.91,32767.0,0
8432,612.0,83.0,0.89,32767.0,0
8433,616.0,83.0,0.9,32767.0,0
8434,612.0,83.0,0.9,32767.0,0
8435,612.0,83.0,0.91,32767.0,0
8436,612.0,83.0,0.9,32767.0,0
8437,604.0,83.0,0.92,32767.0,0
8438,628.0,82.0,109.83,32767.0,1
8439,624.0,82.0,109.85,32767.0,1
8440,600.0,83.0,0.9,32767.0,0
8441,604.0,83.0,0.92,32767.0,0
8442,596.0,84.0,0.91,32767.0,0
8443,624.0,82.0,0.98,32767.0,0
8444,628.0,82.0,0.99,32767.0,0
8445,616.0,83.0,0.92,32767.0,0
8446,612.0,83.0,0.91,32767.0,0
8447,604.0,83.0,0.91,32767.0,0
8448,616.0,83.0,0.9,32767.0,0
8449,620.0,83.0,0.91,32767.0,0
8450,620.0,83.0,0.92,32767.0,0
8451,620.0,82.0,0.91,32767.0,0
8452,620.0,83.0,0.91,32767.0,0
8453,616.0,83.0,0.91,32767.0,0
8454,616.0,83.0,0.91,32767.0,0
8455,620.0,82.0,0.95,32767.0,0
8456,600.0,83.0,0.92,32767.0,0
8457,596.0,83.0,0.92,32767.0,0
8458,600.0,83.0,0.93,32767.0,0
8459,592.0,84.0,0.91,32767.0,0
8460,588.0,85.0,0.91,32767.0,0
8461,600.0,83.0,0.91,32767.0,0
8462,592.0,84.0,0.91,32767.0,0
8463,600.0,84.0,0.91,32767.0,0
8464,608.0,83.0,0.9,32767.0,0
8465,608.0,83.0,0.91,32767.0,0
8466,628.0,82.0,218.73,32767.0,1
8467,620.0,82.0,0.95,32767.0,0
8468,620.0,82.0,0.95,32767.0,0
8469,616.0,83.0,0.9,32767.0,0
8470,620.0,82.0,0.93,32767.0,0
8471,616.0,82.0,0.92,32767.0,0
8472,0.0,82.0,327.65,32767.0,1
8473,608.0,84.0,0.89,32767.0,0
8474,608.0,83.0,0.91,32767.0,0
8475,0.0,82.0,327.65,32767.0,1
8476,608.0,83.0,0.91,32767.0,0
8477,608.0,83.0,0.9,32767.0,0
8478,616.0,82.0,0.95,32767.0,0
8479,616.0,83.0,0.9,32767.0,0
8480,612.0,83.0,0.91,32767.0,0
8481,616.0,82.0,0.96,32767.0,0
8482,620.0,82.0,0.96,32767.0,0
8483,620.0,82.0,0.94,32767.0,0
8484,616.0,82.0,0.93,32767.0,0
8485,616.0,82.0,0.93,32767.0,0
8486,628.0,79.0,0.89,32767.0,0
8487,624.0,77.0,0.91,32767.0,0
8488,636.0,75.0,0.92,32767.0,0
8489,640.0,73.0,0.92,32767.0,0
8490,636.0,74.0,0.95,32767.0,0
8491,632.0,75.0,0.94,32767.0,0
8492,636.0,74.0,0.93,32767.0,0
8493,640.0,73.0,0.88,32767.0,0
8494,636.0,74.0,0.91,32767.0,0
8495,636.0,74.0,0.89,32767.0,0
8496,652.0,74.0,327.65,32767.0,1
8497,576.0,83.0,1.0,32767.0,0
8498,624.0,83.0,327.65,32767.0,1
8499,624.0,83.0,327.65,32767.0,1
8500,596.0,84.0,0.91,32767.0,0
8501,596.0,84.0,0.9,32767.0,0
8502,600.0,84.0,0.9,32767.0,0
8503,600.0,83.0,0.9,32767.0,0
8504,600.0,83.0,0.9,32767.0,0
8505,608.0,83.0,0.91,32767.0,0
8506,608.0,83.0,0.91,32767.0,0
8507,608.0,83.0,0.94,32767.0,0
8508,608.0,83.0,0.93,32767.0,0
8509,608.0,83.0,0.94,32767.0,0
8510,604.0,83.0,0.92,32767.0,0
8511,612.0,82.0,0.91,32767.0,0
8512,612.0,83.0,0.89,32767.0,0
8513,608.0,83.0,0.91,32767.0,0
8514,612.0,83.0,0.9,32767.0,0
8515,608.0,83.0,0.9,32767.0,0
8516,608.0,83.0,0.9,32767.0,0
8517,620.0,82.0,109.87,32767.0,1
8518,620.0,82.0,109.88,32767.0,1
8519,604.0,83.0,0.93,32767.0,0
8520,608.0,83.0,0.93,32767.0,0
8521,608.0,83.0,0.9,32767.0,0
8522,600.0,83.0,0.9,32767.0,0
8523,596.0,84.0,0.9,32767.0,0
8524,628.0,82.0,0.97,32767.0,0
8525,608.0,83.0,0.91,32767.0,0
8526,616.0,83.0,0.93,32767.0,0
8527,608.0,83.0,0.93,32767.0,0
8528,612.0,83.0,0.89,32767.0,0
8529,616.0,83.0,0.91,32767.0,0
8530,616.0,83.0,0.9,32767.0,0
8531,612.0,83.0,0.9,32767.0,0
8532,616.0,83.0,0.9,32767.0,0
8533,612.0,83.0,0.9,32767.0,0
8534,612.0,83.0,0.91,32767.0,0
8535,608.0,83.0,0.92,32767.0,0
8536,604.0,83.0,0.93,32767.0,0
8537,604.0,83.0,0.92,32767.0,0
8538,592.0,85.0,0.91,32767.0,0
8539,600.0,84.0,0.91,32767.0,0
8540,604.0,83.0,0.9,32767.0,0
8541,600.0,84.0,0.9,32767.0,0
8542,600.0,84.0,0.9,32767.0,0
8543,600.0,84.0,0.91,32767.0,0
8544,600.0,84.0,0.91,32767.0,0
8545,632.0,82.0,218.75,32767.0,1
8546,596.0,84.0,0.9,32767.0,0
8547,608.0,83.0,0.91,32767.0,0
8548,620.0,82.0,0.95,32767.0,0
8549,616.0,82.0,0.93,32767.0,0
8550,616.0,82.0,0.92,32767.0,0
8551,620.0,82.0,0.95,32767.0,0
8552,620.0,82.0,327.65,32767.0,1
8553,620.0,82.0,327.65,32767.0,1
8554,620.0,82.0,0.96,32767.0,0
8555,620.0,82.0,327.65,32767.0,1
8556,592.0,85.0,0.89,32767.0,0
8557,608.0,83.0,0.9,32767.0,0
8558,608.0,83.0,0.91,32767.0,0
8559,612.0,83.0,0.91,32767.0,0
8560,612.0,83.0,0.91,32767.0,0
8561,616.0,82.0,0.92,32767.0,0
8562,612.0,83.0,0.92,32767.0,0
8563,612.0,83.0,0.92,32767.0,0
8564,616.0,82.0,0.92,32767.0,0
8565,616.0,82.0,0.92,32767.0,0
8566,636.0,74.0,0.89,32767.0,0
8567,632.0,75.0,0.89,32767.0,0
8568,644.0,72.0,327.65,32767.0,1
8569,624.0,77.0,0.9,32767.0,0
8570,636.0,75.0,0.93,32767.0,0
8571,632.0,75.0,0.89,32767.0,0
8572,628.0,76.0,0.9,32767.0,0
8573,620.0,78.0,0.91,32767.0,0
8574,616.0,78.0,0.89,32767.0,0
8575,616.0,79.0,0.9,32767.0,0
8576,612.0,80.0,0.89,32767.0,0
8577,612.0,80.0,0.9,32767.0,0
8578,608.0,81.0,0.9,32767.0,0
8579,592.0,73.0,327.65,32767.0,1
8580,612.0,79.0,0.89,32767.0,0
8581,632.0,75.0,0.92,32767.0,0
8582,628.0,76.0,0.92,32767.0,0
8583,632.0,76.0,0.92,32767.0,0
8584,632.0,74.0,0.93,32767.0,0
8585,632.0,74.0,0.92,32767.0,0
8586,636.0,73.0,0.91,32767.0,0
8587,636.0,74.0,0.91,32767.0,0
8588,632.0,74.0,0.91,32767.0,0
8589,556.0,73.0,327.65,32767.0,1
8590,592.0,85.0,0.9,32767.0,0
8591,600.0,84.0,0.89,32767.0,0
8592,604.0,84.0,0.9,32767.0,0
8593,604.0,83.0,0.9,32767.0,0
8594,608.0,83.0,0.9,32767.0,0
8595,604.0,83.0,0.92,32767.0,0
8596,604.0,83.0,0.93,32767.0,0
8597,600.0,83.0,0.92,32767.0,0
8598,612.0,83.0,0.94,32767.0,0
8599,608.0,83.0,0.93,32767.0,0
8600,608.0,83.0,0.9,32767.0,0
8601,612.0,83.0,0.89,32767.0,0
8602,612.0,83.0,0.91,32767.0,0
8603,612.0,83.0,0.9,32767.0,0
8604,608.0,83.0,0.89,32767.0,0
8605,620.0,82.0,109.85,32767.0,1
8606,620.0,82.0,109.85,32767.0,1
8607,604.0,83.0,0.92,32767.0,0
8608,600.0,83.0,0.91,32767.0,0
8609,596.0,83.0,0.92,32767.0,0
8610,592.0,84.0,0.9,32767.0,0
8611,592.0,84.0,0.9,32767.0,0
8612,588.0,85.0,0.9,32767.0,0
8613,600.0,83.0,0.88,32767.0,0
8614,612.0,83.0,0.92,32767.0,0
8615,612.0,83.0,0.91,32767.0,0
8616,620.0,83.0,0.89,32767.0,0
8617,620.0,83.0,0.89,32767.0,0
8618,616.0,83.0,0.9,32767.0,0
8619,620.0,82.0,0.89,32767.0,0
8620,620.0,82.0,0.9,32767.0,0
8621,628.0,82.0,0.92,32767.0,0
8622,624.0,82.0,0.97,32767.0,0
8623,600.0,83.0,0.94,32767.0,0
8624,596.0,83.0,0.92,32767.0,0
8625,600.0,83.0,0.91,32767.0,0
8626,596.0,84.0,0.91,32767.0,0
8627,592.0,85.0,0.92,32767.0,0
8628,588.0,85.0,0.91,32767.0,0
8629,592.0,85.0,0.9,32767.0,0
8630,604.0,84.0,0.91,32767.0,0
8631,604.0,84.0,0.91,32767.0,0
8632,604.0,84.0,0.91,32767.0,0
8633,628.0,82.0,218.74,32767.0,1
8634,624.0,82.0,0.96,32767.0,0
8635,616.0,82.0,327.65,32767.0,1
8636,600.0,83.0,0.9,32767.0,0
8637,604.0,84.0,0.9,32767.0,0
8638,616.0,82.0,0.9,32767.0,0
8639,616.0,82.0,0.91,32767.0,0
8640,616.0,82.0,0.94,32767.0,0
8641,616.0,82.0,0.93,32767.0,0
8642,616.0,82.0,0.97,32767.0,0
8643,592.0,82.0,327.65,32767.0,1
8644,616.0,82.0,327.65,32767.0,1
8645,0.0,82.0,327.65,32767.0,1
8646,608.0,83.0,0.91,32767.0,0
8647,608.0,83.0,0.9,32767.0,0
8648,608.0,82.0,0.92,32767.0,0
8649,612.0,83.0,0.92,32767.0,0
8650,612.0,82.0,0.95,32767.0,0
8651,612.0,82.0,0.94,32767.0,0
8652,612.0,82.0,0.95,32767.0,0
8653,616.0,82.0,0.96,32767.0,0
8654,616.0,82.0,0.9,32767.0,0
8655,616.0,82.0,0.94,32767.0,0
8656,616.0,82.0,0.94,32767.0,0
8657,636.0,75.0,0.91,32767.0,0
8658,632.0,75.0,0.9,32767.0,0
8659,632.0,74.0,0.91,32767.0,0
8660,644.0,72.0,327.65,32767.0,1
8661,620.0,77.0,0.89,32767.0,0
8662,632.0,75.0,0.92,32767.0,0
8663,628.0,75.0,0.91,32767.0,0
8664,624.0,77.0,0.91,32767.0,0
8665,620.0,78.0,0.91,32767.0,0
8666,612.0,79.0,0.9,32767.0,0
8667,616.0,79.0,0.91,32767.0,0
8668,612.0,80.0,0.9,32767.0,0
8669,608.0,81.0,0.9,32767.0,0
8670,608.0,81.0,0.89,32767.0,0
8671,620.0,77.0,327.65,32767.0,1
8672,584.0,74.0,327.65,32767.0,1
8673,244.0,83.0,327.65,32767.0,1
8674,608.0,83.0,0.92,32767.0,0
8675,608.0,83.0,0.92,32767.0,0
8676,600.0,84.0,0.91,32767.0,0
8677,604.0,83.0,0.92,32767.0,0
8678,608.0,83.0,0.94,32767.0,0
8679,608.0,83.0,0.93,32767.0,0
8680,612.0,82.0,0.94,32767.0,0
8681,604.0,83.0,0.93,32767.0,0
8682,608.0,83.0,0.9,32767.0,0
8683,612.0,83.0,0.9,32767.0,0
8684,608.0,83.0,0.91,32767.0,0
8685,612.0,83.0,0.91,32767.0,0
8686,612.0,83.0,0.9,32767.0,0
8687,604.0,83.0,0.93,32767.0,0
8688,620.0,82.0,109.84,32767.0,1
8689,620.0,82.0,109.82,32767.0,1
8690,600.0,83.0,0.91,32767.0,0
8691,600.0,83.0,0.92,32767.0,0
8692,596.0,84.0,0.92,32767.0,0
8693,592.0,84.0,0.91,32767.0,0
8694,588.0,85.0,0.91,32767.0,0
8695,588.0,85.0,0.91,32767.0,0
8696,592.0,84.0,0.91,32767.0,0
8697,596.0,84.0,0.9,32767.0,0
8698,616.0,83.0,0.91,32767.0,0
8699,620.0,83.0,0.9,32767.0,0
8700,620.0,83.0,0.91,32767.0,0
8701,620.0,82.0,0.91,32767.0,0
8702,624.0,82.0,0.94,32767.0,0
8703,620.0,83.0,0.91,32767.0,0
8704,624.0,83.0,0.94,32767.0,0
8705,628.0,82.0,0.97,32767.0,0
8706,600.0,83.0,0.92,32767.0,0
8707,604.0,83.0,0.93,32767.0,0
8708,596.0,85.0,0.92,32767.0,0
8709,596.0,85.0,0.91,32767.0,0
8710,600.0,84.0,0.91,32767.0,0
8711,608.0,84.0,0.9,32767.0,0
8712,608.0,83.0,0.89,32767.0,0
8713,624.0,83.0,0.92,32767.0,0
8714,612.0,83.0,0.91,32767.0,0
8715,628.0,82.0,0.95,32767.0,0
8716,628.0,82.0,109.87,32767.0,1
8717,600.0,84.0,0.88,32767.0,0
8718,620.0,83.0,0.92,32767.0,0
8719,620.0,83.0,0.93,32767.0,0
8720,620.0,83.0,0.91,32767.0,0
8721,620.0,83.0,0.9,32767.0,0
8722,616.0,82.0,218.71,32767.0,1
8723,616.0,82.0,0.95,32767.0,0
8724,616.0,82.0,0.93,32767.0,0
8725,616.0,82.0,0.95,32767.0,0
8726,620.0,82.0,327.65,32767.0,1
8727,712.0,74.0,0.89,32767.0,0
8728,604.0,83.0,0.91,32767.0,0
8729,608.0,83.0,0.91,32767.0,0
8730,608.0,83.0,0.91,32767.0,0
8731,612.0,82.0,0.94,32767.0,0
8732,612.0,82.0,0.92,32767.0,0
8733,612.0,82.0,0.91,32767.0,0
8734,612.0,82.0,0.93,32767.0,0
8735,612.0,82.0,0.88,32767.0,0
8736,612.0,82.0,0.94,32767.0,0
8737,612.0,82.0,0.94,32767.0,0
8738,800.0,57.0,327.65,32767.0,1
8739,548.0,74.0,327.65,32767.0,1
8740,652.0,74.0,327.65,32767.0,1
8741,648.0,74.0,327.65,32767.0,1
8742,596.0,84.0,0.91,32767.0,0
8743,600.0,83.0,0.91,32767.0,0
8744,600.0,83.0,0.9,32767.0,0
8745,608.0,83.0,0.92,32767.0,0
8746,608.0,83.0,0.93,32767.0,0
8747,604.0,83.0,0.93,32767.0,0
8748,604.0,83.0,0.91,32767.0,0
8749,612.0,82.0,0.91,32767.0,0
8750,612.0,83.0,0.89,32767.0,0
8751,608.0,83.0,0.9,32767.0,0
8752,608.0,83.0,0.9,32767.0,0
8753,608.0,83.0,0.91,32767.0,0
8754,612.0,83.0,0.91,32767.0,0
8755,628.0,82.0,218.72,32767.0,1
8756,620.0,82.0,327.65,32767.0,1
8757,612.0,82.0,0.92,32767.0,0
8758,608.0,83.0,0.91,32767.0,0
8759,604.0,83.0,0.92,32767.0,0
8760,596.0,83.0,0.9,32767.0,0
8761,588.0,84.0,0.9,32767.0,0
8762,600.0,83.0,0.89,32767.0,0
8763,600.0,83.0,0.9,32767.0,0
8764,604.0,83.0,0.9,32767.0,0
8765,608.0,83.0,0.92,32767.0,0
8766,624.0,83.0,0.91,32767.0,0
8767,620.0,82.0,0.9,32767.0,0
8768,620.0,83.0,0.9,32767.0,0
8769,624.0,82.0,0.9,32767.0,0
8770,624.0,82.0,0.91,32767.0,0
8771,616.0,83.0,0.91,32767.0,0
8772,612.0,83.0,0.94,32767.0,0
8773,608.0,83.0,0.91,32767.0,0
8774,612.0,83.0,0.92,32767.0,0
8775,604.0,84.0,0.92,32767.0,0
8776,600.0,85.0,0.92,32767.0,0
8777,596.0,84.0,0.91,32767.0,0
8778,604.0,84.0,0.91,32767.0,0
8779,608.0,83.0,0.9,32767.0,0
8780,608.0,83.0,0.91,32767.0,0
8781,608.0,83.0,0.91,32767.0,0
8782,620.0,83.0,0.93,32767.0,0
8783,632.0,82.0,0.98,32767.0,0
8784,632.0,82.0,0.98,32767.0,0
8785,608.0,83.0,0.91,32767.0,0
8786,612.0,83.0,0.92,32767.0,0
8787,620.0,83.0,0.91,32767.0,0
8788,616.0,83.0,0.9,32767.0,0
8789,624.0,82.0,0.92,32767.0,0
8790,616.0,82.0,0.93,32767.0,0
8791,616.0,82.0,0.92,32767.0,0
8792,616.0,82.0,0.94,32767.0,0
8793,616.0,82.0,0.89,32767.0,0
8794,616.0,82.0,218.71,32767.0,1
8795,620.0,82.0,327.65,32767.0,1
8796,664.0,80.0,0.86,32767.0,0
8797,616.0,82.0,327.65,32767.0,1
8798,620.0,82.0,327.65,32767.0,1
8799,568.0,82.0,327.65,32767.0,1
8800,600.0,84.0,0.91,32767.0,0
8801,600.0,84.0,0.91,32767.0,0
8802,600.0,84.0,0.9,32767.0,0
8803,604.0,83.0,0.9,32767.0,0
8804,608.0,82.0,0.9,32767.0,0
8805,608.0,83.0,0.91,32767.0,0
8806,608.0,82.0,0.93,32767.0,0
8807,608.0,83.0,0.91,32767.0,0
8808,608.0,83.0,0.89,32767.0,0
8809,608.0,83.0,0.89,32767.0,0
8810,608.0,83.0,0.89,32767.0,0
8811,652.0,74.0,327.65,32767.0,1
8812,652.0,74.0,327.65,32767.0,1
8813,608.0,83.0,0.91,32767.0,0
8814,604.0,82.0,0.95,32767.0,0
8815,604.0,83.0,0.95,32767.0,0
8816,604.0,83.0,0.93,32767.0,0
8817,608.0,82.0,0.94,32767.0,0
8818,604.0,83.0,0.9,32767.0,0
8819,608.0,82.0,0.91,32767.0,0
8820,612.0,82.0,0.93,32767.0,0
8821,604.0,83.0,0.92,32767.0,0
8822,604.0,83.0,0.9,32767.0,0
8823,604.0,83.0,0.91,32767.0,0
8824,608.0,82.0,0.95,32767.0,0
8825,616.0,82.0,0.96,32767.0,0
8826,596.0,83.0,0.89,32767.0,0
8827,596.0,83.0,0.91,32767.0,0
8828,600.0,83.0,0.92,32767.0,0
8829,596.0,84.0,0.9,32767.0,0
8830,596.0,84.0,0.9,32767.0,0
8831,596.0,84.0,0.89,32767.0,0
8832,600.0,83.0,0.9,32767.0,0
8833,604.0,83.0,0.91,32767.0,0
8834,608.0,83.0,0.92,32767.0,0
8835,604.0,83.0,0.91,32767.0,0
8836,604.0,83.0,0.9,32767.0,0
8837,620.0,83.0,0.91,32767.0,0
8838,620.0,83.0,0.91,32767.0,0
8839,620.0,83.0,0.9,32767.0,0
8840,628.0,82.0,0.91,32767.0,0
8841,620.0,83.0,0.94,32767.0,0
8842,636.0,82.0,327.65,32767.0,1
8843,612.0,82.0,0.94,32767.0,0
8844,612.0,82.0,0.9,32767.0,0
8845,612.0,82.0,0.91,32767.0,0
8846,612.0,82.0,0.91,32767.0,0
8847,616.0,82.0,0.92,32767.0,0
8848,596.0,82.0,327.65,32767.0,1
8849,628.0,82.0,0.88,32767.0,0
8850,616.0,82.0,327.65,32767.0,1
8851,592.0,85.0,0.88,32767.0,0
8852,608.0,83.0,0.9,32767.0,0
8853,612.0,82.0,0.92,32767.0,0
8854,612.0,82.0,0.94,32767.0,0
8855,608.0,82.0,0.91,32767.0,0
8856,608.0,82.0,0.93,32767.0,0
8857,608.0,82.0,0.93,32767.0,0
8858,608.0,82.0,0.89,32767.0,0
8859,612.0,82.0,0.91,32767.0,0
8860,612.0,82.0,0.91,32767.0,0
8861,656.0,73.0,327.65,32767.0,1
8862,628.0,73.0,327.65,32767.0,1
8863,592.0,85.0,0.89,32767.0,0
8864,608.0,83.0,0.91,32767.0,0
8865,608.0,83.0,0.92,32767.0,0
8866,608.0,83.0,0.91,32767.0,0
8867,612.0,83.0,0.91,32767.0,0
8868,620.0,83.0,0.88,32767.0,0
8869,620.0,83.0,0.89,32767.0,0
8870,616.0,83.0,0.9,32767.0,0
8871,604.0,83.0,0.92,32767.0,0
8872,616.0,83.0,0.94,32767.0,0
8873,612.0,83.0,0.93,32767.0,0
8874,608.0,83.0,0.93,32767.0,0
8875,612.0,82.0,0.9,32767.0,0
8876,616.0,82.0,0.93,32767.0,0
8877,616.0,82.0,0.91,32767.0,0
8878,612.0,83.0,0.92,32767.0,0
8879,608.0,83.0,0.9,32767.0,0
8880,608.0,83.0,0.92,32767.0,0
8881,604.0,83.0,0.9,32767.0,0
8882,596.0,83.0,0.91,32767.0,0
8883,588.0,84.0,0.9,32767.0,0
8884,588.0,85.0,0.9,32767.0,0
8885,596.0,84.0,0.9,32767.0,0
8886,592.0,84.0,0.9,32767.0,0
8887,592.0,85.0,0.89,32767.0,0
8888,596.0,85.0,0.89,32767.0,0
8889,596.0,84.0,0.89,32767.0,0
8890,600.0,84.0,0.89,32767.0,0
8891,596.0,83.0,0.91,32767.0,0
8892,604.0,83.0,0.92,32767.0,0
8893,608.0,83.0,0.93,32767.0,0
8894,612.0,83.0,0.93,32767.0,0
8895,616.0,82.0,0.94,32767.0,0
8896,616.0,82.0,0.93,32767.0,0
8897,612.0,82.0,0.91,32767.0,0
8898,612.0,82.0,0.9,32767.0,0
8899,612.0,82.0,0.96,32767.0,0
8900,288.0,82.0,327.65,32767.0,1
8901,660.0,80.0,327.65,32767.0,1
8902,604.0,83.0,0.91,32767.0,0
8903,604.0,83.0,0.91,32767.0,0
8904,588.0,82.0,327.65,32767.0,1
8905,636.0,82.0,0.9,32767.0,0
8906,604.0,83.0,0.92,32767.0,0
8907,604.0,83.0,0.92,32767.0,0
8908,604.0,83.0,0.92,32767.0,0
8909,608.0,83.0,0.92,32767.0,0
8910,608.0,83.0,0.92,32767.0,0
8911,608.0,82.0,0.92,32767.0,0
8912,608.0,82.0,0.92,32767.0,0
8913,612.0,82.0,0.89,32767.0,0
8914,608.0,83.0,0.9,32767.0,0
8915,608.0,83.0,0.9,32767.0,0
8916,812.0,44.0,327.65,32767.0,1
8917,652.0,74.0,327.65,32767.0,1
8918,632.0,83.0,327.65,32767.0,1
8919,572.0,83.0,327.65,32767.0,1
8920,616.0,83.0,0.89,32767.0,0
8921,612.0,83.0,0.91,32767.0,0
8922,620.0,82.0,327.65,32767.0,1
8923,324.0,82.0,327.65,32767.0,1
8924,620.0,82.0,0.94,32767.0,0
8925,616.0,82.0,0.95,0.0,2
8926,616.0,83.0,0.93,32767.0,0
8927,612.0,83.0,0.92,32767.0,0
8928,608.0,83.0,0.92,32767.0,0
8929,612.0,83.0,0.91,32767.0,0
8930,608.0,83.0,0.94,32767.0,0
8931,616.0,82.0,109.86,32767.0,1
8932,604.0,83.0,0.91,32767.0,0
8933,612.0,83.0,0.92,32767.0,0
8934,604.0,83.0,0.93,32767.0,0
8935,596.0,83.0,0.91,32767.0,0
8936,588.0,84.0,0.91,32767.0,0
8937,588.0,85.0,0.91,32767.0,0
8938,588.0,85.0,0.9,32767.0,0
8939,592.0,85.0,0.91,32767.0,0
8940,592.0,85.0,0.9,32767.0,0
8941,592.0,84.0,0.9,32767.0,0
8942,596.0,84.0,0.91,32767.0,0
8943,624.0,82.0,0.96,32767.0,0
8944,612.0,82.0,0.94,32767.0,0
8945,612.0,82.0,0.93,32767.0,0
8946,616.0,82.0,0.92,32767.0,0
8947,616.0,82.0,0.94,32767.0,0
8948,620.0,82.0,327.65,32767.0,1
8949,204.0,82.0,327.65,32767.0,1
8950,704.0,70.0,327.65,32767.0,1
8951,704.0,73.0,0.89,32767.0,0
8952,604.0,83.0,0.89,32767.0,0
8953,608.0,83.0,0.91,32767.0,0
8954,612.0,82.0,0.96,32767.0,0
8955,612.0,82.0,0.93,32767.0,0
8956,612.0,82.0,0.94,32767.0,0
8957,608.0,83.0,0.91,32767.0,0
8958,612.0,82.0,0.93,32767.0,0
8959,612.0,82.0,0.94,32767.0,0
8960,612.0,82.0,0.94,32767.0,0
8961,592.0,73.0,327.65,32767.0,1
8962,636.0,75.0,0.94,32767.0,0
8963,632.0,75.0,0.96,32767.0,0
8964,628.0,76.0,0.91,32767.0,0
8965,620.0,77.0,0.89,32767.0,0
8966,616.0,79.0,0.91,32767.0,0
8967,608.0,81.0,0.9,32767.0,0
8968,604.0,82.0,0.91,32767.0,0
8969,612.0,80.0,0.91,32767.0,0
8970,604.0,82.0,0.9,32767.0,0
8971,608.0,81.0,0.91,32767.0,0
8972,628.0,75.0,327.65,32767.0,1
8973,624.0,77.0,0.92,32767.0,0
8974,624.0,77.0,0.91,32767.0,0
8975,624.0,77.0,0.91,32767.0,0
8976,624.0,76.0,0.91,32767.0,0
8977,628.0,76.0,0.9,32767.0,0
8978,632.0,74.0,0.89,32767.0,0
8979,632.0,75.0,0.88,32767.0,0
8980,65531.0,32763.0,0.0,32763.0,1
8981,580.0,85.0,0.89,32767.0,0
8982,600.0,84.0,0.89,32767.0,0
8983,608.0,83.0,0.9,32767.0,0
8984,616.0,83.0,0.89,32767.0,0
8985,620.0,83.0,0.9,32767.0,0
8986,620.0,83.0,0.86,32767.0,0
8987,612.0,84.0,0.87,32767.0,0
8988,600.0,86.0,0.87,32767.0,0
8989,592.0,86.0,0.87,32767.0,0
8990,584.0,86.0,0.87,32767.0,0
8991,584.0,86.0,0.87,32767.0,0
8992,592.0,85.0,0.86,32767.0,0
8993,592.0,85.0,0.86,32767.0,0
8994,600.0,84.0,0.85,32767.0,0
