,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
10528,664.0,75.0,0.94,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10529,620.0,82.0,0.78,44.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10530,616.0,82.0,0.77,42.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10531,608.0,83.0,0.77,43.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10532,628.0,82.0,0.0,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10533,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10534,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10535,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10536,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10537,612.0,82.0,0.82,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10538,612.0,82.0,0.81,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10539,612.0,82.0,0.82,46.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10540,612.0,82.0,0.82,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10541,612.0,82.0,0.78,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10542,616.0,82.0,0.77,41.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10543,616.0,82.0,0.77,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10544,616.0,82.0,0.76,43.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10545,616.0,82.0,0.77,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10546,612.0,82.0,0.78,43.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10547,612.0,82.0,0.79,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10548,612.0,82.0,0.82,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10549,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10550,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10551,608.0,85.0,0.99,32.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Outlier
10552,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10553,612.0,84.0,0.86,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10554,628.0,82.0,0.91,48.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10555,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10556,608.0,85.0,0.86,46.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10557,620.0,84.0,0.86,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10558,624.0,83.0,0.85,44.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10559,628.0,83.0,0.85,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10560,628.0,82.0,0.86,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10561,640.0,76.0,0.0,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10562,640.0,76.0,0.91,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10563,636.0,77.0,0.89,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10564,636.0,76.0,0.89,43.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10565,632.0,78.0,0.88,46.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10566,632.0,78.0,0.9,48.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10567,628.0,79.0,0.87,49.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
10568,628.0,78.0,0.89,49.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10569,636.0,77.0,0.9,45.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10570,636.0,77.0,0.88,46.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10571,632.0,77.0,0.9,47.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10572,640.0,76.0,0.91,46.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10573,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10574,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10575,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10576,664.0,74.0,0.89,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10577,664.0,74.0,0.89,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10578,660.0,75.0,0.89,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10579,672.0,74.0,0.93,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10580,668.0,74.0,0.92,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10581,676.0,74.0,0.94,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10582,672.0,73.0,0.79,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10583,660.0,75.0,0.94,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10584,644.0,76.0,0.9,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10585,644.0,76.0,0.89,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10586,632.0,77.0,0.89,45.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10587,624.0,79.0,0.89,49.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
10588,620.0,79.0,0.89,50.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
10589,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10590,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10591,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10592,664.0,74.0,0.83,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10593,656.0,75.0,0.94,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10594,660.0,74.0,0.92,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10595,652.0,75.0,0.9,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10596,652.0,75.0,0.87,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10597,652.0,75.0,0.92,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10598,648.0,75.0,0.92,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10599,644.0,76.0,0.92,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10600,636.0,77.0,0.9,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10601,632.0,78.0,0.9,45.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10602,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10603,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10604,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10605,640.0,77.0,0.89,39.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10606,644.0,77.0,0.9,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10607,648.0,76.0,0.91,45.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10608,648.0,75.0,0.92,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10609,648.0,75.0,0.9,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10610,652.0,74.0,0.92,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10611,648.0,75.0,0.91,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10612,628.0,82.0,0.83,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10613,624.0,82.0,0.84,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10614,632.0,82.0,0.83,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10615,628.0,82.0,0.81,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10616,628.0,82.0,0.81,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10617,620.0,82.0,0.82,37.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10618,620.0,82.0,0.82,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10619,620.0,82.0,0.8,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10620,616.0,82.0,0.81,38.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10621,628.0,82.0,0.96,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10622,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10623,612.0,83.0,0.83,39.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10624,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10625,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10626,620.0,82.0,0.84,37.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10627,620.0,82.0,0.84,39.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10628,620.0,82.0,0.84,39.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10629,620.0,82.0,0.83,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10630,612.0,82.0,0.84,43.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10631,612.0,82.0,0.84,43.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10632,620.0,82.0,0.83,39.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10633,616.0,82.0,0.84,39.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10634,620.0,82.0,0.82,45.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10635,616.0,82.0,0.83,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10636,732.0,51.0,0.0,28.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10637,652.0,82.0,0.0,30.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10638,644.0,77.0,0.9,36.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
10639,644.0,76.0,0.89,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10640,636.0,78.0,0.9,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10641,632.0,78.0,0.89,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10642,632.0,78.0,0.88,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10643,628.0,79.0,0.88,44.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
10644,632.0,78.0,0.89,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10645,632.0,78.0,0.89,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10646,624.0,80.0,0.9,47.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
10647,632.0,78.0,0.89,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10648,632.0,77.0,0.88,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10649,632.0,77.0,0.87,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10650,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10651,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10652,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10653,620.0,81.0,0.89,41.0,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
10654,640.0,78.0,0.9,45.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10655,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10656,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10657,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10658,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10659,652.0,75.0,0.92,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10660,652.0,74.0,0.93,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10661,652.0,75.0,0.9,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10662,648.0,75.0,0.9,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10663,648.0,74.0,0.79,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10664,652.0,74.0,0.85,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10665,652.0,75.0,0.93,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10666,644.0,76.0,0.92,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10667,640.0,76.0,0.93,43.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10668,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10669,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10670,616.0,82.0,0.82,43.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10671,616.0,82.0,0.81,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10672,616.0,82.0,0.8,43.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10673,612.0,82.0,0.81,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10674,612.0,82.0,0.84,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10675,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10676,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10677,596.0,85.0,0.85,43.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10678,684.0,71.0,0.0,50.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10679,608.0,83.0,0.85,47.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10680,600.0,83.0,0.85,47.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10681,608.0,83.0,0.83,43.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10682,620.0,82.0,0.85,41.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10683,624.0,82.0,0.84,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10684,616.0,82.0,0.84,39.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10685,616.0,82.0,0.84,39.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10686,616.0,82.0,0.84,37.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10687,620.0,82.0,0.81,37.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10688,624.0,82.0,0.8,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10689,620.0,82.0,0.82,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10690,620.0,82.0,0.81,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10691,620.0,82.0,0.81,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10692,620.0,82.0,0.82,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10693,620.0,82.0,0.83,37.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10694,700.0,71.0,0.0,27.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10695,628.0,81.0,0.0,33.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Outlier
10696,632.0,81.0,0.0,36.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
10697,624.0,82.0,0.0,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10698,640.0,77.0,0.89,35.0,Normal,Outlier,Maintenance,Outlier,Outlier,Normal,Maintenance
10699,640.0,76.0,0.89,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10700,636.0,77.0,0.87,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10701,632.0,78.0,0.91,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10702,628.0,79.0,0.9,47.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
10703,628.0,79.0,0.9,49.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
10704,628.0,79.0,0.89,49.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
10705,628.0,79.0,0.89,50.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
10706,628.0,79.0,0.89,49.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
10707,628.0,78.0,0.89,50.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10708,632.0,77.0,0.88,48.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10709,636.0,76.0,0.9,47.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10710,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10711,636.0,77.0,0.0,47.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10712,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10713,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10714,612.0,82.0,0.85,37.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10715,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10716,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10717,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10718,604.0,82.0,0.84,36.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10719,604.0,82.0,0.84,37.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10720,612.0,82.0,0.84,41.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10721,612.0,82.0,0.85,41.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10722,612.0,82.0,0.84,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10723,612.0,82.0,0.85,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10724,608.0,82.0,0.85,42.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10725,612.0,82.0,0.8,41.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10726,612.0,82.0,0.81,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10727,616.0,82.0,0.81,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10728,616.0,82.0,0.81,43.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10729,616.0,82.0,0.81,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10730,616.0,82.0,0.8,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10731,620.0,82.0,0.81,45.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10732,616.0,82.0,0.82,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10733,632.0,82.0,0.95,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10734,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10735,600.0,85.0,0.86,44.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10736,596.0,85.0,0.86,48.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10737,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10738,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10739,636.0,77.0,0.87,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10740,636.0,77.0,0.87,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10741,636.0,77.0,0.89,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10742,632.0,78.0,0.88,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10743,632.0,78.0,0.88,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10744,632.0,79.0,0.89,45.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
10745,628.0,79.0,0.88,45.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
10746,632.0,78.0,0.88,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10747,628.0,78.0,0.89,45.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10748,628.0,78.0,0.89,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10749,636.0,77.0,0.87,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10750,636.0,77.0,0.88,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10751,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10752,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10753,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10754,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10755,608.0,84.0,0.85,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10756,612.0,84.0,0.86,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10757,624.0,83.0,0.87,43.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10758,620.0,83.0,0.86,41.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10759,624.0,83.0,0.86,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10760,624.0,82.0,0.85,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10761,628.0,82.0,0.84,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10762,632.0,82.0,0.81,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10763,628.0,82.0,0.82,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10764,628.0,82.0,0.81,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10765,636.0,82.0,0.79,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10766,640.0,82.0,0.78,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10767,632.0,82.0,0.84,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10768,632.0,82.0,0.8,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10769,640.0,82.0,0.97,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10770,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10771,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10772,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10773,608.0,83.0,0.84,36.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10774,620.0,82.0,0.84,41.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10775,620.0,82.0,0.84,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10776,620.0,82.0,0.83,43.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10777,620.0,82.0,0.84,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10778,616.0,82.0,0.76,32.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10779,628.0,81.0,0.75,35.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
10780,624.0,81.0,0.74,34.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
10781,620.0,82.0,0.77,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10782,620.0,82.0,0.76,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10783,620.0,81.0,0.74,35.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
10784,620.0,82.0,0.74,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10785,640.0,76.0,0.92,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10786,636.0,77.0,0.89,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10787,636.0,77.0,0.89,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10788,628.0,78.0,0.89,45.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10789,628.0,79.0,0.9,48.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
10790,628.0,78.0,0.91,48.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10791,624.0,80.0,0.88,49.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
10792,628.0,80.0,0.88,49.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
10793,628.0,80.0,0.88,48.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
10794,628.0,79.0,0.9,49.0,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
10795,628.0,79.0,0.87,49.0,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
