,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
4405,644.0,81.0,0.93,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4406,640.0,81.0,0.92,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4407,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4408,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4409,764.0,39.0,0.0,25.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4410,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4411,640.0,81.0,0.87,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4412,644.0,81.0,0.9,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4413,648.0,81.0,0.6,36.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4414,644.0,81.0,0.6,34.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4415,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4416,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4417,700.0,68.0,0.84,39.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4418,652.0,81.0,0.6,45.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4419,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4420,656.0,81.0,0.86,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4421,648.0,81.0,0.93,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4422,648.0,81.0,0.94,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4423,644.0,81.0,0.91,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4424,656.0,81.0,0.89,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4425,652.0,80.0,0.6,38.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4426,652.0,80.0,0.89,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4427,648.0,81.0,0.86,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4428,648.0,80.0,0.9,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4429,648.0,81.0,0.92,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4430,644.0,81.0,0.9,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4431,644.0,81.0,0.88,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4432,640.0,81.0,0.89,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4433,648.0,80.0,0.94,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4434,640.0,82.0,0.86,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4435,648.0,32763.0,0.93,41.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4436,644.0,81.0,0.89,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4437,648.0,81.0,0.92,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4438,644.0,80.0,0.92,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4439,644.0,81.0,0.92,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4440,640.0,81.0,0.89,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4441,644.0,81.0,0.89,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4442,644.0,81.0,0.87,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4443,644.0,80.0,0.87,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4444,644.0,32763.0,0.93,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4445,652.0,82.0,0.94,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4446,640.0,82.0,0.9,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4447,640.0,82.0,0.9,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4448,640.0,82.0,0.9,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4449,632.0,82.0,0.89,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4450,628.0,82.0,0.89,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4451,632.0,82.0,0.9,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4452,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4453,632.0,82.0,0.88,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4454,636.0,82.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4455,640.0,82.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4456,636.0,82.0,0.9,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4457,632.0,82.0,0.89,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4458,632.0,82.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4459,644.0,82.0,0.91,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4460,644.0,82.0,0.92,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4461,648.0,81.0,0.95,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4462,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4463,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4464,644.0,82.0,0.88,30.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4465,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4466,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4467,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4468,644.0,81.0,0.92,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4469,644.0,81.0,0.93,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4470,640.0,81.0,0.88,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4471,644.0,81.0,0.92,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4472,644.0,81.0,0.87,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4473,644.0,81.0,0.9,35.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4474,644.0,81.0,0.91,35.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4475,640.0,81.0,0.88,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4476,636.0,82.0,0.88,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4477,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4478,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4479,632.0,84.0,0.87,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4480,636.0,82.0,0.88,32763.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4481,640.0,81.0,0.91,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4482,640.0,81.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4483,640.0,81.0,0.91,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4484,640.0,81.0,0.89,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4485,640.0,81.0,0.88,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4486,640.0,81.0,0.89,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4487,644.0,81.0,0.9,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4488,644.0,80.0,0.9,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4489,644.0,80.0,0.91,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4490,644.0,81.0,0.87,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4491,644.0,80.0,0.59,39.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4492,648.0,80.0,0.63,36.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4493,676.0,55.0,0.0,37.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4494,704.0,60.0,0.0,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4495,648.0,81.0,0.0,39.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4496,648.0,81.0,0.89,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4497,644.0,80.0,0.0,40.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4498,640.0,82.0,0.93,35.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4499,636.0,82.0,0.93,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4500,628.0,82.0,0.92,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4501,628.0,82.0,0.92,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4502,624.0,82.0,0.92,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4503,624.0,82.0,0.89,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4504,612.0,83.0,0.89,44.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4505,616.0,83.0,0.89,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4506,624.0,82.0,0.89,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4507,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4508,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4509,616.0,83.0,0.87,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4510,636.0,82.0,0.87,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4511,636.0,82.0,0.9,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4512,636.0,82.0,0.91,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4513,632.0,82.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4514,632.0,82.0,0.89,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4515,636.0,82.0,0.89,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4516,640.0,82.0,0.9,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4517,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4518,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4519,636.0,81.0,0.0,35.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4520,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4521,648.0,81.0,0.92,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4522,644.0,81.0,0.93,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4523,644.0,81.0,0.93,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4524,644.0,81.0,0.92,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4525,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4526,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4527,668.0,74.0,0.0,36.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4528,656.0,81.0,0.86,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4529,632.0,82.0,0.88,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4530,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4531,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4532,640.0,81.0,0.9,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4533,644.0,81.0,0.92,35.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4534,644.0,81.0,0.91,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4535,640.0,81.0,0.91,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4536,744.0,38.0,0.0,24.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4537,668.0,82.0,0.0,28.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4538,640.0,81.0,0.0,35.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4539,644.0,81.0,0.0,34.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4540,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4541,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4542,236.0,81.0,0.0,32.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4543,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4544,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4545,624.0,82.0,0.58,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4546,636.0,81.0,0.9,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4547,640.0,82.0,0.89,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4548,644.0,81.0,0.87,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4549,652.0,81.0,0.89,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4550,656.0,81.0,0.87,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4551,648.0,82.0,0.89,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4552,644.0,82.0,0.91,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4553,636.0,82.0,0.9,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4554,628.0,82.0,0.89,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4555,620.0,82.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4556,612.0,83.0,0.88,46.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4557,612.0,83.0,0.88,49.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4558,620.0,82.0,0.88,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4559,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4560,624.0,82.0,0.87,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4561,624.0,82.0,0.89,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4562,620.0,82.0,0.77,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4563,624.0,83.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4564,65531.0,32763.0,0.89,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4565,632.0,82.0,0.92,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4566,628.0,82.0,0.89,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4567,636.0,82.0,0.9,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4568,640.0,81.0,0.0,39.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4569,644.0,81.0,0.0,38.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4570,696.0,63.0,0.0,28.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4571,708.0,52.0,0.0,30.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4572,636.0,83.0,0.87,33.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4573,644.0,81.0,0.32,41.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4574,640.0,81.0,0.89,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4575,640.0,81.0,0.87,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4576,644.0,81.0,0.9,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4577,640.0,81.0,0.91,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4578,640.0,81.0,0.9,35.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4579,640.0,81.0,0.93,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4580,640.0,81.0,0.92,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4581,640.0,82.0,0.9,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4582,632.0,82.0,0.9,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4583,584.0,81.0,0.34,46.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4584,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4585,616.0,85.0,0.87,46.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4586,632.0,82.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4587,636.0,81.0,0.89,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4588,636.0,81.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4589,636.0,81.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4590,636.0,82.0,0.9,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4591,636.0,81.0,0.89,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4592,640.0,81.0,0.88,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4593,640.0,81.0,0.88,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4594,644.0,81.0,0.99,33.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4595,600.0,86.0,0.99,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4596,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4597,652.0,81.0,0.87,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4598,656.0,80.0,0.91,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4599,652.0,80.0,0.89,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4600,648.0,81.0,0.87,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4601,656.0,80.0,0.9,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4602,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4603,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4604,636.0,81.0,0.9,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4605,648.0,81.0,0.9,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4606,640.0,82.0,0.88,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4607,644.0,82.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4608,644.0,82.0,0.88,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4609,640.0,82.0,0.88,32763.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4610,636.0,82.0,0.88,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4611,652.0,81.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4612,648.0,81.0,0.88,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4613,644.0,81.0,0.89,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4614,660.0,80.0,0.91,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4615,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4616,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4617,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4618,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4619,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4620,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4621,640.0,82.0,0.9,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4622,640.0,82.0,0.9,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4623,628.0,82.0,0.87,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4624,624.0,82.0,0.88,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4625,620.0,82.0,0.88,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4626,612.0,83.0,0.88,47.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4627,612.0,83.0,0.88,48.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4628,620.0,82.0,0.87,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4629,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4630,616.0,83.0,0.86,46.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4631,632.0,82.0,0.88,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4632,640.0,82.0,0.89,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4633,644.0,82.0,0.91,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4634,636.0,82.0,0.88,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4635,636.0,82.0,0.9,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4636,640.0,82.0,0.88,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4637,644.0,81.0,0.91,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4638,644.0,81.0,0.93,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4639,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4640,640.0,82.0,0.88,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4641,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4642,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4643,656.0,81.0,0.58,38.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4644,652.0,81.0,0.27,42.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4645,644.0,82.0,0.86,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4646,644.0,82.0,0.87,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4647,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4648,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4649,640.0,81.0,0.88,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4650,640.0,81.0,0.87,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4651,640.0,81.0,0.89,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4652,640.0,81.0,0.9,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4653,644.0,81.0,0.59,36.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4654,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4655,624.0,82.0,0.87,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4656,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
