,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
8435,600.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8436,612.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8437,608.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8438,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8439,612.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8440,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8441,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8442,608.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8443,620.0,82.0,109.85,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8444,620.0,82.0,109.85,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8445,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8446,600.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8447,596.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8448,592.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8449,592.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8450,588.0,85.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8451,600.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8452,612.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8453,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8454,620.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8455,620.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8456,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8457,620.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8458,620.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8459,628.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8460,624.0,82.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8461,600.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8462,596.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8463,600.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8464,596.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8465,592.0,85.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466,588.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8467,592.0,85.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8468,604.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469,604.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470,604.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471,628.0,82.0,218.74,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8472,624.0,82.0,0.96,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473,616.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8474,600.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475,604.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476,616.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477,616.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478,616.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479,616.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480,616.0,82.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481,592.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8482,616.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8483,0.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8484,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8485,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8486,608.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8487,612.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8488,612.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8489,612.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8490,612.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8491,616.0,82.0,0.96,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8492,616.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8493,616.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8494,636.0,75.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8495,632.0,75.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8496,632.0,74.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8497,644.0,72.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8498,620.0,77.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8499,632.0,75.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8500,628.0,75.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8501,624.0,77.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8502,620.0,78.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8503,612.0,79.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8504,616.0,79.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8505,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8506,608.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8507,608.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8508,620.0,77.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8509,584.0,74.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8510,244.0,83.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8511,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8512,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8513,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8514,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8515,608.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8516,608.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8517,612.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8518,604.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8519,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8520,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8521,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8522,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8523,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8524,604.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8525,620.0,82.0,109.84,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8526,620.0,82.0,109.82,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8527,600.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8528,600.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8529,596.0,84.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8530,592.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8531,588.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8532,588.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8533,592.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8534,596.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8535,616.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8536,620.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8537,620.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8538,620.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8539,624.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8540,620.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8541,624.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8542,628.0,82.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8543,600.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8544,604.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8545,596.0,85.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8546,596.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8547,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8548,608.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8549,608.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8550,624.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8551,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8552,628.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8553,628.0,82.0,109.87,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8554,600.0,84.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8555,620.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8556,620.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8557,620.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8558,620.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8559,616.0,82.0,218.71,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8560,616.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8561,616.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8562,616.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8563,620.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8564,712.0,74.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8565,604.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8566,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8567,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8568,612.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8569,612.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8570,612.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8571,612.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8572,612.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8573,612.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8574,800.0,57.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8575,548.0,74.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8576,652.0,74.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8577,648.0,74.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8578,596.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8579,600.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8580,600.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8581,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8582,608.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8583,604.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8584,604.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8585,612.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8586,612.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8587,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8588,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8589,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8590,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8591,628.0,82.0,218.72,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8592,620.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8593,612.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8594,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8595,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8596,596.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8597,588.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8598,600.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8599,600.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8600,604.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8601,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8602,624.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8603,620.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8604,620.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8605,624.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8606,624.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8607,616.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8608,612.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8609,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8610,612.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8611,604.0,84.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8612,600.0,85.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8613,596.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8614,604.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8615,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8616,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8617,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8618,620.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8619,632.0,82.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8620,632.0,82.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8621,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8622,612.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8623,620.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8624,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8625,624.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8626,616.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8627,616.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8628,616.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8629,616.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8630,616.0,82.0,218.71,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8631,620.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8632,664.0,80.0,0.86,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8633,616.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8634,620.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8635,568.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8636,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8637,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8638,600.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8639,604.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8640,608.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8641,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8642,608.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8643,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8644,608.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8645,608.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8646,652.0,74.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8647,652.0,74.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8648,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8649,604.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8650,604.0,83.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8651,604.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8652,608.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8653,604.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8654,608.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8655,612.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8656,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8657,604.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8658,604.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8659,608.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8660,616.0,82.0,0.96,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8661,596.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8662,596.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8663,600.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8664,596.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8665,596.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8666,596.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8667,600.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8668,604.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8669,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8670,604.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8671,604.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8672,620.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8673,620.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8674,620.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8675,628.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8676,620.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8677,636.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8678,612.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8679,612.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8680,612.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8681,612.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8682,616.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8683,596.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8684,628.0,82.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8685,616.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8686,592.0,85.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8687,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8688,612.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8689,612.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8690,608.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8691,608.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8692,608.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8693,608.0,82.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8694,612.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8695,656.0,73.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8696,628.0,73.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8697,592.0,85.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8698,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8699,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8700,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8701,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8702,620.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8703,620.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8704,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8705,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8706,616.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8707,612.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8708,608.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8709,612.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8710,616.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8711,616.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8712,612.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8713,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8714,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8715,604.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8716,596.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8717,588.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8718,588.0,85.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8719,596.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8720,592.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8721,592.0,85.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8722,596.0,85.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8723,596.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8724,600.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
