,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code,diffs,Delta_Time_h
21844,2020-05-14 11:00:00,624.0,79.0,0.85,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
21846,2020-05-14 13:00:00,624.0,79.0,0.85,41.0,Maintenance,P-01822,0 days 02:00:00,2.0
21850,2020-05-14 17:00:00,604.0,78.0,0.81,36.0,Maintenance,P-01822,0 days 04:00:00,4.0
21909,2020-05-15 08:00:00,624.0,79.0,0.84,40.0,Maintenance,P-01822,0 days 15:00:00,15.0
21910,2020-05-15 09:00:00,624.0,79.0,0.84,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
21911,2020-05-15 10:00:00,620.0,79.0,0.85,45.0,Maintenance,P-01822,0 days 01:00:00,1.0
21912,2020-05-15 11:00:00,624.0,79.0,0.85,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
21916,2020-05-15 15:00:00,624.0,79.0,0.85,47.0,Maintenance,P-01822,0 days 04:00:00,4.0
32773,2020-05-16 08:07:00,612.0,81.0,0.81,38.0,Maintenance,P-01914,0 days 17:07:00,17.116666666666667
15397,2020-05-16 13:00:00,624.0,79.0,0.82,48.0,Maintenance,P-01818,0 days 04:53:00,4.883333333333334
13315,2020-05-18 09:00:00,616.0,76.0,0.78,38.0,Maintenance,P-01812,1 days 20:00:00,44.0
15610,2020-05-19 14:00:00,624.0,78.0,0.82,47.0,Maintenance,P-01818,1 days 05:00:00,29.0
15699,2020-05-20 08:00:00,624.0,78.0,0.82,41.0,Maintenance,P-01818,0 days 18:00:00,18.0
15700,2020-05-20 09:00:00,624.0,78.0,0.82,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
15701,2020-05-20 10:00:00,624.0,78.0,0.83,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
15702,2020-05-20 11:00:00,624.0,78.0,0.83,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
15704,2020-05-20 13:00:00,624.0,78.0,0.83,46.0,Maintenance,P-01818,0 days 02:00:00,2.0
15705,2020-05-20 14:00:00,624.0,78.0,0.83,46.0,Maintenance,P-01818,0 days 01:00:00,1.0
19703,2020-05-20 15:47:00,592.0,81.0,0.79,37.0,Maintenance,P-01821,0 days 01:47:00,1.7833333333333334
33255,2020-05-21 08:00:00,612.0,81.0,0.8,39.0,Maintenance,P-01914,0 days 16:13:00,16.216666666666665
15772,2020-05-21 09:00:00,624.0,78.0,0.83,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
15775,2020-05-21 12:00:00,624.0,77.0,0.82,46.0,Maintenance,P-01818,0 days 03:00:00,3.0
15822,2020-05-22 08:00:00,624.0,78.0,0.82,41.0,Maintenance,P-01818,0 days 20:00:00,20.0
15823,2020-05-22 09:00:00,624.0,78.0,0.83,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
15824,2020-05-22 10:00:00,624.0,79.0,0.83,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
15825,2020-05-22 11:00:00,620.0,79.0,0.84,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
15826,2020-05-22 12:00:00,620.0,78.0,0.83,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
15827,2020-05-22 13:00:00,624.0,78.0,0.83,46.0,Maintenance,P-01818,0 days 01:00:00,1.0
15832,2020-05-22 18:00:00,624.0,79.0,0.82,46.0,Maintenance,P-01818,0 days 05:00:00,5.0
15878,2020-05-23 08:00:00,624.0,78.0,0.83,47.0,Maintenance,P-01818,0 days 14:00:00,14.0
15889,2020-05-23 19:00:00,604.0,76.0,0.8,46.0,Maintenance,P-01818,0 days 11:00:00,11.0
15945,2020-05-24 08:00:00,624.0,78.0,0.83,42.0,Maintenance,P-01818,0 days 13:00:00,13.0
15946,2020-05-24 09:00:00,620.0,78.0,0.83,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
15947,2020-05-24 10:00:00,620.0,79.0,0.83,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
15948,2020-05-24 11:00:00,620.0,78.0,0.82,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
15949,2020-05-24 12:00:00,624.0,78.0,0.83,46.0,Maintenance,P-01818,0 days 01:00:00,1.0
15951,2020-05-24 14:00:00,624.0,78.0,0.83,47.0,Maintenance,P-01818,0 days 02:00:00,2.0
16027,2020-05-25 08:00:00,624.0,78.0,0.82,47.0,Maintenance,P-01818,0 days 18:00:00,18.0
24337,2020-05-25 08:04:00,624.0,80.0,0.82,37.0,Maintenance,P-01823,0 days 00:04:00,0.06666666666666667
33762,2020-05-25 09:06:00,612.0,81.0,0.81,43.0,Maintenance,P-01914,0 days 01:02:00,1.0333333333333334
16033,2020-05-25 14:00:00,620.0,79.0,0.83,48.0,Maintenance,P-01818,0 days 04:54:00,4.9
16036,2020-05-25 17:00:00,624.0,78.0,0.83,47.0,Maintenance,P-01818,0 days 03:00:00,3.0
16097,2020-05-26 03:40:00,624.0,78.0,0.82,38.0,Maintenance,P-01818,0 days 10:40:00,10.666666666666666
16102,2020-05-26 08:00:00,624.0,77.0,0.83,40.0,Maintenance,P-01818,0 days 04:20:00,4.333333333333333
16107,2020-05-26 13:00:00,624.0,78.0,0.84,41.0,Maintenance,P-01818,0 days 05:00:00,5.0
16108,2020-05-26 14:00:00,620.0,79.0,0.83,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
16109,2020-05-26 15:00:00,624.0,77.0,0.84,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
16110,2020-05-26 16:00:00,624.0,77.0,0.84,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
16112,2020-05-26 18:47:00,620.0,79.0,0.83,44.0,Maintenance,P-01818,0 days 02:47:00,2.783333333333333
16172,2020-05-27 07:00:00,624.0,77.0,0.83,44.0,Maintenance,P-01818,0 days 12:13:00,12.216666666666667
16173,2020-05-27 08:00:00,624.0,78.0,0.83,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
16175,2020-05-27 10:00:00,620.0,78.0,0.84,48.0,Maintenance,P-01818,0 days 02:00:00,2.0
16177,2020-05-27 12:00:00,620.0,78.0,0.83,48.0,Maintenance,P-01818,0 days 02:00:00,2.0
16179,2020-05-27 14:00:00,620.0,78.0,0.84,47.0,Maintenance,P-01818,0 days 02:00:00,2.0
16180,2020-05-27 15:00:00,620.0,78.0,0.85,46.0,Maintenance,P-01818,0 days 01:00:00,1.0
20270,2020-05-27 15:02:00,596.0,82.0,0.79,47.0,Maintenance,P-01821,0 days 00:02:00,0.03333333333333333
16182,2020-05-27 17:00:00,624.0,77.0,0.83,46.0,Maintenance,P-01818,0 days 01:58:00,1.9666666666666666
16184,2020-05-27 19:00:00,596.0,76.0,0.79,43.0,Maintenance,P-01818,0 days 02:00:00,2.0
16235,2020-05-28 01:00:00,620.0,76.0,0.8,39.0,Maintenance,P-01818,0 days 06:00:00,6.0
16239,2020-05-28 07:00:00,624.0,77.0,0.82,38.0,Maintenance,P-01818,0 days 06:00:00,6.0
24453,2020-05-28 08:00:00,624.0,80.0,0.83,39.0,Maintenance,P-01823,0 days 01:00:00,1.0
16242,2020-05-28 10:00:00,624.0,77.0,0.82,39.0,Maintenance,P-01818,0 days 02:00:00,2.0
16243,2020-05-28 11:00:00,624.0,77.0,0.82,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
16244,2020-05-28 12:00:00,624.0,77.0,0.82,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
16245,2020-05-28 13:00:00,624.0,78.0,0.83,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
16248,2020-05-28 16:00:00,624.0,78.0,0.83,42.0,Maintenance,P-01818,0 days 03:00:00,3.0
16305,2020-05-29 06:00:00,620.0,79.0,0.82,41.0,Maintenance,P-01818,0 days 14:00:00,14.0
16306,2020-05-29 07:00:00,624.0,77.0,0.82,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
16307,2020-05-29 08:00:00,624.0,77.0,0.82,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
16308,2020-05-29 09:00:00,620.0,78.0,0.83,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
16313,2020-05-29 14:00:00,620.0,78.0,0.83,47.0,Maintenance,P-01818,0 days 05:00:00,5.0
16314,2020-05-29 15:00:00,624.0,77.0,0.82,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
16360,2020-05-30 07:00:00,624.0,77.0,0.81,38.0,Maintenance,P-01818,0 days 16:00:00,16.0
16361,2020-05-30 08:00:00,624.0,77.0,0.82,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
16362,2020-05-30 09:00:00,620.0,78.0,0.82,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
16363,2020-05-30 10:00:00,620.0,79.0,0.83,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
14066,2020-05-30 11:00:00,620.0,77.0,0.8,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
16365,2020-05-30 12:00:00,624.0,77.0,0.82,46.0,Maintenance,P-01818,0 days 01:00:00,1.0
16367,2020-05-30 14:00:00,620.0,78.0,0.83,46.0,Maintenance,P-01818,0 days 02:00:00,2.0
16368,2020-05-30 15:00:00,624.0,77.0,0.83,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
16369,2020-05-30 16:00:00,624.0,77.0,0.82,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
18519,2020-05-30 16:01:00,616.0,82.0,0.83,47.0,Maintenance,P-01820,0 days 00:01:00,0.016666666666666666
20555,2020-05-30 16:03:00,600.0,81.0,0.84,47.0,Maintenance,P-01821,0 days 00:02:00,0.03333333333333333
16416,2020-05-31 08:00:00,624.0,78.0,0.82,46.0,Maintenance,P-01818,0 days 15:57:00,15.95
16417,2020-05-31 09:00:00,624.0,77.0,0.81,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
16419,2020-05-31 11:00:00,624.0,76.0,0.81,48.0,Maintenance,P-01818,0 days 02:00:00,2.0
16420,2020-05-31 12:00:00,624.0,77.0,0.82,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
12819,2020-05-31 13:00:00,624.0,79.0,0.88,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
16422,2020-05-31 14:00:00,624.0,77.0,0.83,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
16877,2020-06-04 01:00:00,624.0,79.0,0.85,39.0,Maintenance,P-01820,3 days 11:00:00,83.0
31773,2020-06-04 02:00:00,608.0,81.0,0.88,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
21221,2020-06-04 04:32:00,600.0,81.0,0.87,39.0,Maintenance,P-01822,0 days 02:32:00,2.533333333333333
16879,2020-06-04 04:38:00,624.0,80.0,0.85,38.0,Maintenance,P-01820,0 days 00:06:00,0.1
21222,2020-06-04 05:00:00,612.0,79.0,0.88,37.0,Maintenance,P-01822,0 days 00:22:00,0.36666666666666664
21223,2020-06-04 06:00:00,612.0,79.0,0.88,38.0,Maintenance,P-01822,0 days 01:00:00,1.0
3277,2020-06-04 08:00:00,620.0,82.0,0.88,45.0,Maintenance,P-01801,0 days 02:00:00,2.0
13097,2020-06-04 09:00:00,620.0,78.0,0.8,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
3279,2020-06-04 10:00:00,620.0,82.0,0.88,46.0,Maintenance,P-01801,0 days 01:00:00,1.0
16886,2020-06-04 11:00:00,624.0,79.0,0.85,40.0,Maintenance,P-01820,0 days 01:00:00,1.0
16887,2020-06-04 12:00:00,624.0,80.0,0.85,43.0,Maintenance,P-01820,0 days 01:00:00,1.0
16888,2020-06-04 13:00:00,620.0,81.0,0.86,46.0,Maintenance,P-01820,0 days 01:00:00,1.0
21231,2020-06-04 14:00:00,624.0,81.0,0.88,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
16890,2020-06-04 15:43:00,616.0,82.0,0.84,42.0,Maintenance,P-01820,0 days 01:43:00,1.7166666666666666
16891,2020-06-04 16:00:00,620.0,80.0,0.86,41.0,Maintenance,P-01820,0 days 00:17:00,0.2833333333333333
16892,2020-06-04 17:00:00,624.0,79.0,0.85,41.0,Maintenance,P-01820,0 days 01:00:00,1.0
31780,2020-06-04 18:43:00,608.0,81.0,0.85,40.0,Maintenance,P-01914,0 days 01:43:00,1.7166666666666666
16894,2020-06-04 19:00:00,624.0,80.0,0.85,41.0,Maintenance,P-01820,0 days 00:17:00,0.2833333333333333
31783,2020-06-04 21:00:00,608.0,81.0,0.88,38.0,Maintenance,P-01914,0 days 02:00:00,2.0
31784,2020-06-04 22:00:00,608.0,81.0,0.86,38.0,Maintenance,P-01914,0 days 01:00:00,1.0
21240,2020-06-04 23:00:00,620.0,78.0,0.88,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
13100,2020-06-05 09:00:00,612.0,78.0,0.85,40.0,Maintenance,P-01812,0 days 10:00:00,10.0
14660,2020-06-06 05:37:00,624.0,78.0,0.81,36.0,Maintenance,P-01818,0 days 20:37:00,20.616666666666667
14661,2020-06-06 06:00:00,620.0,77.0,0.82,39.0,Maintenance,P-01818,0 days 00:23:00,0.38333333333333336
14663,2020-06-06 08:00:00,624.0,77.0,0.82,46.0,Maintenance,P-01818,0 days 02:00:00,2.0
14664,2020-06-06 09:00:00,620.0,78.0,0.82,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
14667,2020-06-06 12:00:00,624.0,77.0,0.82,46.0,Maintenance,P-01818,0 days 03:00:00,3.0
14668,2020-06-06 13:00:00,620.0,77.0,0.82,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
14669,2020-06-06 14:00:00,620.0,78.0,0.82,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
14670,2020-06-06 15:00:00,620.0,77.0,0.83,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
14671,2020-06-06 16:00:00,624.0,76.0,0.82,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
14673,2020-06-06 18:00:00,624.0,77.0,0.82,45.0,Maintenance,P-01818,0 days 02:00:00,2.0
31788,2020-06-07 02:00:00,612.0,81.0,0.84,42.0,Maintenance,P-01914,0 days 08:00:00,8.0
31789,2020-06-07 03:00:00,612.0,81.0,0.85,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
31790,2020-06-07 04:00:00,612.0,80.0,0.85,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
31791,2020-06-07 05:00:00,612.0,81.0,0.85,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
31792,2020-06-07 06:00:00,612.0,81.0,0.84,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
31793,2020-06-07 07:00:00,612.0,81.0,0.85,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
31801,2020-06-08 15:00:00,600.0,82.0,0.87,47.0,Maintenance,P-01914,1 days 08:00:00,32.0
5537,2020-06-08 16:00:00,612.0,82.0,0.89,47.0,Maintenance,P-01808,0 days 01:00:00,1.0
5538,2020-06-08 17:00:00,612.0,82.0,0.88,43.0,Maintenance,P-01808,0 days 01:00:00,1.0
31804,2020-06-08 18:00:00,604.0,81.0,0.86,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
31805,2020-06-08 19:00:00,604.0,81.0,0.87,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
31806,2020-06-08 20:00:00,604.0,81.0,0.87,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
31807,2020-06-08 21:00:00,604.0,81.0,0.87,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
31808,2020-06-08 22:00:00,604.0,81.0,0.85,38.0,Maintenance,P-01914,0 days 01:00:00,1.0
31809,2020-06-08 23:00:00,608.0,80.0,0.86,37.0,Maintenance,P-01914,0 days 01:00:00,1.0
28647,2020-06-09 05:00:00,620.0,81.0,0.86,39.0,Maintenance,P-01908,0 days 06:00:00,6.0
21244,2020-06-09 06:00:00,624.0,79.0,0.88,36.0,Maintenance,P-01822,0 days 01:00:00,1.0
21245,2020-06-09 07:00:00,624.0,79.0,0.87,38.0,Maintenance,P-01822,0 days 01:00:00,1.0
19100,2020-06-09 07:20:00,604.0,82.0,0.86,36.0,Maintenance,P-01821,0 days 00:20:00,0.3333333333333333
19101,2020-06-09 08:00:00,600.0,81.0,0.87,40.0,Maintenance,P-01821,0 days 00:40:00,0.6666666666666666
19102,2020-06-09 09:00:00,596.0,82.0,0.86,46.0,Maintenance,P-01821,0 days 01:00:00,1.0
26209,2020-06-09 14:28:00,620.0,77.0,0.84,42.0,Maintenance,P-01903,0 days 05:28:00,5.466666666666667
21254,2020-06-09 17:00:00,624.0,79.0,0.87,46.0,Maintenance,P-01822,0 days 02:32:00,2.533333333333333
21255,2020-06-09 18:00:00,620.0,80.0,0.87,45.0,Maintenance,P-01822,0 days 01:00:00,1.0
19110,2020-06-09 18:32:00,600.0,81.0,0.87,46.0,Maintenance,P-01821,0 days 00:32:00,0.5333333333333333
19111,2020-06-09 19:00:00,600.0,81.0,0.89,46.0,Maintenance,P-01821,0 days 00:28:00,0.4666666666666667
28661,2020-06-09 19:05:00,616.0,82.0,0.88,44.0,Maintenance,P-01908,0 days 00:05:00,0.08333333333333333
16909,2020-06-09 21:00:00,616.0,82.0,0.85,38.0,Maintenance,P-01820,0 days 01:55:00,1.9166666666666667
19114,2020-06-09 22:00:00,600.0,80.0,0.86,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
19115,2020-06-09 23:00:00,600.0,80.0,0.88,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
5556,2020-06-10 00:00:00,616.0,82.0,0.88,36.0,Maintenance,P-01808,0 days 01:00:00,1.0
14678,2020-06-10 01:00:00,616.0,82.0,0.87,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
14679,2020-06-10 02:00:00,620.0,82.0,0.86,36.0,Maintenance,P-01818,0 days 01:00:00,1.0
14680,2020-06-10 03:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
5560,2020-06-10 04:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
28680,2020-06-10 20:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01908,0 days 16:00:00,16.0
28683,2020-06-10 23:00:00,620.0,79.0,0.89,40.0,Maintenance,P-01908,0 days 03:00:00,3.0
5577,2020-06-11 00:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5578,2020-06-11 01:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5579,2020-06-11 02:00:00,612.0,82.0,0.87,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5580,2020-06-11 03:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5582,2020-06-11 05:00:00,616.0,82.0,0.89,37.0,Maintenance,P-01808,0 days 02:00:00,2.0
28690,2020-06-11 06:00:00,620.0,81.0,0.87,42.0,Maintenance,P-01908,0 days 01:00:00,1.0
21260,2020-06-11 07:00:00,620.0,79.0,0.88,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
13112,2020-06-11 09:00:00,608.0,80.0,0.87,46.0,Maintenance,P-01812,0 days 02:00:00,2.0
13113,2020-06-11 10:00:00,608.0,79.0,0.86,46.0,Maintenance,P-01812,0 days 01:00:00,1.0
13117,2020-06-11 14:00:00,604.0,79.0,0.87,46.0,Maintenance,P-01812,0 days 04:00:00,4.0
13119,2020-06-11 16:00:00,604.0,79.0,0.86,46.0,Maintenance,P-01812,0 days 02:00:00,2.0
13120,2020-06-11 17:00:00,608.0,78.0,0.88,47.0,Maintenance,P-01812,0 days 01:00:00,1.0
5591,2020-06-11 18:00:00,612.0,82.0,0.89,45.0,Maintenance,P-01808,0 days 01:00:00,1.0
13122,2020-06-11 19:00:00,612.0,78.0,0.87,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
13123,2020-06-11 20:00:00,612.0,78.0,0.87,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
28705,2020-06-11 21:00:00,612.0,81.0,0.87,46.0,Maintenance,P-01908,0 days 01:00:00,1.0
5595,2020-06-11 22:00:00,612.0,82.0,0.88,42.0,Maintenance,P-01808,0 days 01:00:00,1.0
5596,2020-06-11 23:00:00,612.0,82.0,0.87,44.0,Maintenance,P-01808,0 days 01:00:00,1.0
16916,2020-06-12 04:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01820,0 days 05:00:00,5.0
16917,2020-06-12 05:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
10951,2020-06-12 06:00:00,624.0,82.0,0.85,38.0,Maintenance,P-01811,0 days 01:00:00,1.0
16921,2020-06-12 09:00:00,620.0,82.0,0.87,38.0,Maintenance,P-01820,0 days 03:00:00,3.0
16922,2020-06-12 10:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
16923,2020-06-12 11:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
28708,2020-06-12 11:06:00,624.0,80.0,0.79,37.0,Maintenance,P-01908,0 days 00:06:00,0.1
16924,2020-06-12 12:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01820,0 days 00:54:00,0.9
28712,2020-06-12 17:00:00,624.0,81.0,0.81,40.0,Maintenance,P-01908,0 days 05:00:00,5.0
28713,2020-06-12 18:00:00,624.0,81.0,0.81,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
16931,2020-06-12 19:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01820,0 days 01:00:00,1.0
10965,2020-06-12 20:00:00,620.0,82.0,0.84,41.0,Maintenance,P-01811,0 days 01:00:00,1.0
10966,2020-06-12 21:00:00,620.0,82.0,0.84,42.0,Maintenance,P-01811,0 days 01:00:00,1.0
10967,2020-06-12 22:00:00,620.0,82.0,0.83,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
10968,2020-06-12 23:00:00,620.0,82.0,0.84,42.0,Maintenance,P-01811,0 days 01:00:00,1.0
32502,2020-06-13 08:00:00,600.0,81.0,0.86,44.0,Maintenance,P-01914,0 days 09:00:00,9.0
32504,2020-06-13 10:00:00,600.0,82.0,0.88,48.0,Maintenance,P-01914,0 days 02:00:00,2.0
32509,2020-06-13 15:00:00,600.0,82.0,0.87,48.0,Maintenance,P-01914,0 days 05:00:00,5.0
32510,2020-06-13 16:00:00,608.0,80.0,0.89,45.0,Maintenance,P-01914,0 days 01:00:00,1.0
19329,2020-06-13 22:27:00,604.0,82.0,0.85,37.0,Maintenance,P-01821,0 days 06:27:00,6.45
32514,2020-06-13 23:27:00,608.0,81.0,0.88,39.0,Maintenance,P-01914,0 days 01:00:00,1.0
32611,2020-06-14 05:22:00,604.0,81.0,0.87,37.0,Maintenance,P-01914,0 days 05:55:00,5.916666666666667
32612,2020-06-14 06:00:00,604.0,81.0,0.87,42.0,Maintenance,P-01914,0 days 00:38:00,0.6333333333333333
32614,2020-06-14 08:00:00,604.0,81.0,0.86,45.0,Maintenance,P-01914,0 days 02:00:00,2.0
32615,2020-06-14 09:00:00,604.0,82.0,0.86,47.0,Maintenance,P-01914,0 days 01:00:00,1.0
32618,2020-06-14 12:00:00,596.0,82.0,0.87,48.0,Maintenance,P-01914,0 days 03:00:00,3.0
32620,2020-06-14 14:00:00,600.0,82.0,0.87,47.0,Maintenance,P-01914,0 days 02:00:00,2.0
32621,2020-06-14 15:00:00,600.0,82.0,0.86,46.0,Maintenance,P-01914,0 days 01:00:00,1.0
32622,2020-06-14 16:00:00,600.0,81.0,0.87,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
32689,2020-06-15 05:00:00,604.0,81.0,0.89,39.0,Maintenance,P-01914,0 days 13:00:00,13.0
32691,2020-06-15 07:00:00,600.0,81.0,0.88,45.0,Maintenance,P-01914,0 days 02:00:00,2.0
32692,2020-06-15 08:00:00,604.0,81.0,0.87,45.0,Maintenance,P-01914,0 days 01:00:00,1.0
32700,2020-06-15 16:00:00,604.0,81.0,0.87,45.0,Maintenance,P-01914,0 days 08:00:00,8.0
32701,2020-06-15 17:00:00,604.0,80.0,0.87,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
17512,2020-06-15 22:22:00,620.0,80.0,0.85,36.0,Maintenance,P-01820,0 days 05:22:00,5.366666666666666
32776,2020-06-16 05:00:00,604.0,81.0,0.88,39.0,Maintenance,P-01914,0 days 06:38:00,6.633333333333334
32777,2020-06-16 06:00:00,604.0,81.0,0.87,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
32778,2020-06-16 07:00:00,604.0,81.0,0.86,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
32779,2020-06-16 08:00:00,600.0,81.0,0.86,46.0,Maintenance,P-01914,0 days 01:00:00,1.0
23984,2020-06-16 09:00:00,624.0,80.0,0.8,40.0,Maintenance,P-01823,0 days 01:00:00,1.0
32783,2020-06-16 12:00:00,600.0,82.0,0.87,47.0,Maintenance,P-01914,0 days 03:00:00,3.0
32786,2020-06-16 15:00:00,600.0,82.0,0.86,46.0,Maintenance,P-01914,0 days 03:00:00,3.0
32787,2020-06-16 16:00:00,600.0,82.0,0.87,45.0,Maintenance,P-01914,0 days 01:00:00,1.0
32847,2020-06-17 06:00:00,608.0,81.0,0.88,42.0,Maintenance,P-01914,0 days 14:00:00,14.0
32848,2020-06-17 07:00:00,604.0,81.0,0.86,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
32849,2020-06-17 08:00:00,604.0,81.0,0.85,46.0,Maintenance,P-01914,0 days 01:00:00,1.0
32856,2020-06-17 15:00:00,600.0,82.0,0.85,46.0,Maintenance,P-01914,0 days 07:00:00,7.0
19488,2020-06-17 17:39:00,616.0,81.0,0.85,37.0,Maintenance,P-01821,0 days 02:39:00,2.65
32943,2020-06-18 05:00:00,604.0,81.0,0.88,39.0,Maintenance,P-01914,0 days 11:21:00,11.35
32944,2020-06-18 06:00:00,604.0,81.0,0.85,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
32945,2020-06-18 07:00:00,604.0,81.0,0.86,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
32946,2020-06-18 08:00:00,600.0,82.0,0.85,46.0,Maintenance,P-01914,0 days 01:00:00,1.0
24039,2020-06-18 08:18:00,624.0,80.0,0.81,37.0,Maintenance,P-01823,0 days 00:18:00,0.3
32947,2020-06-18 09:00:00,600.0,82.0,0.85,48.0,Maintenance,P-01914,0 days 00:42:00,0.7
33035,2020-06-19 12:30:00,608.0,81.0,0.79,41.0,Maintenance,P-01914,1 days 03:30:00,27.5
19707,2020-06-20 11:00:00,604.0,81.0,0.87,48.0,Maintenance,P-01821,0 days 22:30:00,22.5
19932,2020-06-23 17:40:00,624.0,81.0,0.81,37.0,Maintenance,P-01821,3 days 06:40:00,78.66666666666667
24339,2020-06-25 08:00:00,624.0,80.0,0.79,36.0,Maintenance,P-01823,1 days 14:20:00,38.333333333333336
24389,2020-06-26 08:00:00,624.0,80.0,0.8,37.0,Maintenance,P-01823,1 days 00:00:00,24.0
24484,2020-06-29 08:09:00,624.0,80.0,0.79,36.0,Maintenance,P-01823,3 days 00:09:00,72.15
18434,2020-06-29 22:17:00,624.0,79.0,0.87,37.0,Maintenance,P-01820,0 days 14:08:00,14.133333333333333
24516,2020-06-30 08:00:00,620.0,80.0,0.79,36.0,Maintenance,P-01823,0 days 09:43:00,9.716666666666667
16372,2020-06-30 10:11:00,608.0,82.0,0.86,46.0,Maintenance,P-01818,0 days 02:11:00,2.183333333333333
16965,2020-07-04 00:00:00,624.0,79.0,0.84,38.0,Maintenance,P-01820,3 days 13:49:00,85.81666666666666
31856,2020-07-04 02:00:00,608.0,81.0,0.88,38.0,Maintenance,P-01914,0 days 02:00:00,2.0
