,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,OLS,Ridge,RF-reg
3282,656.0,80.0,0.91,43.0,-2.9965835179628377,-2.6517996887627944,0.6363194444444451
3283,644.0,81.0,0.91,42.0,-2.4702087205813092,-2.13582848545427,1.0246055555555555
3284,644.0,81.0,0.89,40.0,-2.737041722475206,-2.5565182957673875,2.6364587301587306
3285,636.0,81.0,0.88,39.0,-2.4038891326676235,-2.2929650893154743,2.298626190476191
3286,644.0,81.0,0.9,37.0,-4.119149370359112,-3.8769454665494556,1.8893253968253965
3287,648.0,80.0,0.87,36.0,-4.200323542619236,-4.167360254734534,2.3153519841269845
3288,644.0,81.0,0.87,36.0,-3.7616367987845236,-3.742594144049819,2.1751686507936503
3289,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3290,628.0,82.0,0.92,38.0,-3.0926570257064347,-2.703335397123561,2.293960125060125
3291,636.0,82.0,0.89,40.0,-2.065070433263235,-1.894803129278427,1.872469047619048
3292,640.0,82.0,0.77,41.0,1.0261004936964064,0.31911819983915146,2.1450595238095245
3293,652.0,82.0,0.89,42.0,-2.2404465403568614,-2.077213314526064,1.4642444444444425
3294,640.0,82.0,0.88,43.0,-0.9162473307565953,-0.8113250143006048,2.9538567460317466
3295,620.0,83.0,0.88,46.0,1.5922207062103007,1.7093163765550288,3.1589394119769123
3296,628.0,82.0,0.89,46.0,0.674784880737564,0.8752530962379823,2.2286925925925924
3297,632.0,82.0,0.87,43.0,-0.20421370374130055,-0.16507878886403438,2.5564144179894184
3298,636.0,82.0,0.86,40.0,-1.3286768244809344,-1.3777587877941406,-1.440122222222223
3299,640.0,82.0,0.92,40.0,-3.034748587422802,-2.6487965265669593,1.872469047619048
3300,640.0,81.0,0.91,39.0,-3.3735672868271904,-3.0469584866039994,2.7568928571428577
3301,640.0,82.0,0.91,41.0,-2.4104030139543204,-2.093755393754202,1.6150072372072368
3302,636.0,82.0,0.87,41.0,-1.1952603235339914,-1.1674138826375766,-0.36203134920634783
3303,640.0,82.0,0.88,43.0,-0.9162473307565953,-0.8113250143006048,2.9538567460317466
3304,640.0,82.0,0.88,43.0,-0.9162473307565953,-0.8113250143006048,2.9538567460317466
3305,640.0,82.0,0.86,40.0,-1.5619613698582007,-1.6147078435983793,-1.440122222222223
3306,640.0,82.0,0.0,40.0,19.54798874856768,13.207229945617934,-0.7229761904761909
3307,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3308,616.0,86.0,0.99,47.0,0.12048298529918577,0.9965803638762964,-2.6983730158730164
3309,612.0,81.0,0.0,49.0,24.385507702620483,18.12229345222901,1.8049176587301585
3310,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3311,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3312,644.0,81.0,0.84,34.0,-3.7830052644176475,-3.990935840534847,-4.581749999999996
3313,644.0,81.0,0.0,37.0,17.972658893109838,11.634384777979244,-42.21988888888889
3314,644.0,82.0,0.0,36.0,17.79918005435957,11.43950881387507,-34.24485714285716
3315,640.0,81.0,0.85,37.0,-2.6585421436780208,-2.77825584160473,0.19008333333333072
3316,636.0,81.0,0.85,39.0,-1.66749552388533,-1.7759207478311807,-2.8221611111111087
3317,632.0,82.0,0.86,42.0,-0.33763020468824356,-0.3754236940205984,1.1415515873015885
3318,636.0,81.0,0.86,43.0,-0.3974359113152466,-0.41749678572065596,2.176714682539683
3319,632.0,82.0,0.86,44.0,0.420131869727181,0.3899623439487159,2.4805722222222233
3320,65531.0,32763.0,0.87,46.0,2928.698249585879,2294.5929776573435,1.8883333333333354
3321,632.0,82.0,0.86,45.0,0.7990129069348932,0.7726553629333694,0.9473194444444446
3322,632.0,81.0,0.86,45.0,0.5936107084774442,0.5848383080528863,2.395666666666667
3323,632.0,81.0,0.86,45.0,0.5936107084774442,0.5848383080528863,2.395666666666667
3324,636.0,81.0,0.85,44.0,0.22690966215322783,0.1375443470921014,2.2828000000000004
3325,640.0,81.0,0.0,43.0,20.479229661733367,14.167491947691419,2.8544246031746034
3326,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3327,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3328,644.0,82.0,0.88,35.0,-4.180580173795553,-4.109818221982094,2.741908928571429
3329,636.0,83.0,0.88,41.0,-1.2353226613373116,-1.1519449415851972,2.296501587301587
3330,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3331,640.0,81.0,0.86,39.0,-2.1462446055233584,-2.1852179174635196,0.5064865079365068
3332,648.0,81.0,0.9,40.0,-3.2157908041132415,-2.9658154653997193,2.6364587301587306
3333,648.0,81.0,0.9,39.0,-3.5946718413209537,-3.3485084843843764,2.7568928571428577
3334,644.0,81.0,0.89,39.0,-3.115922759682918,-2.9392113147520447,2.7568928571428577
3335,640.0,81.0,0.88,38.0,-3.016054715252602,-2.9126071641043665,1.7364354497354495
3336,648.0,81.0,0.91,37.0,-4.597898451997141,-4.286242636181781,1.8893253968253965
3337,648.0,81.0,0.9,37.0,-4.352433915736379,-4.113894522353688,1.8893253968253965
3338,640.0,81.0,0.88,39.0,-2.63717367804489,-2.529914145119713,2.298626190476191
3339,636.0,82.0,0.86,42.0,-0.5709147500655098,-0.6123727498248299,1.1415515873015885
3340,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3341,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3342,648.0,81.0,0.89,38.0,-3.7280883422678968,-3.55885338954093,2.6201071428571434
3343,640.0,81.0,0.87,39.0,-2.3917091417841276,-2.3575660312916127,1.8041388888888892
3344,644.0,81.0,0.87,39.0,-2.624993687161387,-2.5945150870958513,1.8041388888888892
3345,644.0,80.0,0.88,38.0,-3.4547414590873067,-3.3373732747890883,-2.2925396825396827
3346,644.0,80.0,0.91,41.0,-3.0544919562464705,-2.706338559319407,2.1850992063492063
3347,640.0,80.0,0.88,41.0,-2.0848138020869107,-1.9523451620308818,2.240587698412698
3348,580.0,80.0,0.0,41.0,23.015333569519452,16.768524691905156,-0.07133333333333569
3349,640.0,81.0,0.86,41.0,-1.3884825311079303,-1.4198318794942053,2.2725999999999997
3350,644.0,80.0,0.92,41.0,-3.2999564925072398,-2.878686673147507,2.1850992063492063
3351,644.0,80.0,0.88,40.0,-2.696979384671882,-2.571987236819774,0.9368555555555558
3352,644.0,32763.0,0.9,32763.0,19108.09632427543,18658.371781429214,2.6691666666666665
3353,644.0,80.0,0.9,41.0,-2.8090274199857084,-2.533990445491314,2.1850992063492063
3354,644.0,81.0,0.91,37.0,-4.364613906619875,-4.049293580377549,1.8893253968253965
3355,572.0,80.0,0.0,36.0,21.587497474235416,15.328957708590343,0.07109999999999861
3356,652.0,80.0,0.9,37.0,-4.791120659571083,-4.538660633038409,-0.04658888888888857
3357,652.0,80.0,0.9,38.0,-4.412239622363371,-4.155967614053752,-32.78171382275133
3358,644.0,80.0,0.88,36.0,-4.212503533502732,-4.102759312758403,2.9339811507936506
3359,648.0,80.0,0.92,37.0,-5.048765186715356,-4.646407804890364,-0.04658888888888857
3360,648.0,80.0,0.89,36.0,-4.691252615140767,-4.512056482390728,-4.852788888888888
3361,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3362,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3363,652.0,81.0,0.88,40.0,-2.958146276968962,-2.8580682935477646,3.0582265873015877
3364,636.0,81.0,0.9,41.0,-2.137056130773734,-1.8722752790023534,2.6487291486291493
3365,628.0,82.0,0.89,47.0,1.0536659179452763,1.2579461152226359,2.3533333333333335
3366,632.0,82.0,0.89,49.0,1.5781434469834417,1.7863830973877115,2.6691666666666665
3367,628.0,82.0,0.89,49.0,1.8114279923607008,2.02333215319195,2.6691666666666665
3368,628.0,82.0,0.89,50.0,2.190309029568413,2.4060251721766037,2.6691666666666665
3369,624.0,82.0,0.89,51.0,2.8024746121533917,3.025667246965496,2.6691666666666665
3370,636.0,81.0,0.89,48.0,0.7605756659410141,0.9789239677183361,2.7319999999999993
3371,636.0,81.0,0.89,47.0,0.38169462873330184,0.5962309487336825,2.764833333333333
3372,648.0,81.0,0.85,38.0,-2.746230197224834,-2.869460934228543,2.4820416666666683
3373,648.0,82.0,0.92,36.0,-5.016841827008177,-4.653466714114055,-3.9954699074074047
3374,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3375,652.0,82.0,0.6,40.0,4.1202629367899295,2.1554959485194254,-0.7229761904761909
3376,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3377,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3378,640.0,82.0,0.91,40.0,-2.7892840511620327,-2.476448412738859,1.872469047619048
3379,632.0,82.0,0.89,42.0,-1.0740238134705442,-0.8924680355048848,1.4642444444444425
3380,636.0,82.0,0.87,43.0,-0.43749824911856683,-0.4020278446682659,2.5564144179894184
3381,636.0,82.0,0.88,44.0,-0.3040817481716167,-0.191682939511709,2.875044047619048
3382,636.0,82.0,0.88,44.0,-0.3040817481716167,-0.191682939511709,2.875044047619048
3383,628.0,83.0,0.88,46.0,1.1256516154557752,1.2354182649465586,3.3690505291005297
3384,640.0,82.0,0.87,45.0,0.08697927991959142,0.12640913749680616,-0.6492
3385,636.0,82.0,0.86,43.0,-0.19203371285779758,-0.2296797308401728,2.6133783068783067
3386,640.0,82.0,0.89,43.0,-1.1617118670173645,-0.9836731281286979,1.4277333333333342
3387,640.0,82.0,0.9,42.0,-1.786057440485846,-1.5387142609414552,1.4642444444444425
3388,644.0,82.0,0.93,40.0,-3.5134976690608233,-3.058093696199291,1.872469047619048
3389,648.0,81.0,0.9,41.0,-2.8369097669055257,-2.583122446415062,2.6487291486291493
3390,636.0,82.0,0.9,42.0,-1.5527728951085797,-1.3017652051372166,1.4642444444444425
3391,636.0,82.0,0.87,44.0,-0.05861721191085456,-0.01933482568360878,2.803852777777779
3392,640.0,82.0,0.89,43.0,-1.1617118670173645,-0.9836731281286979,1.4277333333333342
3393,644.0,82.0,0.9,41.0,-2.3982230230708175,-2.1583563357303475,1.6150072372072368
3394,680.0,73.0,0.0,34.0,13.093237285431774,6.85122777974331,-18.728005555555555
3395,640.0,82.0,0.84,39.0,-1.4499133345443815,-1.652704634926843,1.5574126984126981
3396,640.0,81.0,0.84,39.0,-1.655315533001827,-1.8405216898073262,0.8193194444444418
3397,640.0,81.0,0.84,41.0,-0.8975534585863989,-1.075135651838012,-12.648255555555556
3398,640.0,81.0,0.84,43.0,-0.13979138417098147,-0.30974961386870126,1.6687277777777783
3399,640.0,81.0,0.85,44.0,-0.006374883224038452,-0.09940470871213725,2.2828000000000004
3400,636.0,82.0,0.85,46.0,1.1900739350261014,1.0907474399418988,2.205047222222223
3401,636.0,82.0,0.86,48.0,1.7023714731807638,1.6837853640831058,2.306916666666667
3402,636.0,81.0,0.85,48.0,1.742433810984077,1.6683164230307228,2.423916666666667
3403,640.0,82.0,0.87,48.0,1.2236223915427282,1.274488194450774,2.0228333333333337
3404,632.0,81.0,0.85,48.0,1.9757183563613432,1.9052654788349543,2.423916666666667
3405,640.0,81.0,0.85,45.0,0.3725061539836738,0.28328831027251633,2.4880666666666666
3406,644.0,81.0,0.84,44.0,0.00580510765947162,-0.16400565068828277,2.0317555555555558
3407,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3408,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3409,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3410,636.0,32763.0,0.9,32763.0,19108.562893366186,18658.845679540824,2.6691666666666665
3411,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3412,624.0,85.0,0.87,51.0,3.909610280047256,3.9338146392631317,2.0228333333333337
3413,632.0,83.0,0.88,52.0,3.1656532933247896,3.2946273230502556,2.5576666666666665
3414,632.0,82.0,0.88,49.0,1.823607983244211,1.9587312112158046,2.5576666666666665
3415,640.0,81.0,0.88,46.0,0.014993582409092543,0.14893698777288344,2.809833333333333
3416,640.0,81.0,0.88,45.0,-0.3638874547986197,-0.23375603121177724,1.9243055555555555
3417,640.0,81.0,0.88,45.0,-0.3638874547986197,-0.23375603121177724,1.9243055555555555
3418,640.0,81.0,0.89,44.0,-0.9882330282671012,-0.7887971640245239,2.5254166666666666
3419,644.0,81.0,0.88,43.0,-1.3549340745913034,-1.2360911249853266,2.862405555555556
3420,644.0,81.0,0.87,42.0,-1.4883505755382465,-1.4464360301418835,-1.8371531746031757
3421,640.0,81.0,0.88,42.0,-1.5005305664217494,-1.381835088165745,1.6224888888888858
3422,652.0,81.0,0.87,33.0,-5.364849001162186,-5.364571312612258,2.1751686507936503
3423,644.0,80.0,0.92,38.0,-4.436599604130377,-4.026765730101475,-32.78171382275133
3424,644.0,81.0,0.91,39.0,-3.6068518322044496,-3.283907542408238,2.7568928571428577
3425,640.0,81.0,0.88,32763.0,12395.865887907126,12520.716439108772,2.5500238095238092
3426,636.0,81.0,0.88,42.0,-1.2672460210444831,-1.1448860323615064,1.6224888888888858
3427,636.0,81.0,0.88,40.0,-2.0250080954599112,-1.9102720703308171,3.0582265873015877
3428,640.0,80.0,0.0,40.0,19.137184351652788,12.831595835856971,-4.028499999999999
3429,632.0,81.0,0.85,42.0,-0.2975678668849233,-0.39089263507298133,0.8144750000000016
3430,640.0,81.0,0.87,39.0,-2.3917091417841276,-2.3575660312916127,1.8041388888888892
3431,644.0,80.0,0.91,41.0,-3.0544919562464705,-2.706338559319407,2.1850992063492063
3432,640.0,81.0,0.88,42.0,-1.5005305664217494,-1.381835088165745,1.6224888888888858
3433,640.0,81.0,0.9,43.0,-1.6125786017355828,-1.3438382968372813,0.9601555555555565
3434,648.0,81.0,0.8,42.0,-0.003383367090149303,-0.4769482891494419,2.2053611111111113
3435,640.0,80.0,0.88,41.0,-2.0848138020869107,-1.9523451620308818,2.240587698412698
3436,0.0,80.0,0.0,41.0,56.84159264922259,51.126137783519276,-0.07133333333333569
3437,644.0,82.0,0.89,39.0,-2.9105205612254728,-2.7513942598715615,2.26883658008658
3438,648.0,81.0,0.91,37.0,-4.597898451997141,-4.286242636181781,1.8893253968253965
3439,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3440,640.0,82.0,0.94,40.0,-3.5256776599443334,-2.9934927542231455,1.872469047619048
3441,644.0,82.0,0.89,39.0,-2.9105205612254728,-2.7513942598715615,2.26883658008658
3442,636.0,82.0,0.9,39.0,-2.6894160067317165,-2.4498442620911844,2.26883658008658
3443,636.0,82.0,0.89,41.0,-1.6861893960555228,-1.51211011029377,1.6150072372072368
3444,620.0,82.0,0.88,45.0,1.0079374705451465,1.138806302689885,2.42791369047619
3445,620.0,83.0,0.88,45.0,1.2133396690025884,1.326623357570368,2.42791369047619
3446,620.0,83.0,0.88,47.0,1.971101743418013,2.0920093955396823,2.4419068121693126
3447,624.0,83.0,0.88,47.0,1.7378171980407537,1.8550603397354437,2.7013750000000005
3448,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3449,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3450,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3451,632.0,82.0,0.87,42.0,-0.5830947409490128,-0.5477718078486915,0.7515996031746033
3452,632.0,82.0,0.87,43.0,-0.20421370374130055,-0.16507878886403438,2.5564144179894184
3453,636.0,82.0,0.88,43.0,-0.682962785379329,-0.5743759584963661,2.9538567460317466
3454,636.0,82.0,0.89,43.0,-0.9284273216400982,-0.7467240723244593,1.4277333333333342
3455,632.0,82.0,0.88,45.0,0.30808383441336185,0.4279591352771761,1.5688373015873016
3456,628.0,83.0,0.88,45.0,0.7467705782480629,0.8527252459618979,1.5688373015873016
3457,636.0,82.0,0.87,43.0,-0.43749824911856683,-0.4020278446682659,2.5564144179894184
3458,644.0,82.0,0.9,40.0,-2.7771040602785297,-2.5410493547150046,1.872469047619048
3459,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3460,648.0,81.0,0.0,37.0,17.73937434773257,11.397435722175013,-42.21988888888889
3461,652.0,81.0,0.0,36.0,17.1272087651476,10.777793647386117,-51.747833333333325
3462,648.0,81.0,0.0,37.0,17.73937434773257,11.397435722175013,-42.21988888888889
3463,648.0,81.0,0.85,37.0,-3.1251112344325462,-3.2521539532132,0.19008333333333072
3464,640.0,81.0,0.87,41.0,-1.6339470673686995,-1.5921799933222984,-46.324325198412694
3465,644.0,81.0,0.87,43.0,-1.1094695383305413,-1.0637430111572264,0.974528571428571
3466,640.0,82.0,0.86,43.0,-0.42531825823506386,-0.46662878664441143,2.6133783068783067
3467,636.0,82.0,0.87,45.0,0.3202638252968577,0.3633581933010448,-0.6492
3468,636.0,82.0,0.86,45.0,0.565728361557627,0.5357063071291379,0.9473194444444446
3469,636.0,82.0,0.86,45.0,0.565728361557627,0.5357063071291379,0.9473194444444446
3470,640.0,81.0,0.86,44.0,-0.2518394194848006,-0.27175282254023747,2.1836
3471,644.0,81.0,0.85,43.0,-0.6185404658090099,-0.719046783501033,2.1910757936507936
3472,644.0,81.0,0.0,42.0,19.867064079148403,13.547849872902523,2.0912579365079367
3473,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3474,640.0,81.0,0.86,42.0,-1.009601493900218,-1.0371388605095517,1.2189972222222227
3475,640.0,81.0,0.86,42.0,-1.009601493900218,-1.0371388605095517,1.2189972222222227
3476,644.0,81.0,0.86,40.0,-2.0006481136929053,-2.039473954283101,1.3797249999999992
3477,644.0,81.0,0.9,39.0,-3.3613872959436875,-3.111559428580145,2.7568928571428577
3478,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3479,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3480,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3481,636.0,81.0,0.92,41.0,-2.6279852032952653,-2.2169715066585467,2.6487291486291493
3482,636.0,81.0,0.89,44.0,-0.754948482889835,-0.5518481082202853,2.5254166666666666
3483,640.0,82.0,0.92,45.0,-1.1403434013842406,-0.7353314316436808,1.4491365079365086
3484,636.0,81.0,0.88,46.0,0.24827812778635883,0.3858860435771221,2.809833333333333
3485,616.0,81.0,0.0,45.0,22.636699008412375,16.35457232048614,2.177778571428571
3486,664.0,81.0,0.84,47.0,-0.023974507603708783,-0.2006718727554868,1.149916666666666
3487,628.0,82.0,0.87,48.0,1.92347602767452,1.9853353618634828,2.0228333333333337
3488,632.0,82.0,0.89,48.0,1.1992624097757294,1.4036900784030508,2.6691666666666665
3489,632.0,82.0,0.88,45.0,0.30808383441336185,0.4279591352771761,1.5688373015873016
3490,640.0,81.0,0.93,42.0,-2.7278532477255815,-2.243575657306225,1.0246055555555555
3491,572.0,81.0,0.0,40.0,23.30842382152371,17.047546839409453,-0.12983333333333524
3492,640.0,81.0,0.9,37.0,-3.885864824981853,-3.639996410745217,1.8893253968253965
3493,352.0,81.0,0.0,38.0,35.381311742857754,29.314358870673082,0.7138333333333304
3494,660.0,81.0,0.86,35.0,-4.828191481240518,-4.900735272423324,-1.2835694444444479
3495,640.0,81.0,0.89,39.0,-2.882638214305659,-2.702262258947806,2.7568928571428577
3496,644.0,80.0,0.91,40.0,-3.433372993454183,-3.0890315783040605,2.496666666666667
3497,644.0,81.0,0.9,42.0,-2.224744184320547,-1.963480371626177,1.0246055555555555
3498,636.0,81.0,0.86,43.0,-0.3974359113152466,-0.41749678572065596,2.176714682539683
3499,636.0,81.0,0.88,41.0,-1.6461270582521954,-1.52757905134616,2.5856746031746036
3500,640.0,80.0,0.92,40.0,-3.445552984337693,-3.024430636327922,2.496666666666667
3501,588.0,80.0,0.0,39.0,21.791002404349502,15.529240542327374,-1.4830000000000019
3502,636.0,80.0,0.89,41.0,-2.0969937929704137,-1.8877442200547363,2.1850992063492063
3503,640.0,81.0,0.9,41.0,-2.370340676151,-2.109224334806592,2.6487291486291493
3504,640.0,81.0,0.87,44.0,-0.49730395574556985,-0.4441009363683306,2.5304000000000006
3505,640.0,81.0,0.91,44.0,-1.4791621007886326,-1.1334933916807173,2.5254166666666666
3506,644.0,81.0,0.82,43.0,0.11785314297329075,-0.20200244201673945,2.196166666666667
3507,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3508,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3509,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3510,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3511,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3512,652.0,81.0,0.91,38.0,-4.452301960166688,-4.140498673001362,2.6201071428571434
3513,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3514,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3515,648.0,82.0,0.93,39.0,-4.125663251645802,-3.6777357709881797,2.26883658008658
3516,644.0,82.0,0.91,39.0,-3.401449633747004,-3.096090487527755,2.26883658008658
3517,644.0,82.0,0.92,40.0,-3.268033132800061,-2.885745582371198,1.872469047619048
3518,640.0,82.0,0.89,42.0,-1.5405929042250768,-1.366366147113355,1.4642444444444425
3519,632.0,82.0,0.88,44.0,-0.07079720279435042,0.04526611629252253,2.875044047619048
3520,632.0,83.0,0.9,43.0,-0.7352051140661593,-0.4943060754678483,1.4277333333333342
3521,628.0,83.0,0.88,46.0,1.1256516154557752,1.2354182649465586,3.3690505291005297
3522,624.0,83.0,0.87,47.0,1.9832817343015159,2.027408453563544,2.092666666666667
3523,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3524,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3525,632.0,82.0,0.88,42.0,-0.828559277209775,-0.7201199216767917,1.355466269841267
